point,parameter,parameter_value,is_baseline,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,comb_tilt_mutation_sd,transposition_mutation_correlation,group_kind,group,runs,seeds,stable_fraction,reached_gravity_fraction,retained_vertical_fraction,collapse_fraction,mean_gravity_reach_generation,mean_vertical_reach_generation,mean_partial_tilt_generation,mean_partial_transposition_generation,mean_max_comb_tilt,mean_max_min_transposition,mean_min_success,mean_final_directional_bias,mean_final_attention,mean_final_min_transposition,mean_final_transposition_gap,mean_final_comb_tilt,mean_final_success,mean_final_payoff
alpha_0p1_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.011,0.874,0.011,0.000,49.265,76.870,45.080,11.674,0.678,0.646,0.252,0.687,0.732,0.461,0.030,0.498,0.638,5.455
alpha_0p1_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.900,comparison,successful,1,183,1.000,1.000,1.000,0.000,19.000,50.000,22.000,13.000,0.858,0.843,0.254,0.711,0.747,0.671,0.045,0.813,0.626,5.501
alpha_0p1_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.900,comparison,unsuccessful,94,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.872,0.000,0.000,49.634,78.091,45.345,11.660,0.676,0.644,0.252,0.686,0.732,0.459,0.029,0.495,0.638,5.454
alpha_0p1_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.900,outcome,flat,4,"107,120,144,185",0.000,0.000,0.000,0.000,not_reached,not_reached,18.500,11.000,0.463,0.406,0.247,0.745,0.764,0.193,0.020,0.245,0.664,5.636
alpha_0p1_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.900,outcome,gravity_without_vertical,82,"96,97,98,99,105,106,108,109,110,111,112,113,114,115,117,118,119,121,122,123,124,126,127,130,132,133,134,135,136,137,138,139,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,186,187,188,189,190,192,193,194,195",0.000,1.000,0.000,0.000,49.634,78.091,43.051,11.415,0.699,0.673,0.252,0.684,0.730,0.481,0.029,0.517,0.637,5.448
alpha_0p1_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.900,outcome,partial_transposition,8,"116,125,128,129,131,140,163,191",0.000,0.000,0.000,0.000,not_reached,not_reached,78.571,14.500,0.554,0.469,0.251,0.679,0.734,0.370,0.034,0.396,0.638,5.425
alpha_0p1_mut_0p135_rho_0p9,evolutionary_interaction,alpha_0p1_mut_0p135_rho_0p9,false,7,0.370,10,0.900,0.100,5.000,0.035,0.135,0.135,0.900,outcome,success,1,183,1.000,1.000,1.000,0.000,19.000,50.000,22.000,13.000,0.858,0.843,0.254,0.711,0.747,0.671,0.045,0.813,0.626,5.501
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.021,0.063,0.053,0.000,92.167,83.000,58.343,72.554,0.484,0.302,0.252,0.689,0.811,0.204,0.085,0.289,0.691,6.172
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,comparison,successful,2,"153,159",1.000,1.000,1.000,0.000,95.500,92.000,55.500,65.000,0.917,0.662,0.259,0.526,0.867,0.647,0.127,0.867,0.656,6.482
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,comparison,unsuccessful,93,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.043,0.032,0.000,90.500,79.400,58.515,72.794,0.475,0.295,0.252,0.693,0.810,0.195,0.084,0.277,0.692,6.165
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,outcome,flat,65,"97,99,106,108,109,110,111,112,113,116,117,118,120,121,122,123,124,126,128,129,130,132,133,134,135,136,139,140,141,142,143,144,145,147,149,150,152,154,156,157,158,160,161,162,163,165,167,168,170,171,172,175,176,177,180,181,182,184,185,187,188,189,190,191,195",0.000,0.000,0.000,0.000,not_reached,not_reached,53.167,69.316,0.433,0.271,0.252,0.719,0.842,0.163,0.085,0.221,0.708,6.289
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,outcome,gravity_without_vertical,4,"107,119,174,178",0.000,1.000,0.000,0.000,90.500,not_reached,90.500,53.250,0.476,0.536,0.247,0.752,0.745,0.440,0.061,0.246,0.670,5.839
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,outcome,partial_tilt,9,"115,125,151,166,173,179,183,186,192",0.000,0.000,0.000,0.000,not_reached,61.000,63.333,87.286,0.759,0.290,0.252,0.494,0.679,0.206,0.058,0.621,0.615,5.645
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,outcome,partial_transposition,12,"96,105,114,127,131,137,146,155,164,169,193,194",0.000,0.000,0.000,0.000,not_reached,not_reached,40.000,79.833,0.392,0.351,0.253,0.756,0.848,0.286,0.103,0.192,0.700,6.161
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,outcome,success,2,"153,159",1.000,1.000,1.000,0.000,95.500,92.000,55.500,65.000,0.917,0.662,0.259,0.526,0.867,0.647,0.127,0.867,0.656,6.482
alpha_0p25_mut_0p045_rho_0,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.000,outcome,vertical_without_gravity,3,"98,138,148",0.000,0.000,1.000,0.000,not_reached,91.667,61.000,85.000,0.849,0.284,0.248,0.375,0.452,0.157,0.082,0.841,0.582,5.498
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.063,0.074,0.095,0.000,85.714,94.667,63.789,68.133,0.496,0.332,0.252,0.713,0.824,0.240,0.074,0.305,0.697,6.264
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,comparison,successful,6,"131,132,151,153,183,190",1.000,1.000,1.000,0.000,81.333,86.833,59.833,55.000,0.903,0.795,0.251,0.741,0.731,0.786,0.057,0.887,0.685,6.985
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,comparison,unsuccessful,89,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,191,192,193,194,195",0.000,0.011,0.034,0.000,112.000,102.500,64.531,69.275,0.469,0.300,0.252,0.711,0.831,0.203,0.075,0.266,0.697,6.215
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,outcome,flat,61,"97,98,99,105,106,107,108,109,112,113,114,115,117,118,123,124,125,127,137,139,140,141,142,143,144,145,146,147,148,149,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,178,180,181,182,184,185,189,192,194",0.000,0.000,0.000,0.000,not_reached,not_reached,63.688,65.814,0.434,0.274,0.253,0.736,0.856,0.162,0.080,0.211,0.712,6.320
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,outcome,gravity_without_vertical,1,122,0.000,1.000,0.000,0.000,112.000,not_reached,47.000,98.000,0.725,0.501,0.264,0.756,0.850,0.336,0.097,0.632,0.656,6.238
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,outcome,partial_tilt,5,"111,129,133,135,168",0.000,0.000,0.000,0.000,not_reached,93.333,64.400,74.667,0.750,0.282,0.252,0.531,0.685,0.206,0.098,0.653,0.614,5.664
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,outcome,partial_transposition,19,"110,116,121,126,128,130,134,136,138,150,152,169,179,186,187,188,191,193,195",0.000,0.000,0.000,0.000,not_reached,not_reached,67.143,75.789,0.434,0.367,0.247,0.718,0.830,0.318,0.053,0.230,0.692,6.111
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,outcome,success,6,"131,132,151,153,183,190",1.000,1.000,1.000,0.000,81.333,86.833,59.833,55.000,0.903,0.795,0.251,0.741,0.731,0.786,0.057,0.887,0.685,6.985
alpha_0p25_mut_0p045_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.300,outcome,vertical_without_gravity,3,"96,119,120",0.000,0.000,1.000,0.000,not_reached,111.667,69.000,62.667,0.851,0.377,0.258,0.462,0.553,0.255,0.068,0.839,0.596,5.660
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.042,0.053,0.116,0.000,95.000,76.000,63.833,66.905,0.507,0.316,0.252,0.709,0.805,0.226,0.066,0.332,0.692,6.229
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,comparison,successful,4,"118,122,165,183",1.000,1.000,1.000,0.000,95.750,66.250,40.500,69.000,0.874,0.721,0.257,0.471,0.529,0.701,0.085,0.858,0.635,6.145
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,comparison,unsuccessful,91,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195",0.000,0.011,0.077,0.000,92.000,80.333,66.289,66.763,0.491,0.298,0.252,0.720,0.817,0.206,0.065,0.309,0.695,6.233
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,outcome,flat,69,"97,98,105,106,107,109,111,112,113,114,115,116,117,119,120,121,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,143,144,145,147,149,150,151,152,153,154,156,159,160,161,162,163,164,167,168,169,170,173,177,178,179,180,181,182,184,185,187,188,189,190,191,192,194",0.000,0.000,0.000,0.000,not_reached,not_reached,70.478,62.718,0.432,0.275,0.252,0.761,0.850,0.166,0.064,0.238,0.708,6.321
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,outcome,gravity_without_vertical,1,132,0.000,1.000,0.000,0.000,92.000,73.000,43.000,55.000,0.890,0.823,0.238,0.507,0.669,0.791,0.041,0.791,0.617,6.101
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,outcome,partial_tilt,4,"108,142,171,195",0.000,0.000,0.000,0.000,not_reached,77.000,72.750,78.000,0.745,0.379,0.259,0.556,0.720,0.335,0.137,0.613,0.643,5.944
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,outcome,partial_transposition,10,"96,110,123,133,157,158,172,174,176,186",0.000,0.000,0.000,0.000,not_reached,not_reached,68.000,79.500,0.472,0.350,0.247,0.689,0.810,0.310,0.048,0.247,0.690,6.114
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,outcome,success,4,"118,122,165,183",1.000,1.000,1.000,0.000,95.750,66.250,40.500,69.000,0.874,0.721,0.257,0.471,0.529,0.701,0.085,0.858,0.635,6.145
alpha_0p25_mut_0p045_rho_0p6,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p6,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.600,outcome,vertical_without_gravity,7,"99,146,148,155,166,175,193",0.000,0.000,1.000,0.000,not_reached,81.857,51.429,66.200,0.895,0.337,0.250,0.489,0.587,0.290,0.063,0.861,0.608,5.716
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.074,0.105,0.095,0.000,96.400,85.538,59.378,58.971,0.527,0.344,0.252,0.705,0.815,0.239,0.039,0.335,0.697,6.324
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,comparison,successful,7,"99,112,125,126,130,168,187",1.000,1.000,1.000,0.000,99.286,83.429,59.143,55.000,0.907,0.747,0.249,0.730,0.814,0.731,0.082,0.887,0.697,7.092
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,comparison,unsuccessful,88,"96,97,98,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195",0.000,0.034,0.023,0.000,89.667,88.000,59.421,59.419,0.496,0.312,0.252,0.703,0.815,0.200,0.036,0.291,0.697,6.263
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,outcome,flat,66,"106,107,109,110,111,113,114,116,117,119,120,121,122,129,131,132,133,135,136,137,138,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,164,165,166,167,169,170,171,172,174,175,176,177,178,179,180,181,182,184,185,186,188,189,190,191,192,193,194,195",0.000,0.000,0.000,0.000,not_reached,75.000,61.000,55.762,0.452,0.285,0.252,0.740,0.839,0.154,0.035,0.235,0.710,6.347
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,outcome,gravity_without_vertical,3,"98,139,156",0.000,1.000,0.000,0.000,89.667,99.000,69.667,49.000,0.731,0.741,0.257,0.404,0.566,0.693,0.051,0.665,0.632,5.903
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,outcome,partial_tilt,6,"96,97,108,124,134,163",0.000,0.000,0.000,0.000,not_reached,101.000,61.667,45.500,0.741,0.318,0.258,0.441,0.714,0.244,0.044,0.680,0.625,5.850
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,outcome,partial_transposition,11,"105,118,123,128,140,141,143,161,162,173,183",0.000,0.000,0.000,0.000,not_reached,not_reached,50.000,77.727,0.485,0.355,0.252,0.730,0.824,0.309,0.038,0.204,0.700,6.167
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,outcome,success,7,"99,112,125,126,130,168,187",1.000,1.000,1.000,0.000,99.286,83.429,59.143,55.000,0.907,0.747,0.249,0.730,0.814,0.731,0.082,0.887,0.697,7.092
alpha_0p25_mut_0p045_rho_0p9,evolutionary_interaction,alpha_0p25_mut_0p045_rho_0p9,false,7,0.370,10,0.900,0.250,5.000,0.035,0.045,0.045,0.900,outcome,vertical_without_gravity,2,"115,127",0.000,0.000,1.000,0.000,not_reached,76.000,43.500,79.000,0.923,0.309,0.245,0.545,0.686,0.237,0.014,0.885,0.591,5.807
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.211,0.295,0.211,0.000,79.679,75.731,46.864,40.344,0.607,0.470,0.252,0.758,0.804,0.364,0.067,0.423,0.678,6.216
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,comparison,successful,20,"96,107,108,109,113,114,123,127,129,142,143,156,162,163,167,168,172,178,181,195",1.000,1.000,1.000,0.000,78.850,81.350,48.450,28.600,0.892,0.829,0.255,0.740,0.809,0.780,0.056,0.868,0.673,6.808
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,comparison,unsuccessful,75,"97,98,99,105,106,110,111,112,115,116,117,118,119,120,121,122,124,125,126,128,130,131,132,133,134,135,136,137,138,139,140,141,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,164,165,166,169,170,171,173,174,175,176,177,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194",0.000,0.107,0.000,0.000,81.750,57.000,46.051,43.562,0.530,0.374,0.251,0.763,0.803,0.253,0.069,0.304,0.680,6.058
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,outcome,flat,46,"97,105,106,111,112,116,118,119,121,122,124,125,128,131,132,134,137,138,139,140,144,146,147,148,149,151,152,157,158,160,164,165,170,173,174,175,176,183,184,185,186,187,188,190,191,194",0.000,0.000,0.000,0.000,not_reached,67.000,44.952,44.477,0.497,0.334,0.251,0.757,0.801,0.194,0.085,0.264,0.682,6.030
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,outcome,gravity_without_vertical,8,"99,117,130,135,145,153,155,189",0.000,1.000,0.000,0.000,81.750,40.000,47.286,41.375,0.694,0.633,0.254,0.754,0.786,0.486,0.069,0.546,0.672,6.248
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,outcome,partial_tilt,2,"171,180",0.000,0.000,0.000,0.000,not_reached,83.000,75.000,28.500,0.710,0.402,0.264,0.734,0.716,0.325,0.024,0.635,0.653,6.087
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,outcome,partial_transposition,19,"98,110,115,120,126,133,136,141,150,154,159,161,166,169,177,179,182,192,193",0.000,0.000,0.000,0.000,not_reached,45.000,41.222,43.947,0.524,0.359,0.250,0.787,0.825,0.291,0.037,0.264,0.681,6.040
alpha_0p25_mut_0p075_rho_0,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.000,outcome,success,20,"96,107,108,109,113,114,123,127,129,142,143,156,162,163,167,168,172,178,181,195",1.000,1.000,1.000,0.000,78.850,81.350,48.450,28.600,0.892,0.829,0.255,0.740,0.809,0.780,0.056,0.868,0.673,6.808
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,all,all,95,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195",0.168,0.274,0.168,0.000,74.308,70.250,45.585,37.116,0.595,0.475,0.252,0.757,0.807,0.371,0.062,0.410,0.681,6.230
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,comparison,successful,16,"122,123,124,128,129,139,143,151,152,158,160,169,175,179,180,194",1.000,1.000,1.000,0.000,65.188,69.438,42.562,35.625,0.899,0.845,0.254,0.724,0.783,0.780,0.052,0.858,0.678,6.797
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,comparison,unsuccessful,79,"96,97,98,99,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,125,126,127,130,131,132,133,134,135,136,137,138,140,141,142,144,145,146,147,148,149,150,153,154,155,156,157,159,161,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,181,182,183,184,185,186,187,188,189,190,191,192,193,195",0.000,0.127,0.000,0.000,88.900,71.875,46.892,37.418,0.533,0.400,0.252,0.764,0.812,0.288,0.065,0.319,0.682,6.115
alpha_0p25_mut_0p075_rho_0p3,evolutionary_interaction,alpha_0p25_mut_0p075_rho_0p3,false,7,0.370,10,0.900,0.250,5.000,0.035,0.075,0.075,0.300,outcome,flat,46,"97,98,106,109,111,113,115,116,117,119,121,125,127,136,138,140,141,142,144,147,153,154,155,156,157,159,161,162,163,165,166,171,174,176,181,182,183,185,186,187,188,190,191,192,193,195",0.000,0.000,0.000,0.000,not_reached,46.500,36.438,36.065,0.482,0.337,0.252,0.776,0.823,0.190,0.074,0.250,0.687,6.082
