point,parameter,parameter_value,is_baseline,generations,food_site_count,food_site_width,food_site_capacity,food_value,vertical_comb_benefit,food_site_max_distance,travel_cost_per_distance,mutation_sd,transposition_mutation_correlation,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,815,99,0.804,0.823,0.231,0.256,0.208,0.072,0.180,0.578,3.782
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,816,99,0.803,0.824,0.231,0.259,0.209,0.073,0.175,0.578,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,817,99,0.797,0.827,0.230,0.265,0.208,0.079,0.173,0.579,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,818,99,0.794,0.828,0.227,0.263,0.206,0.078,0.171,0.580,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,819,99,0.791,0.827,0.226,0.265,0.204,0.083,0.171,0.579,3.794
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,820,99,0.794,0.822,0.226,0.265,0.206,0.079,0.168,0.582,3.821
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,821,99,0.797,0.821,0.227,0.266,0.207,0.079,0.166,0.582,3.812
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,822,99,0.800,0.818,0.230,0.270,0.211,0.078,0.167,0.580,3.796
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,823,99,0.800,0.820,0.234,0.270,0.211,0.082,0.166,0.580,3.789
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,824,99,0.799,0.815,0.236,0.269,0.211,0.082,0.165,0.580,3.792
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,825,99,0.798,0.817,0.234,0.267,0.210,0.080,0.168,0.580,3.783
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,826,99,0.797,0.819,0.232,0.274,0.212,0.083,0.170,0.579,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,827,99,0.795,0.818,0.231,0.271,0.208,0.086,0.169,0.578,3.762
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,828,99,0.792,0.814,0.232,0.272,0.209,0.087,0.171,0.578,3.757
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,829,99,0.794,0.813,0.231,0.273,0.204,0.098,0.175,0.578,3.745
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,830,99,0.792,0.813,0.231,0.273,0.203,0.098,0.176,0.578,3.752
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,831,99,0.788,0.814,0.231,0.271,0.204,0.094,0.173,0.578,3.751
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,832,99,0.788,0.816,0.229,0.264,0.201,0.091,0.170,0.579,3.772
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,833,99,0.789,0.815,0.228,0.267,0.201,0.094,0.171,0.578,3.761
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,834,99,0.788,0.818,0.231,0.270,0.206,0.089,0.168,0.578,3.767
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,835,99,0.790,0.814,0.234,0.274,0.210,0.089,0.166,0.578,3.754
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,836,99,0.791,0.816,0.237,0.273,0.213,0.084,0.169,0.579,3.766
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,837,99,0.794,0.814,0.235,0.270,0.213,0.079,0.168,0.580,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,838,99,0.793,0.819,0.237,0.276,0.217,0.079,0.164,0.580,3.785
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,839,99,0.797,0.821,0.236,0.268,0.214,0.077,0.169,0.578,3.766
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,840,99,0.792,0.815,0.234,0.267,0.213,0.075,0.172,0.577,3.751
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,841,99,0.794,0.814,0.235,0.265,0.209,0.081,0.169,0.580,3.776
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,842,99,0.795,0.812,0.231,0.259,0.207,0.075,0.168,0.580,3.782
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,843,99,0.794,0.813,0.233,0.261,0.210,0.074,0.170,0.580,3.791
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,844,99,0.797,0.812,0.232,0.264,0.211,0.074,0.168,0.579,3.776
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,845,99,0.798,0.816,0.235,0.263,0.213,0.071,0.170,0.578,3.768
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,846,99,0.797,0.815,0.237,0.268,0.216,0.073,0.171,0.579,3.778
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,847,99,0.796,0.815,0.239,0.269,0.217,0.075,0.169,0.578,3.776
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,848,99,0.799,0.812,0.236,0.265,0.216,0.070,0.170,0.578,3.767
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,849,99,0.800,0.815,0.234,0.262,0.213,0.069,0.169,0.577,3.770
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,850,99,0.800,0.814,0.234,0.263,0.214,0.069,0.171,0.577,3.775
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,851,99,0.802,0.814,0.232,0.260,0.212,0.068,0.170,0.577,3.777
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,852,99,0.802,0.816,0.229,0.255,0.209,0.066,0.170,0.577,3.777
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,853,99,0.802,0.817,0.230,0.256,0.209,0.069,0.171,0.578,3.775
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,854,99,0.807,0.816,0.230,0.254,0.208,0.069,0.174,0.577,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,855,99,0.808,0.815,0.232,0.251,0.207,0.068,0.174,0.579,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,856,99,0.810,0.818,0.233,0.249,0.209,0.063,0.171,0.580,3.797
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,857,99,0.813,0.818,0.236,0.247,0.209,0.065,0.171,0.580,3.801
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,858,99,0.810,0.816,0.230,0.245,0.206,0.065,0.176,0.580,3.799
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,859,99,0.809,0.815,0.232,0.244,0.205,0.066,0.173,0.580,3.796
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,860,99,0.810,0.815,0.230,0.241,0.205,0.061,0.172,0.579,3.782
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,861,99,0.807,0.814,0.228,0.242,0.205,0.060,0.171,0.579,3.791
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,862,99,0.807,0.812,0.225,0.239,0.201,0.062,0.171,0.580,3.796
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,863,99,0.805,0.811,0.226,0.240,0.201,0.065,0.173,0.579,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,864,99,0.803,0.812,0.226,0.238,0.198,0.068,0.173,0.578,3.775
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,865,99,0.804,0.816,0.227,0.237,0.197,0.069,0.170,0.579,3.786
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,866,99,0.808,0.814,0.225,0.238,0.197,0.070,0.172,0.580,3.801
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,867,99,0.804,0.816,0.228,0.242,0.199,0.071,0.173,0.579,3.793
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,868,99,0.807,0.816,0.229,0.242,0.201,0.070,0.174,0.578,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,869,99,0.805,0.819,0.227,0.243,0.199,0.073,0.175,0.577,3.768
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,870,99,0.808,0.818,0.225,0.244,0.198,0.074,0.179,0.576,3.763
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,871,99,0.805,0.818,0.223,0.244,0.195,0.077,0.180,0.576,3.775
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,872,99,0.803,0.815,0.222,0.245,0.196,0.074,0.181,0.577,3.773
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,873,99,0.808,0.823,0.221,0.246,0.197,0.073,0.179,0.579,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,874,99,0.808,0.824,0.221,0.245,0.199,0.068,0.177,0.579,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,875,99,0.806,0.823,0.225,0.244,0.204,0.061,0.178,0.579,3.793
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,876,99,0.808,0.824,0.222,0.239,0.198,0.064,0.177,0.580,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,877,99,0.808,0.826,0.223,0.240,0.199,0.065,0.176,0.581,3.818
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,878,99,0.808,0.821,0.224,0.245,0.203,0.064,0.177,0.581,3.815
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,879,99,0.811,0.823,0.230,0.249,0.206,0.066,0.178,0.582,3.817
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,880,99,0.815,0.820,0.232,0.250,0.206,0.070,0.176,0.581,3.815
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,881,99,0.816,0.821,0.229,0.251,0.204,0.071,0.177,0.582,3.819
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,882,99,0.814,0.821,0.227,0.251,0.202,0.074,0.176,0.581,3.814
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,883,99,0.812,0.820,0.228,0.252,0.204,0.072,0.177,0.581,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,884,99,0.809,0.815,0.227,0.255,0.201,0.079,0.174,0.580,3.794
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,885,99,0.809,0.815,0.224,0.252,0.200,0.076,0.174,0.580,3.793
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,886,99,0.807,0.813,0.227,0.257,0.203,0.079,0.175,0.580,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,887,99,0.809,0.811,0.227,0.251,0.202,0.074,0.179,0.580,3.784
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,888,99,0.805,0.812,0.224,0.249,0.200,0.074,0.179,0.580,3.781
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,889,99,0.810,0.814,0.224,0.248,0.199,0.074,0.176,0.580,3.790
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,890,99,0.811,0.814,0.224,0.243,0.196,0.074,0.176,0.582,3.807
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,891,99,0.812,0.814,0.222,0.241,0.196,0.070,0.174,0.583,3.817
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,892,99,0.814,0.814,0.225,0.242,0.196,0.074,0.174,0.582,3.810
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,893,99,0.811,0.813,0.223,0.242,0.193,0.080,0.177,0.583,3.816
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,894,99,0.814,0.815,0.221,0.244,0.193,0.079,0.179,0.583,3.819
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,895,99,0.812,0.818,0.219,0.242,0.190,0.081,0.181,0.582,3.806
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,896,99,0.814,0.821,0.220,0.243,0.194,0.075,0.179,0.581,3.804
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,897,99,0.816,0.818,0.226,0.244,0.197,0.076,0.176,0.581,3.804
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,898,99,0.815,0.817,0.228,0.247,0.201,0.074,0.174,0.582,3.823
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,899,99,0.812,0.816,0.230,0.248,0.202,0.075,0.176,0.581,3.808
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,900,99,0.809,0.819,0.230,0.248,0.200,0.077,0.180,0.581,3.801
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,901,99,0.811,0.823,0.234,0.250,0.204,0.077,0.181,0.579,3.787
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,902,99,0.814,0.824,0.240,0.253,0.209,0.075,0.176,0.580,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,903,99,0.813,0.828,0.241,0.253,0.212,0.070,0.177,0.581,3.808
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,904,99,0.812,0.827,0.238,0.255,0.209,0.075,0.173,0.582,3.810
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,905,99,0.813,0.830,0.239,0.256,0.215,0.065,0.172,0.583,3.829
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,906,99,0.810,0.827,0.244,0.259,0.217,0.069,0.174,0.580,3.793
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,907,99,0.809,0.826,0.240,0.258,0.215,0.069,0.173,0.582,3.809
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,908,99,0.811,0.827,0.241,0.259,0.220,0.061,0.172,0.581,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,909,99,0.810,0.823,0.243,0.259,0.220,0.063,0.170,0.582,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,910,99,0.812,0.825,0.243,0.256,0.218,0.062,0.169,0.582,3.805
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,911,99,0.811,0.828,0.237,0.252,0.213,0.063,0.165,0.583,3.822
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,912,99,0.810,0.826,0.235,0.254,0.214,0.061,0.168,0.584,3.822
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,913,99,0.812,0.825,0.235,0.250,0.212,0.061,0.165,0.584,3.830
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,914,99,0.811,0.824,0.234,0.250,0.211,0.062,0.165,0.584,3.833
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,915,99,0.806,0.824,0.234,0.253,0.211,0.065,0.160,0.582,3.813
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,916,99,0.805,0.826,0.236,0.256,0.211,0.069,0.160,0.583,3.827
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,917,99,0.802,0.825,0.232,0.258,0.209,0.072,0.162,0.582,3.809
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,918,99,0.804,0.825,0.233,0.258,0.208,0.074,0.164,0.583,3.812
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,919,99,0.806,0.820,0.232,0.255,0.206,0.074,0.162,0.582,3.810
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,920,99,0.804,0.818,0.234,0.253,0.205,0.077,0.164,0.583,3.812
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,921,99,0.806,0.816,0.234,0.255,0.207,0.075,0.164,0.582,3.810
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,922,99,0.806,0.819,0.235,0.257,0.209,0.074,0.165,0.581,3.804
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,923,99,0.806,0.821,0.234,0.255,0.208,0.073,0.166,0.582,3.803
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,924,99,0.801,0.818,0.238,0.258,0.212,0.071,0.168,0.581,3.791
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,925,99,0.802,0.821,0.238,0.258,0.212,0.073,0.166,0.582,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,926,99,0.804,0.819,0.237,0.259,0.212,0.072,0.168,0.582,3.800
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,927,99,0.803,0.815,0.237,0.257,0.213,0.067,0.168,0.581,3.789
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,928,99,0.801,0.816,0.231,0.253,0.208,0.067,0.170,0.581,3.793
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,929,99,0.802,0.816,0.234,0.253,0.209,0.069,0.172,0.581,3.782
generations_960_alpha_0p1_mut_0p075_rho_0p3,generations,960,false,960,8,0.270,9,1.000,0.100,6.500,0.055,0.075,0.300,comparison,unsuccessful,930,99,0.799,0.815,0.235,0.251,0.208,0.070,0.170,0.579,3.785
