candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_364,113,successful,success,29,0.309,0.335,0.281,0.239,0.239,0.042,0.658,0.968,0.200,6.731,0.420,4.667
trial_364,113,successful,success,30,0.353,0.329,0.288,0.252,0.252,0.036,0.723,0.807,0.147,6.614,0.417,4.746
trial_364,113,successful,success,31,0.348,0.326,0.225,0.238,0.225,0.013,0.768,1.241,0.177,6.816,0.421,4.842
trial_364,113,successful,success,32,0.349,0.348,0.233,0.269,0.233,0.036,0.769,1.039,0.245,6.676,0.417,4.818
trial_364,113,successful,success,33,0.305,0.346,0.225,0.310,0.225,0.084,0.788,0.897,0.298,7.032,0.433,5.044
trial_364,113,successful,success,34,0.352,0.375,0.189,0.283,0.189,0.095,0.809,0.882,0.372,7.102,0.442,5.201
trial_364,113,successful,success,35,0.346,0.371,0.157,0.250,0.157,0.093,0.792,0.923,0.456,7.151,0.432,4.962
trial_364,113,successful,success,36,0.385,0.401,0.136,0.236,0.136,0.100,0.748,0.816,0.311,7.017,0.433,4.925
trial_364,113,successful,success,37,0.395,0.417,0.154,0.255,0.154,0.101,0.727,0.712,0.260,7.038,0.433,4.870
trial_364,113,successful,success,38,0.490,0.453,0.181,0.237,0.181,0.056,0.710,0.757,0.253,6.579,0.424,4.831
trial_364,113,successful,success,39,0.433,0.478,0.214,0.280,0.214,0.065,0.802,1.106,0.074,6.652,0.423,4.955
trial_364,113,successful,success,40,0.488,0.419,0.254,0.297,0.254,0.043,0.777,2.141,0.234,6.376,0.412,4.801
trial_364,113,successful,success,41,0.474,0.412,0.244,0.289,0.244,0.044,0.762,2.706,0.192,6.583,0.416,4.792
trial_364,113,successful,success,42,0.432,0.380,0.251,0.290,0.251,0.039,0.756,2.661,0.258,6.763,0.426,4.908
trial_364,113,successful,success,43,0.454,0.386,0.234,0.289,0.234,0.055,0.726,2.705,0.362,6.804,0.423,4.793
trial_364,113,successful,success,44,0.501,0.343,0.254,0.287,0.254,0.033,0.704,2.601,0.257,6.504,0.410,4.618
trial_364,113,successful,success,45,0.520,0.329,0.220,0.245,0.220,0.025,0.705,2.715,0.363,7.094,0.434,4.851
trial_364,113,successful,success,46,0.545,0.360,0.242,0.284,0.242,0.042,0.649,2.749,0.382,7.268,0.451,4.977
trial_364,113,successful,success,47,0.499,0.450,0.268,0.289,0.268,0.021,0.628,2.722,0.290,7.420,0.473,5.234
trial_364,113,successful,success,48,0.519,0.450,0.266,0.287,0.266,0.021,0.627,2.842,0.216,7.207,0.458,5.052
trial_364,113,successful,success,49,0.463,0.478,0.272,0.297,0.272,0.025,0.664,2.890,0.183,7.228,0.456,5.099
trial_364,113,successful,success,50,0.434,0.504,0.310,0.322,0.310,0.012,0.648,3.029,0.225,7.136,0.452,4.998
trial_364,113,successful,success,51,0.424,0.548,0.348,0.338,0.338,0.011,0.654,2.648,0.177,7.139,0.468,5.269
trial_364,113,successful,success,52,0.444,0.534,0.339,0.324,0.324,0.015,0.630,2.259,0.227,6.852,0.453,5.028
trial_364,113,successful,success,53,0.453,0.549,0.386,0.364,0.364,0.021,0.588,2.193,0.358,6.917,0.457,4.976
trial_364,113,successful,success,54,0.429,0.500,0.397,0.376,0.376,0.021,0.558,2.187,0.411,6.728,0.455,4.918
trial_364,113,successful,success,55,0.428,0.596,0.375,0.362,0.362,0.013,0.564,2.228,0.360,6.857,0.453,4.870
trial_364,113,successful,success,56,0.474,0.620,0.380,0.369,0.369,0.012,0.601,2.410,0.298,6.957,0.455,4.923
trial_364,113,successful,success,57,0.496,0.618,0.393,0.380,0.380,0.012,0.587,2.419,0.440,7.176,0.470,5.150
trial_364,113,successful,success,58,0.447,0.616,0.474,0.445,0.445,0.029,0.648,2.510,0.309,7.361,0.476,5.309
trial_364,113,successful,success,59,0.461,0.639,0.491,0.471,0.471,0.019,0.640,2.591,0.225,7.174,0.477,5.367
trial_364,113,successful,success,60,0.359,0.563,0.555,0.530,0.530,0.025,0.737,2.691,0.243,7.179,0.452,5.177
trial_364,113,successful,success,61,0.332,0.555,0.614,0.588,0.588,0.026,0.704,2.466,0.062,6.942,0.457,5.273
trial_364,113,successful,success,62,0.341,0.558,0.605,0.581,0.581,0.024,0.689,2.461,0.159,6.795,0.437,4.920
trial_364,113,successful,success,63,0.336,0.564,0.661,0.634,0.634,0.027,0.732,2.084,0.230,6.748,0.433,4.967
trial_364,113,successful,success,64,0.297,0.515,0.680,0.650,0.650,0.030,0.755,1.992,0.103,6.637,0.420,4.864
trial_364,113,successful,success,65,0.331,0.493,0.686,0.655,0.655,0.032,0.792,2.129,0.125,6.379,0.408,4.814
trial_364,113,successful,success,66,0.363,0.478,0.758,0.718,0.718,0.040,0.743,2.360,0.146,6.726,0.440,5.125
trial_364,113,successful,success,67,0.365,0.500,0.759,0.717,0.717,0.042,0.749,2.348,0.056,6.602,0.428,4.978
trial_364,113,successful,success,68,0.332,0.491,0.690,0.638,0.638,0.052,0.773,1.169,0.058,6.503,0.426,5.023
trial_364,113,successful,success,69,0.396,0.458,0.624,0.587,0.587,0.037,0.735,1.601,0.133,6.304,0.423,4.932
trial_364,113,successful,success,70,0.399,0.429,0.561,0.522,0.522,0.039,0.729,1.054,0.065,6.444,0.422,4.872
trial_364,113,successful,success,71,0.413,0.447,0.655,0.630,0.630,0.024,0.768,1.171,0.106,6.490,0.421,4.964
trial_364,113,successful,success,72,0.406,0.529,0.720,0.679,0.679,0.040,0.833,1.164,0.132,6.668,0.438,5.334
trial_364,113,successful,success,73,0.485,0.546,0.784,0.728,0.728,0.056,0.819,0.664,0.268,6.825,0.450,5.464
trial_364,113,successful,success,74,0.439,0.533,0.767,0.725,0.725,0.041,0.858,1.026,0.236,6.813,0.449,5.512
trial_364,113,successful,success,75,0.481,0.584,0.790,0.726,0.726,0.064,0.854,1.406,0.230,6.797,0.460,5.701
trial_364,113,successful,success,76,0.500,0.595,0.817,0.746,0.746,0.071,0.831,1.370,0.369,6.929,0.467,5.741
trial_364,113,successful,success,77,0.563,0.626,0.842,0.780,0.780,0.061,0.823,1.407,0.344,7.119,0.471,5.733
trial_364,113,successful,success,78,0.604,0.703,0.856,0.782,0.782,0.073,0.794,1.425,0.254,7.078,0.486,5.949
trial_364,113,successful,success,79,0.537,0.632,0.880,0.815,0.815,0.065,0.818,1.622,0.218,6.980,0.476,5.879
trial_364,113,successful,success,80,0.497,0.600,0.864,0.786,0.786,0.078,0.835,2.111,0.290,6.991,0.476,5.926
trial_364,113,successful,success,81,0.535,0.641,0.871,0.775,0.775,0.096,0.841,2.218,0.377,6.786,0.467,5.794
trial_364,113,successful,success,82,0.567,0.696,0.854,0.774,0.774,0.080,0.859,2.383,0.407,6.680,0.465,5.833
trial_364,113,successful,success,83,0.571,0.725,0.848,0.782,0.782,0.066,0.864,2.503,0.408,6.872,0.479,6.051
trial_364,113,successful,success,84,0.567,0.685,0.831,0.775,0.775,0.055,0.855,2.613,0.287,7.008,0.487,6.145
trial_364,113,successful,success,85,0.600,0.705,0.832,0.786,0.786,0.046,0.846,2.630,0.341,6.842,0.488,6.177
trial_364,113,successful,success,86,0.675,0.723,0.851,0.790,0.790,0.061,0.855,2.394,0.299,6.863,0.491,6.227
trial_364,113,successful,success,87,0.756,0.738,0.844,0.795,0.795,0.049,0.824,2.170,0.262,6.827,0.494,6.203
trial_364,113,successful,success,88,0.747,0.708,0.874,0.824,0.824,0.050,0.838,2.658,0.061,6.783,0.491,6.206
trial_364,113,successful,success,89,0.741,0.675,0.876,0.831,0.831,0.045,0.841,2.179,0.138,6.831,0.487,6.142
trial_364,113,successful,success,90,0.734,0.697,0.833,0.780,0.780,0.053,0.843,1.485,0.150,7.038,0.493,6.198
trial_364,113,successful,success,91,0.759,0.671,0.852,0.795,0.795,0.056,0.834,1.728,0.192,7.094,0.494,6.185
trial_364,113,successful,success,92,0.770,0.654,0.863,0.828,0.828,0.035,0.811,1.539,0.259,6.948,0.476,5.851
trial_364,113,successful,success,93,0.770,0.677,0.851,0.826,0.826,0.026,0.834,1.118,0.098,6.851,0.487,6.121
trial_364,113,successful,success,94,0.765,0.711,0.848,0.844,0.844,0.004,0.808,1.069,0.222,6.939,0.492,6.110
trial_364,113,successful,success,95,0.779,0.676,0.845,0.845,0.845,0.000,0.797,1.015,0.121,6.809,0.484,5.998
trial_364,113,successful,success,96,0.741,0.677,0.849,0.845,0.845,0.004,0.785,0.671,0.158,6.946,0.489,6.018
trial_364,113,successful,success,97,0.778,0.682,0.885,0.866,0.866,0.019,0.771,1.108,0.266,6.778,0.483,5.914
trial_364,113,successful,success,98,0.774,0.629,0.877,0.864,0.864,0.013,0.822,1.217,0.327,6.871,0.489,6.121
trial_364,113,successful,success,99,0.808,0.568,0.843,0.835,0.835,0.009,0.819,1.762,0.120,6.863,0.484,6.054
trial_364,113,successful,success,100,0.809,0.557,0.827,0.830,0.827,0.003,0.879,1.444,0.113,6.920,0.496,6.370
trial_364,113,successful,success,101,0.825,0.560,0.832,0.854,0.832,0.021,0.854,0.959,0.064,7.064,0.495,6.274
trial_364,113,successful,success,102,0.842,0.621,0.819,0.830,0.819,0.010,0.846,1.421,0.189,6.986,0.493,6.222
trial_364,113,successful,success,103,0.828,0.652,0.803,0.791,0.791,0.012,0.827,2.045,0.232,7.033,0.493,6.149
trial_364,113,successful,success,104,0.808,0.657,0.802,0.783,0.783,0.019,0.855,2.003,0.128,6.827,0.487,6.167
trial_364,113,successful,success,105,0.825,0.699,0.827,0.805,0.805,0.022,0.867,2.388,0.130,6.952,0.503,6.461
trial_364,113,successful,success,106,0.835,0.709,0.861,0.850,0.850,0.011,0.869,2.101,0.439,6.819,0.494,6.337
trial_364,113,successful,success,107,0.827,0.753,0.852,0.853,0.852,0.001,0.874,2.129,0.411,6.906,0.512,6.653
trial_364,113,successful,success,108,0.818,0.751,0.842,0.829,0.829,0.014,0.871,1.934,0.250,7.096,0.515,6.637
trial_364,113,successful,success,109,0.831,0.678,0.810,0.796,0.796,0.014,0.874,1.464,0.235,6.917,0.495,6.296
trial_364,113,successful,success,110,0.853,0.606,0.800,0.780,0.780,0.020,0.866,1.208,0.357,7.048,0.495,6.285
trial_364,113,successful,success,111,0.861,0.614,0.793,0.794,0.793,0.001,0.864,1.423,0.326,7.001,0.494,6.264
trial_364,113,successful,success,112,0.809,0.628,0.774,0.788,0.774,0.014,0.870,1.494,0.312,6.982,0.488,6.179
trial_364,113,successful,success,113,0.805,0.625,0.755,0.752,0.752,0.003,0.866,1.663,0.268,7.051,0.481,6.007
trial_364,113,successful,success,114,0.795,0.623,0.756,0.754,0.754,0.002,0.889,1.804,0.206,6.866,0.485,6.181
trial_364,113,successful,success,115,0.763,0.641,0.752,0.762,0.752,0.010,0.866,2.086,0.193,6.462,0.461,5.814
trial_364,113,successful,success,116,0.773,0.630,0.761,0.734,0.734,0.027,0.858,1.998,0.313,6.588,0.462,5.774
trial_364,113,successful,success,117,0.802,0.684,0.763,0.726,0.726,0.037,0.882,2.006,0.192,6.446,0.465,5.905
trial_364,113,successful,success,118,0.799,0.626,0.789,0.734,0.734,0.055,0.858,1.840,0.226,6.665,0.480,6.071
trial_364,113,successful,success,119,0.788,0.623,0.770,0.714,0.714,0.056,0.854,1.718,0.170,6.522,0.466,5.863
trial_364,113,successful,success,120,0.792,0.649,0.777,0.720,0.720,0.057,0.853,1.403,0.211,6.539,0.482,6.145
trial_364,111,successful,success,0,0.080,0.112,0.000,0.000,0.000,0.000,0.000,3.095,0.136,2.405,0.133,0.899
trial_364,111,successful,success,1,0.071,0.129,0.034,0.037,0.034,0.003,0.028,3.093,0.161,2.913,0.177,1.330
trial_364,111,successful,success,2,0.093,0.149,0.066,0.058,0.058,0.008,0.055,0.303,0.172,3.493,0.216,1.691
trial_364,111,successful,success,3,0.107,0.164,0.067,0.067,0.067,0.000,0.078,0.436,0.089,3.848,0.253,2.079
trial_364,111,successful,success,4,0.129,0.141,0.084,0.088,0.084,0.004,0.098,2.751,0.210,4.127,0.267,2.221
trial_364,111,successful,success,5,0.121,0.134,0.102,0.107,0.102,0.004,0.124,2.904,0.294,4.742,0.303,2.595
trial_364,111,successful,success,6,0.127,0.140,0.107,0.111,0.107,0.004,0.140,2.897,0.275,5.558,0.351,3.079
trial_364,111,successful,success,7,0.146,0.118,0.138,0.147,0.138,0.008,0.198,3.116,0.271,5.872,0.370,3.358
trial_364,111,successful,success,8,0.160,0.133,0.166,0.173,0.166,0.007,0.209,0.059,0.307,6.212,0.396,3.631
trial_364,111,successful,success,9,0.209,0.147,0.208,0.200,0.200,0.008,0.247,0.075,0.238,6.427,0.411,3.848
trial_364,111,successful,success,10,0.253,0.159,0.202,0.191,0.191,0.011,0.228,3.062,0.150,6.356,0.402,3.714
trial_364,111,successful,success,11,0.267,0.190,0.199,0.182,0.182,0.017,0.281,0.290,0.182,6.309,0.397,3.766
trial_364,111,successful,success,12,0.291,0.226,0.244,0.239,0.239,0.005,0.303,0.329,0.189,6.597,0.412,3.963
trial_364,111,successful,success,13,0.330,0.252,0.239,0.244,0.239,0.004,0.346,0.539,0.265,7.015,0.441,4.334
trial_364,111,successful,success,14,0.347,0.246,0.257,0.250,0.250,0.008,0.415,0.552,0.412,6.863,0.433,4.375
trial_364,111,successful,success,15,0.408,0.292,0.245,0.239,0.239,0.006,0.482,0.569,0.403,7.067,0.443,4.586
trial_364,111,successful,success,16,0.434,0.315,0.225,0.222,0.222,0.004,0.459,0.643,0.406,7.253,0.461,4.756
trial_364,111,successful,success,17,0.448,0.323,0.231,0.200,0.200,0.031,0.480,0.818,0.326,7.049,0.447,4.637
trial_364,111,successful,success,18,0.554,0.291,0.254,0.219,0.219,0.035,0.554,1.032,0.385,6.881,0.439,4.673
trial_364,111,successful,success,19,0.585,0.314,0.280,0.248,0.248,0.032,0.608,1.230,0.406,6.773,0.438,4.798
trial_364,111,successful,success,20,0.564,0.295,0.301,0.260,0.260,0.041,0.607,1.155,0.207,6.902,0.432,4.722
trial_364,111,successful,success,21,0.609,0.291,0.380,0.334,0.334,0.047,0.685,1.244,0.365,6.987,0.439,4.932
trial_364,111,successful,success,22,0.664,0.280,0.383,0.360,0.360,0.024,0.696,1.517,0.426,7.034,0.447,5.065
trial_364,111,successful,success,23,0.624,0.261,0.387,0.370,0.370,0.017,0.750,1.320,0.343,6.995,0.437,5.012
trial_364,111,successful,success,24,0.662,0.207,0.374,0.364,0.364,0.010,0.778,1.324,0.444,7.342,0.444,5.105
trial_364,111,successful,success,25,0.693,0.163,0.457,0.440,0.440,0.017,0.769,1.341,0.296,7.399,0.456,5.295
trial_364,111,successful,success,26,0.669,0.145,0.577,0.535,0.535,0.042,0.817,1.471,0.226,7.259,0.448,5.293
trial_364,111,successful,success,27,0.683,0.143,0.565,0.527,0.527,0.038,0.821,1.144,0.079,7.140,0.442,5.228
trial_364,111,successful,success,28,0.702,0.163,0.546,0.512,0.512,0.034,0.834,1.114,0.109,7.024,0.440,5.250
trial_364,111,successful,success,29,0.748,0.207,0.604,0.558,0.558,0.046,0.823,1.584,0.158,7.183,0.453,5.412
trial_364,111,successful,success,30,0.741,0.203,0.596,0.562,0.562,0.034,0.825,2.107,0.137,6.976,0.449,5.376
trial_364,111,successful,success,31,0.719,0.253,0.598,0.559,0.559,0.040,0.802,1.976,0.089,6.968,0.442,5.228
trial_364,111,successful,success,32,0.713,0.311,0.565,0.522,0.522,0.043,0.839,0.887,0.155,6.964,0.455,5.561
trial_364,111,successful,success,33,0.717,0.339,0.614,0.564,0.564,0.050,0.856,0.221,0.243,7.130,0.466,5.737
trial_364,111,successful,success,34,0.722,0.293,0.708,0.655,0.655,0.052,0.845,2.959,0.162,7.188,0.462,5.616
trial_364,111,successful,success,35,0.741,0.295,0.656,0.631,0.631,0.026,0.844,0.123,0.199,7.161,0.467,5.726
trial_364,111,successful,success,36,0.716,0.304,0.646,0.613,0.613,0.034,0.871,0.366,0.193,7.237,0.469,5.774
trial_364,111,successful,success,37,0.712,0.299,0.638,0.611,0.611,0.027,0.880,0.707,0.037,7.143,0.467,5.809
trial_364,111,successful,success,38,0.710,0.277,0.614,0.608,0.608,0.006,0.855,0.652,0.083,7.130,0.460,5.600
trial_364,111,successful,success,39,0.736,0.353,0.617,0.581,0.581,0.035,0.832,0.665,0.078,6.974,0.457,5.530
trial_364,111,successful,success,40,0.760,0.412,0.623,0.565,0.565,0.058,0.833,0.571,0.125,6.912,0.460,5.591
trial_364,111,successful,success,41,0.737,0.388,0.601,0.560,0.560,0.041,0.845,3.066,0.065,6.796,0.448,5.423
trial_364,111,successful,success,42,0.774,0.476,0.691,0.634,0.634,0.057,0.838,0.336,0.119,6.734,0.454,5.554
trial_364,111,successful,success,43,0.744,0.486,0.717,0.663,0.663,0.054,0.810,1.526,0.149,6.850,0.464,5.658
trial_364,111,successful,success,44,0.752,0.477,0.724,0.677,0.677,0.047,0.812,1.473,0.135,6.995,0.469,5.709
trial_364,111,successful,success,45,0.768,0.506,0.696,0.624,0.624,0.072,0.815,1.112,0.195,7.087,0.458,5.468
trial_364,111,successful,success,46,0.759,0.519,0.712,0.635,0.635,0.077,0.811,0.913,0.290,7.065,0.463,5.568
trial_364,111,successful,success,47,0.768,0.502,0.697,0.636,0.636,0.061,0.822,1.068,0.370,6.923,0.450,5.368
trial_364,111,successful,success,48,0.764,0.424,0.738,0.688,0.688,0.050,0.836,0.979,0.394,7.079,0.461,5.581
trial_364,111,successful,success,49,0.753,0.409,0.764,0.705,0.705,0.059,0.847,1.066,0.376,7.024,0.464,5.688
trial_364,111,successful,success,50,0.770,0.381,0.746,0.671,0.671,0.075,0.839,1.209,0.320,6.939,0.445,5.347
trial_364,111,successful,success,51,0.762,0.369,0.757,0.699,0.699,0.059,0.821,1.211,0.243,6.805,0.445,5.333
trial_364,111,successful,success,52,0.710,0.418,0.759,0.677,0.677,0.082,0.807,1.093,0.207,6.682,0.443,5.277
trial_364,111,successful,success,53,0.731,0.429,0.743,0.673,0.673,0.070,0.818,1.095,0.300,6.715,0.444,5.327
trial_364,111,successful,success,54,0.728,0.430,0.718,0.648,0.648,0.069,0.835,0.721,0.241,6.523,0.438,5.328
trial_364,111,successful,success,55,0.732,0.428,0.691,0.643,0.643,0.048,0.815,0.661,0.344,6.690,0.444,5.356
trial_364,111,successful,success,56,0.732,0.470,0.706,0.639,0.639,0.067,0.807,0.596,0.187,6.627,0.445,5.350
trial_364,111,successful,success,57,0.703,0.497,0.689,0.575,0.575,0.114,0.817,0.321,0.202,6.752,0.436,5.177
trial_364,111,successful,success,58,0.706,0.448,0.667,0.559,0.559,0.108,0.821,0.320,0.294,6.697,0.446,5.397
trial_364,111,successful,success,59,0.687,0.462,0.628,0.557,0.557,0.070,0.791,0.147,0.267,6.685,0.438,5.172
trial_364,111,successful,success,60,0.707,0.427,0.625,0.555,0.555,0.070,0.840,0.267,0.237,6.778,0.435,5.188
trial_364,111,successful,success,61,0.660,0.428,0.592,0.545,0.545,0.047,0.817,0.387,0.135,6.976,0.445,5.268
trial_364,111,successful,success,62,0.690,0.444,0.573,0.553,0.553,0.020,0.834,0.760,0.016,6.597,0.426,5.065
trial_364,111,successful,success,63,0.677,0.446,0.603,0.615,0.603,0.012,0.826,0.092,0.016,6.708,0.443,5.343
trial_364,111,successful,success,64,0.689,0.468,0.639,0.649,0.639,0.010,0.785,0.025,0.111,7.021,0.457,5.400
trial_364,111,successful,success,65,0.686,0.477,0.620,0.627,0.620,0.008,0.829,0.354,0.162,6.910,0.453,5.453
trial_364,111,successful,success,66,0.713,0.440,0.641,0.658,0.641,0.017,0.819,2.832,0.167,6.995,0.458,5.525
trial_364,111,successful,success,67,0.711,0.496,0.639,0.654,0.639,0.015,0.835,3.067,0.110,6.981,0.466,5.709
trial_364,111,successful,success,68,0.737,0.553,0.663,0.700,0.663,0.037,0.823,1.522,0.199,6.824,0.455,5.497
trial_364,111,successful,success,69,0.708,0.569,0.705,0.719,0.705,0.014,0.853,0.946,0.042,6.852,0.468,5.797
trial_364,111,successful,success,70,0.701,0.560,0.713,0.689,0.689,0.024,0.816,0.129,0.070,6.717,0.458,5.570
trial_364,111,successful,success,71,0.663,0.535,0.762,0.711,0.711,0.051,0.843,2.882,0.201,6.565,0.450,5.547
trial_364,111,successful,success,72,0.693,0.523,0.707,0.643,0.643,0.064,0.820,2.729,0.219,6.561,0.445,5.436
trial_364,111,successful,success,73,0.695,0.503,0.701,0.630,0.630,0.071,0.808,2.439,0.308,6.589,0.440,5.282
trial_364,111,successful,success,74,0.678,0.590,0.709,0.661,0.661,0.047,0.784,2.804,0.417,6.653,0.448,5.383
trial_364,111,successful,success,75,0.630,0.699,0.760,0.678,0.678,0.083,0.811,3.111,0.498,7.078,0.483,5.936
trial_364,111,successful,success,76,0.617,0.714,0.762,0.677,0.677,0.085,0.791,0.100,0.382,7.119,0.481,5.837
trial_364,111,successful,success,77,0.637,0.718,0.779,0.685,0.685,0.094,0.811,0.113,0.446,7.146,0.479,5.840
trial_364,111,successful,success,78,0.664,0.749,0.771,0.699,0.699,0.071,0.818,0.204,0.433,7.271,0.488,5.988
trial_364,111,successful,success,79,0.627,0.694,0.774,0.721,0.721,0.054,0.807,0.125,0.461,7.124,0.475,5.766
trial_364,111,successful,success,80,0.598,0.735,0.759,0.734,0.734,0.025,0.768,0.096,0.436,7.111,0.478,5.727
trial_364,111,successful,success,81,0.619,0.803,0.743,0.724,0.724,0.019,0.738,0.168,0.408,6.895,0.466,5.504
trial_364,111,successful,success,82,0.603,0.807,0.769,0.725,0.725,0.044,0.726,0.191,0.384,6.757,0.478,5.717
trial_364,111,successful,success,83,0.694,0.813,0.747,0.733,0.733,0.014,0.756,0.132,0.423,6.306,0.465,5.680
trial_364,111,successful,success,84,0.741,0.802,0.738,0.734,0.734,0.004,0.824,0.087,0.306,6.238,0.464,5.824
trial_364,111,successful,success,85,0.736,0.807,0.789,0.780,0.780,0.009,0.836,0.018,0.282,6.249,0.461,5.821
trial_364,111,successful,success,86,0.709,0.788,0.806,0.782,0.782,0.024,0.846,3.021,0.151,6.825,0.489,6.188
trial_364,111,successful,success,87,0.696,0.749,0.769,0.740,0.740,0.029,0.830,2.793,0.165,6.699,0.485,6.117
trial_364,111,successful,success,88,0.741,0.719,0.756,0.713,0.713,0.043,0.838,2.917,0.239,6.810,0.493,6.239
trial_364,111,successful,success,89,0.727,0.760,0.777,0.748,0.748,0.029,0.850,2.901,0.302,6.800,0.492,6.236
trial_364,111,successful,success,90,0.757,0.776,0.811,0.801,0.801,0.010,0.870,3.029,0.373,6.509,0.488,6.300
trial_364,111,successful,success,91,0.739,0.798,0.806,0.810,0.806,0.005,0.850,2.767,0.300,6.524,0.474,5.982
trial_364,111,successful,success,92,0.763,0.770,0.764,0.780,0.764,0.016,0.833,3.056,0.255,6.650,0.484,6.099
trial_364,111,successful,success,93,0.758,0.767,0.752,0.776,0.752,0.024,0.820,2.955,0.334,6.621,0.477,5.972
trial_364,111,successful,success,94,0.799,0.791,0.809,0.828,0.809,0.019,0.841,3.079,0.305,6.609,0.484,6.127
trial_364,111,successful,success,95,0.807,0.750,0.792,0.831,0.792,0.039,0.799,3.130,0.504,6.653,0.490,6.150
trial_364,111,successful,success,96,0.805,0.749,0.779,0.816,0.779,0.037,0.825,2.906,0.555,6.321,0.476,6.069
trial_364,111,successful,success,97,0.805,0.752,0.780,0.807,0.780,0.027,0.785,2.822,0.463,6.196,0.470,5.871
trial_364,111,successful,success,98,0.754,0.728,0.770,0.791,0.770,0.021,0.771,2.818,0.437,6.196,0.451,5.483
trial_364,111,successful,success,99,0.768,0.776,0.765,0.766,0.765,0.002,0.775,2.604,0.337,6.376,0.470,5.801
trial_364,111,successful,success,100,0.774,0.794,0.781,0.814,0.781,0.033,0.803,2.576,0.349,6.593,0.479,5.971
trial_364,111,successful,success,101,0.736,0.781,0.785,0.816,0.785,0.031,0.808,2.371,0.318,6.738,0.485,6.070
trial_364,111,successful,success,102,0.750,0.808,0.837,0.857,0.837,0.020,0.811,2.236,0.419,6.638,0.488,6.157
trial_364,111,successful,success,103,0.732,0.837,0.847,0.854,0.847,0.006,0.759,1.836,0.447,6.755,0.493,6.075
trial_364,111,successful,success,104,0.734,0.800,0.806,0.829,0.806,0.023,0.771,2.031,0.296,6.920,0.504,6.246
trial_364,111,successful,success,105,0.721,0.791,0.773,0.796,0.773,0.024,0.783,2.392,0.344,6.868,0.489,6.026
trial_364,111,successful,success,106,0.739,0.780,0.785,0.795,0.785,0.010,0.829,2.364,0.238,6.885,0.498,6.294
trial_364,111,successful,success,107,0.740,0.779,0.802,0.810,0.802,0.007,0.841,2.393,0.338,7.085,0.505,6.394
trial_364,111,successful,success,108,0.752,0.787,0.796,0.813,0.796,0.017,0.865,2.518,0.204,6.969,0.500,6.392
trial_364,111,successful,success,109,0.736,0.790,0.813,0.832,0.813,0.020,0.857,2.423,0.243,6.900,0.493,6.267
trial_364,111,successful,success,110,0.769,0.755,0.801,0.821,0.801,0.020,0.859,2.799,0.226,6.978,0.498,6.329
trial_364,111,successful,success,111,0.785,0.747,0.784,0.804,0.784,0.020,0.820,2.806,0.338,6.901,0.494,6.171
trial_364,111,successful,success,112,0.810,0.766,0.771,0.782,0.771,0.011,0.837,2.765,0.302,6.924,0.496,6.249
trial_364,111,successful,success,113,0.815,0.786,0.779,0.776,0.776,0.004,0.817,2.709,0.193,6.985,0.499,6.233
trial_364,111,successful,success,114,0.818,0.779,0.782,0.773,0.773,0.009,0.801,2.949,0.289,6.820,0.487,6.042
trial_364,111,successful,success,115,0.819,0.798,0.826,0.800,0.800,0.025,0.841,2.776,0.186,6.760,0.491,6.232
trial_364,111,successful,success,116,0.826,0.819,0.871,0.857,0.857,0.014,0.849,2.487,0.202,6.841,0.508,6.538
trial_364,111,successful,success,117,0.848,0.808,0.831,0.825,0.825,0.006,0.856,2.327,0.226,7.117,0.518,6.641
trial_364,111,successful,success,118,0.818,0.781,0.852,0.836,0.836,0.016,0.854,2.341,0.255,6.997,0.518,6.668
trial_364,111,successful,success,119,0.811,0.836,0.860,0.853,0.853,0.008,0.867,2.619,0.231,6.827,0.510,6.619
trial_364,111,successful,success,120,0.861,0.869,0.850,0.832,0.832,0.018,0.905,2.885,0.262,6.972,0.524,6.906
trial_364,115,unsuccessful,gravity_without_vertical,0,0.072,0.116,0.000,0.000,0.000,0.000,0.000,0.208,0.145,2.347,0.125,0.829
trial_364,115,unsuccessful,gravity_without_vertical,1,0.082,0.111,0.028,0.034,0.028,0.006,0.039,0.296,0.167,2.693,0.154,1.109
trial_364,115,unsuccessful,gravity_without_vertical,2,0.102,0.138,0.050,0.062,0.050,0.012,0.081,0.044,0.095,3.161,0.191,1.470
trial_364,115,unsuccessful,gravity_without_vertical,3,0.137,0.153,0.058,0.080,0.058,0.022,0.085,0.814,0.180,3.735,0.240,1.965
trial_364,115,unsuccessful,gravity_without_vertical,4,0.145,0.153,0.083,0.094,0.083,0.011,0.116,1.116,0.177,4.158,0.272,2.297
trial_364,115,unsuccessful,gravity_without_vertical,5,0.156,0.136,0.091,0.092,0.091,0.001,0.135,0.963,0.417,4.883,0.320,2.759
trial_364,115,unsuccessful,gravity_without_vertical,6,0.166,0.128,0.123,0.120,0.120,0.003,0.136,1.015,0.448,5.332,0.348,3.041
trial_364,115,unsuccessful,gravity_without_vertical,7,0.187,0.121,0.128,0.121,0.121,0.007,0.135,0.954,0.401,5.778,0.381,3.382
trial_364,115,unsuccessful,gravity_without_vertical,8,0.200,0.128,0.114,0.115,0.114,0.001,0.140,1.070,0.407,6.462,0.411,3.631
