candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_243,227,unsuccessful,gravity_without_vertical,26,0.688,0.746,0.318,0.318,0.318,0.000,0.597,1.378,0.313,6.877,0.532,3.861
trial_243,227,unsuccessful,gravity_without_vertical,27,0.658,0.747,0.338,0.338,0.338,0.000,0.614,1.400,0.319,6.892,0.531,3.854
trial_243,227,unsuccessful,gravity_without_vertical,28,0.738,0.752,0.351,0.351,0.351,0.000,0.662,1.403,0.301,7.065,0.544,4.092
trial_243,227,unsuccessful,gravity_without_vertical,29,0.727,0.788,0.407,0.407,0.407,0.000,0.717,1.458,0.225,7.209,0.546,4.183
trial_243,227,unsuccessful,gravity_without_vertical,30,0.722,0.810,0.455,0.455,0.455,0.000,0.708,0.762,0.150,7.078,0.552,4.360
trial_243,227,unsuccessful,gravity_without_vertical,31,0.738,0.809,0.489,0.489,0.489,0.000,0.746,2.211,0.229,7.263,0.552,4.293
trial_243,227,unsuccessful,gravity_without_vertical,32,0.727,0.862,0.518,0.518,0.518,0.000,0.791,2.834,0.149,7.189,0.567,4.735
trial_243,227,unsuccessful,gravity_without_vertical,33,0.732,0.848,0.583,0.583,0.583,0.000,0.829,3.081,0.270,7.174,0.572,4.916
trial_243,227,unsuccessful,gravity_without_vertical,34,0.744,0.840,0.568,0.568,0.568,0.000,0.846,2.966,0.303,7.187,0.566,4.822
trial_243,227,unsuccessful,gravity_without_vertical,35,0.687,0.843,0.651,0.651,0.651,0.000,0.800,3.075,0.163,7.052,0.547,4.462
trial_243,227,unsuccessful,gravity_without_vertical,36,0.726,0.810,0.692,0.692,0.692,0.000,0.817,0.289,0.098,6.959,0.556,4.718
trial_243,227,unsuccessful,gravity_without_vertical,37,0.756,0.773,0.723,0.723,0.723,0.000,0.815,0.193,0.092,6.988,0.570,4.970
trial_243,227,unsuccessful,gravity_without_vertical,38,0.761,0.744,0.736,0.736,0.736,0.000,0.842,2.909,0.031,7.117,0.567,4.892
trial_243,227,unsuccessful,gravity_without_vertical,39,0.797,0.723,0.773,0.773,0.773,0.000,0.837,0.808,0.188,7.123,0.573,5.039
trial_243,227,unsuccessful,gravity_without_vertical,40,0.836,0.751,0.787,0.787,0.787,0.000,0.871,0.938,0.409,7.043,0.579,5.205
trial_243,227,unsuccessful,gravity_without_vertical,41,0.841,0.760,0.773,0.773,0.773,0.000,0.848,0.888,0.409,7.017,0.572,5.042
trial_243,227,unsuccessful,gravity_without_vertical,42,0.855,0.779,0.763,0.763,0.763,0.000,0.864,1.010,0.518,6.998,0.588,5.366
trial_243,227,unsuccessful,gravity_without_vertical,43,0.871,0.806,0.738,0.738,0.738,0.000,0.863,1.118,0.407,6.987,0.577,5.141
trial_243,227,unsuccessful,gravity_without_vertical,44,0.887,0.861,0.720,0.720,0.720,0.000,0.867,1.109,0.332,7.043,0.579,5.198
trial_243,227,unsuccessful,gravity_without_vertical,45,0.891,0.895,0.735,0.735,0.735,0.000,0.840,1.158,0.132,7.081,0.581,5.137
trial_243,227,unsuccessful,gravity_without_vertical,46,0.853,0.844,0.798,0.798,0.798,0.000,0.831,1.487,0.154,7.148,0.594,5.365
trial_243,227,unsuccessful,gravity_without_vertical,47,0.834,0.846,0.782,0.782,0.782,0.000,0.830,1.339,0.277,7.083,0.586,5.241
trial_243,227,unsuccessful,gravity_without_vertical,48,0.834,0.853,0.843,0.843,0.843,0.000,0.867,1.097,0.252,7.226,0.606,5.659
trial_243,227,unsuccessful,gravity_without_vertical,49,0.839,0.835,0.863,0.863,0.863,0.000,0.867,1.042,0.366,7.121,0.596,5.523
trial_243,227,unsuccessful,gravity_without_vertical,50,0.799,0.829,0.869,0.869,0.869,0.000,0.835,1.144,0.207,6.979,0.588,5.408
trial_243,227,unsuccessful,gravity_without_vertical,51,0.771,0.828,0.840,0.840,0.840,0.000,0.848,1.622,0.134,7.010,0.582,5.251
trial_243,227,unsuccessful,gravity_without_vertical,52,0.778,0.807,0.848,0.848,0.848,0.000,0.850,2.493,0.072,7.142,0.591,5.364
trial_243,227,unsuccessful,gravity_without_vertical,53,0.798,0.789,0.818,0.818,0.818,0.000,0.868,2.608,0.177,7.109,0.585,5.288
trial_243,227,unsuccessful,gravity_without_vertical,54,0.789,0.808,0.866,0.866,0.866,0.000,0.825,1.966,0.082,7.133,0.593,5.324
trial_243,227,unsuccessful,gravity_without_vertical,55,0.795,0.806,0.895,0.895,0.895,0.000,0.820,2.275,0.098,7.074,0.596,5.431
trial_243,227,unsuccessful,gravity_without_vertical,56,0.845,0.845,0.892,0.892,0.892,0.000,0.796,2.511,0.221,7.051,0.601,5.489
trial_243,227,unsuccessful,gravity_without_vertical,57,0.844,0.841,0.921,0.921,0.921,0.000,0.803,2.233,0.059,7.085,0.607,5.579
trial_243,227,unsuccessful,gravity_without_vertical,58,0.798,0.846,0.933,0.933,0.933,0.000,0.788,1.018,0.071,6.988,0.605,5.567
trial_243,227,unsuccessful,gravity_without_vertical,59,0.759,0.828,0.916,0.916,0.916,0.000,0.799,1.463,0.037,7.004,0.592,5.334
trial_243,227,unsuccessful,gravity_without_vertical,60,0.773,0.729,0.918,0.918,0.918,0.000,0.822,0.694,0.124,6.866,0.581,5.288
trial_243,227,unsuccessful,gravity_without_vertical,61,0.753,0.754,0.915,0.915,0.915,0.000,0.814,0.433,0.138,6.700,0.586,5.415
trial_243,227,unsuccessful,gravity_without_vertical,62,0.748,0.770,0.899,0.899,0.899,0.000,0.822,0.951,0.119,6.570,0.568,5.183
trial_243,227,unsuccessful,gravity_without_vertical,63,0.758,0.750,0.884,0.884,0.884,0.000,0.791,0.874,0.153,6.584,0.556,4.883
trial_243,227,unsuccessful,gravity_without_vertical,64,0.745,0.708,0.900,0.900,0.900,0.000,0.833,1.048,0.185,6.543,0.563,5.131
trial_243,227,unsuccessful,gravity_without_vertical,65,0.745,0.793,0.911,0.911,0.911,0.000,0.833,1.433,0.076,6.363,0.556,5.115
trial_243,227,unsuccessful,gravity_without_vertical,66,0.768,0.774,0.896,0.896,0.896,0.000,0.828,1.845,0.181,6.216,0.548,4.963
trial_243,227,unsuccessful,gravity_without_vertical,67,0.749,0.812,0.868,0.868,0.868,0.000,0.852,1.701,0.183,6.144,0.539,4.905
trial_243,227,unsuccessful,gravity_without_vertical,68,0.795,0.753,0.878,0.878,0.878,0.000,0.829,1.517,0.228,6.068,0.530,4.725
trial_243,227,unsuccessful,gravity_without_vertical,69,0.771,0.814,0.866,0.866,0.866,0.000,0.840,1.599,0.442,6.170,0.544,4.939
trial_243,227,unsuccessful,gravity_without_vertical,70,0.780,0.816,0.846,0.846,0.846,0.000,0.809,1.482,0.374,6.486,0.555,4.944
trial_243,227,unsuccessful,gravity_without_vertical,71,0.794,0.818,0.835,0.835,0.835,0.000,0.811,1.573,0.336,6.479,0.557,5.006
trial_243,227,unsuccessful,gravity_without_vertical,72,0.792,0.815,0.827,0.827,0.827,0.000,0.802,1.554,0.345,6.724,0.579,5.278
trial_243,227,unsuccessful,gravity_without_vertical,73,0.819,0.828,0.852,0.852,0.852,0.000,0.845,1.583,0.318,6.629,0.570,5.210
trial_243,227,unsuccessful,gravity_without_vertical,74,0.810,0.864,0.846,0.846,0.846,0.000,0.840,1.831,0.314,6.726,0.584,5.418
trial_243,227,unsuccessful,gravity_without_vertical,75,0.824,0.846,0.836,0.836,0.836,0.000,0.838,1.933,0.426,6.817,0.579,5.287
trial_243,227,unsuccessful,gravity_without_vertical,76,0.809,0.833,0.806,0.806,0.806,0.000,0.835,1.981,0.498,6.916,0.578,5.198
trial_243,227,unsuccessful,gravity_without_vertical,77,0.825,0.796,0.816,0.816,0.816,0.000,0.824,1.956,0.469,6.680,0.566,5.042
trial_243,227,unsuccessful,gravity_without_vertical,78,0.801,0.761,0.858,0.858,0.858,0.000,0.810,2.177,0.300,6.550,0.563,5.045
trial_243,227,unsuccessful,gravity_without_vertical,79,0.820,0.781,0.841,0.841,0.841,0.000,0.794,2.093,0.409,6.521,0.552,4.826
trial_243,227,unsuccessful,gravity_without_vertical,80,0.845,0.762,0.813,0.813,0.813,0.000,0.843,2.180,0.448,6.468,0.550,4.919
trial_243,227,unsuccessful,gravity_without_vertical,81,0.850,0.720,0.829,0.829,0.829,0.000,0.829,2.189,0.333,6.548,0.557,4.974
trial_243,227,unsuccessful,gravity_without_vertical,82,0.833,0.792,0.815,0.815,0.815,0.000,0.847,2.400,0.129,6.752,0.571,5.151
trial_243,227,unsuccessful,gravity_without_vertical,83,0.815,0.783,0.805,0.805,0.805,0.000,0.851,1.950,0.180,6.798,0.571,5.144
trial_243,227,unsuccessful,gravity_without_vertical,84,0.811,0.806,0.868,0.868,0.868,0.000,0.827,2.206,0.157,6.499,0.553,4.975
trial_243,227,unsuccessful,gravity_without_vertical,85,0.814,0.842,0.868,0.868,0.868,0.000,0.829,1.683,0.262,6.467,0.562,5.171
trial_243,227,unsuccessful,gravity_without_vertical,86,0.839,0.820,0.876,0.876,0.876,0.000,0.812,1.592,0.191,6.414,0.557,5.027
trial_243,227,unsuccessful,gravity_without_vertical,87,0.812,0.856,0.864,0.864,0.864,0.000,0.833,1.571,0.290,6.247,0.553,5.059
trial_243,227,unsuccessful,gravity_without_vertical,88,0.796,0.851,0.870,0.870,0.870,0.000,0.833,1.537,0.173,6.026,0.545,5.031
trial_243,227,unsuccessful,gravity_without_vertical,89,0.801,0.871,0.899,0.899,0.899,0.000,0.812,1.627,0.241,6.325,0.561,5.157
trial_243,227,unsuccessful,gravity_without_vertical,90,0.770,0.866,0.881,0.881,0.881,0.000,0.802,1.351,0.325,6.223,0.552,5.030
trial_243,227,unsuccessful,gravity_without_vertical,91,0.758,0.819,0.843,0.843,0.843,0.000,0.800,1.560,0.311,6.456,0.555,4.944
trial_243,227,unsuccessful,gravity_without_vertical,92,0.780,0.833,0.840,0.840,0.840,0.000,0.825,1.593,0.326,6.337,0.548,4.963
trial_243,227,unsuccessful,gravity_without_vertical,93,0.827,0.838,0.856,0.856,0.856,0.000,0.828,1.513,0.448,6.745,0.579,5.285
trial_243,227,unsuccessful,gravity_without_vertical,94,0.834,0.834,0.868,0.868,0.868,0.000,0.854,1.528,0.275,6.826,0.592,5.521
trial_243,227,unsuccessful,gravity_without_vertical,95,0.811,0.830,0.856,0.856,0.856,0.000,0.833,1.635,0.328,6.900,0.586,5.334
trial_243,227,unsuccessful,gravity_without_vertical,96,0.766,0.787,0.857,0.857,0.857,0.000,0.843,1.361,0.526,6.989,0.592,5.487
trial_243,227,unsuccessful,gravity_without_vertical,97,0.751,0.818,0.856,0.856,0.856,0.000,0.861,1.304,0.547,6.888,0.575,5.196
trial_243,227,unsuccessful,gravity_without_vertical,98,0.748,0.810,0.858,0.858,0.858,0.000,0.891,1.322,0.549,6.769,0.579,5.442
trial_243,227,unsuccessful,gravity_without_vertical,99,0.738,0.825,0.869,0.869,0.869,0.000,0.900,1.311,0.466,6.760,0.589,5.669
trial_243,227,unsuccessful,gravity_without_vertical,100,0.703,0.790,0.860,0.860,0.860,0.000,0.883,1.401,0.355,6.750,0.578,5.396
trial_243,227,unsuccessful,gravity_without_vertical,101,0.708,0.793,0.849,0.849,0.849,0.000,0.880,1.543,0.374,6.761,0.570,5.242
trial_243,227,unsuccessful,gravity_without_vertical,102,0.771,0.788,0.832,0.832,0.832,0.000,0.877,1.409,0.290,6.807,0.578,5.367
trial_243,227,unsuccessful,gravity_without_vertical,103,0.822,0.839,0.845,0.845,0.845,0.000,0.883,1.513,0.449,6.851,0.591,5.586
trial_243,227,unsuccessful,gravity_without_vertical,104,0.824,0.819,0.855,0.855,0.855,0.000,0.841,1.759,0.493,6.517,0.555,4.981
trial_243,227,unsuccessful,gravity_without_vertical,105,0.825,0.805,0.817,0.817,0.817,0.000,0.854,1.876,0.526,6.587,0.565,5.143
trial_243,227,unsuccessful,gravity_without_vertical,106,0.832,0.796,0.822,0.822,0.822,0.000,0.851,1.793,0.421,6.815,0.575,5.239
trial_243,227,unsuccessful,gravity_without_vertical,107,0.802,0.818,0.832,0.832,0.832,0.000,0.841,1.642,0.354,6.486,0.566,5.259
trial_243,227,unsuccessful,gravity_without_vertical,108,0.778,0.806,0.829,0.829,0.829,0.000,0.831,1.391,0.240,6.690,0.568,5.159
trial_243,227,unsuccessful,gravity_without_vertical,109,0.765,0.790,0.824,0.824,0.824,0.000,0.844,1.486,0.251,6.684,0.566,5.109
trial_243,227,unsuccessful,gravity_without_vertical,110,0.715,0.775,0.837,0.837,0.837,0.000,0.796,1.309,0.274,6.949,0.579,5.123
trial_243,227,unsuccessful,gravity_without_vertical,111,0.699,0.775,0.845,0.845,0.845,0.000,0.790,1.527,0.279,6.961,0.576,5.054
trial_243,227,unsuccessful,gravity_without_vertical,112,0.697,0.775,0.863,0.863,0.863,0.000,0.831,1.456,0.263,6.872,0.567,5.021
trial_243,227,unsuccessful,gravity_without_vertical,113,0.693,0.809,0.872,0.872,0.872,0.000,0.841,1.626,0.309,6.714,0.567,5.138
trial_243,227,unsuccessful,gravity_without_vertical,114,0.718,0.806,0.860,0.860,0.860,0.000,0.819,1.792,0.154,6.641,0.565,5.066
trial_243,227,unsuccessful,gravity_without_vertical,115,0.704,0.858,0.891,0.891,0.891,0.000,0.846,1.850,0.145,6.573,0.570,5.233
trial_243,227,unsuccessful,gravity_without_vertical,116,0.716,0.856,0.886,0.886,0.886,0.000,0.824,2.838,0.204,6.607,0.572,5.219
trial_243,227,unsuccessful,gravity_without_vertical,117,0.744,0.880,0.859,0.859,0.859,0.000,0.823,2.480,0.118,6.814,0.588,5.437
trial_243,227,unsuccessful,gravity_without_vertical,118,0.752,0.876,0.861,0.861,0.861,0.000,0.812,2.306,0.124,6.631,0.567,5.079
trial_243,227,unsuccessful,gravity_without_vertical,119,0.718,0.861,0.843,0.843,0.843,0.000,0.823,2.600,0.230,6.654,0.562,5.042
trial_243,227,unsuccessful,gravity_without_vertical,120,0.766,0.867,0.832,0.832,0.832,0.000,0.783,2.434,0.330,6.836,0.570,5.037
trial_243,228,successful,success,0,0.068,0.117,0.000,0.000,0.000,0.000,0.000,2.055,0.100,2.294,0.142,0.359
trial_243,228,successful,success,1,0.082,0.134,0.042,0.042,0.042,0.000,0.039,0.068,0.111,2.976,0.213,0.789
trial_243,228,successful,success,2,0.090,0.131,0.068,0.068,0.068,0.000,0.067,2.947,0.251,3.397,0.249,1.025
trial_243,228,successful,success,3,0.117,0.164,0.070,0.070,0.070,0.000,0.093,2.977,0.298,4.000,0.305,1.446
trial_243,228,successful,success,4,0.134,0.209,0.107,0.107,0.107,0.000,0.094,3.051,0.388,4.435,0.341,1.690
trial_243,228,successful,success,5,0.144,0.223,0.137,0.137,0.137,0.000,0.108,3.126,0.447,4.739,0.367,1.880
trial_243,228,successful,success,6,0.171,0.228,0.117,0.117,0.117,0.000,0.111,2.922,0.573,4.994,0.391,2.130
trial_243,228,successful,success,7,0.206,0.247,0.140,0.140,0.140,0.000,0.171,2.938,0.435,5.544,0.425,2.368
trial_243,228,successful,success,8,0.177,0.331,0.192,0.192,0.192,0.000,0.182,2.953,0.358,5.813,0.451,2.610
trial_243,228,successful,success,9,0.218,0.368,0.164,0.164,0.164,0.000,0.173,3.046,0.096,6.092,0.472,2.764
trial_243,228,successful,success,10,0.244,0.370,0.153,0.153,0.153,0.000,0.218,1.092,0.072,6.293,0.484,2.900
trial_243,228,successful,success,11,0.253,0.369,0.152,0.152,0.152,0.000,0.215,1.581,0.059,6.532,0.492,2.934
trial_243,228,successful,success,12,0.284,0.460,0.162,0.162,0.162,0.000,0.258,1.127,0.128,6.337,0.486,3.050
trial_243,228,successful,success,13,0.270,0.502,0.174,0.174,0.174,0.000,0.306,0.912,0.198,6.335,0.474,2.900
trial_243,228,successful,success,14,0.301,0.578,0.184,0.184,0.184,0.000,0.369,0.973,0.231,6.750,0.506,3.246
trial_243,228,successful,success,15,0.316,0.573,0.229,0.229,0.229,0.000,0.401,0.983,0.278,6.844,0.520,3.458
trial_243,228,successful,success,16,0.358,0.602,0.271,0.271,0.271,0.000,0.405,1.019,0.289,6.925,0.517,3.376
trial_243,228,successful,success,17,0.340,0.665,0.244,0.244,0.244,0.000,0.456,0.977,0.215,7.134,0.538,3.704
trial_243,228,successful,success,18,0.411,0.727,0.279,0.279,0.279,0.000,0.479,1.037,0.355,7.029,0.531,3.620
trial_243,228,successful,success,19,0.411,0.702,0.287,0.287,0.287,0.000,0.450,0.836,0.280,7.057,0.535,3.630
trial_243,228,successful,success,20,0.476,0.707,0.283,0.283,0.283,0.000,0.435,0.992,0.411,6.889,0.539,3.730
trial_243,228,successful,success,21,0.533,0.774,0.295,0.295,0.295,0.000,0.455,1.125,0.322,6.733,0.537,3.773
trial_243,228,successful,success,22,0.523,0.772,0.306,0.306,0.306,0.000,0.468,1.479,0.203,6.726,0.542,3.887
trial_243,228,successful,success,23,0.548,0.747,0.316,0.316,0.316,0.000,0.469,1.731,0.262,6.491,0.528,3.783
trial_243,228,successful,success,24,0.593,0.736,0.313,0.313,0.313,0.000,0.401,1.577,0.271,6.428,0.543,3.938
trial_243,228,successful,success,25,0.590,0.681,0.281,0.281,0.281,0.000,0.429,1.513,0.259,6.413,0.541,3.966
trial_243,228,successful,success,26,0.519,0.723,0.308,0.308,0.308,0.000,0.513,1.635,0.180,6.478,0.504,3.502
trial_243,228,successful,success,27,0.547,0.713,0.305,0.305,0.305,0.000,0.493,1.491,0.125,6.607,0.531,3.866
trial_243,228,successful,success,28,0.586,0.713,0.309,0.309,0.309,0.000,0.477,1.516,0.082,6.867,0.553,4.026
trial_243,228,successful,success,29,0.581,0.699,0.321,0.321,0.321,0.000,0.454,1.677,0.154,6.887,0.541,3.787
trial_243,228,successful,success,30,0.578,0.732,0.317,0.317,0.317,0.000,0.481,1.919,0.220,7.053,0.554,3.987
trial_243,228,successful,success,31,0.571,0.690,0.310,0.310,0.310,0.000,0.481,2.190,0.332,7.106,0.564,4.129
trial_243,228,successful,success,32,0.549,0.696,0.347,0.347,0.347,0.000,0.536,2.184,0.162,7.170,0.552,3.991
trial_243,228,successful,success,33,0.570,0.652,0.396,0.396,0.396,0.000,0.520,2.551,0.105,7.048,0.556,4.068
trial_243,228,successful,success,34,0.623,0.665,0.436,0.436,0.436,0.000,0.545,2.277,0.252,6.860,0.543,3.950
trial_243,228,successful,success,35,0.683,0.695,0.430,0.430,0.430,0.000,0.457,2.190,0.181,6.792,0.564,4.204
trial_243,228,successful,success,36,0.676,0.678,0.485,0.485,0.485,0.000,0.531,2.224,0.067,6.876,0.554,4.167
trial_243,228,successful,success,37,0.714,0.634,0.498,0.498,0.498,0.000,0.531,0.735,0.136,6.737,0.537,4.013
trial_243,228,successful,success,38,0.805,0.633,0.454,0.454,0.454,0.000,0.505,0.753,0.036,6.856,0.555,4.178
trial_243,228,successful,success,39,0.793,0.632,0.511,0.511,0.511,0.000,0.539,0.662,0.219,6.912,0.569,4.461
trial_243,228,successful,success,40,0.770,0.637,0.595,0.595,0.595,0.000,0.599,0.490,0.102,6.783,0.566,4.590
trial_243,228,successful,success,41,0.759,0.627,0.568,0.568,0.568,0.000,0.599,0.697,0.191,6.534,0.545,4.368
trial_243,228,successful,success,42,0.832,0.688,0.641,0.641,0.641,0.000,0.665,0.530,0.259,6.758,0.566,4.710
trial_243,228,successful,success,43,0.819,0.680,0.725,0.725,0.725,0.000,0.762,0.146,0.112,6.853,0.574,5.038
trial_243,228,successful,success,44,0.782,0.667,0.738,0.738,0.738,0.000,0.787,0.286,0.286,6.845,0.568,4.963
trial_243,228,successful,success,45,0.777,0.747,0.758,0.758,0.758,0.000,0.803,0.149,0.431,6.624,0.568,5.051
trial_243,228,successful,success,46,0.782,0.774,0.818,0.818,0.818,0.000,0.832,0.101,0.444,6.713,0.579,5.298
trial_243,228,successful,success,47,0.805,0.783,0.806,0.806,0.806,0.000,0.822,0.069,0.339,6.760,0.585,5.369
trial_243,228,successful,success,48,0.775,0.769,0.780,0.780,0.780,0.000,0.790,0.023,0.252,6.610,0.556,4.907
trial_243,228,successful,success,49,0.752,0.789,0.754,0.754,0.754,0.000,0.787,0.021,0.291,6.653,0.563,4.971
trial_243,228,successful,success,50,0.763,0.811,0.787,0.787,0.787,0.000,0.831,0.101,0.259,6.482,0.567,5.238
trial_243,228,successful,success,51,0.814,0.822,0.780,0.780,0.780,0.000,0.860,0.021,0.180,6.722,0.570,5.149
trial_243,228,successful,success,52,0.792,0.803,0.795,0.795,0.795,0.000,0.862,2.755,0.262,6.802,0.584,5.411
trial_243,228,successful,success,53,0.737,0.804,0.803,0.803,0.803,0.000,0.857,2.652,0.302,6.695,0.566,5.127
trial_243,228,successful,success,54,0.772,0.790,0.818,0.818,0.818,0.000,0.855,2.894,0.296,6.838,0.574,5.245
trial_243,228,successful,success,55,0.747,0.809,0.786,0.786,0.786,0.000,0.825,2.503,0.178,6.650,0.567,5.147
trial_243,228,successful,success,56,0.753,0.824,0.803,0.803,0.803,0.000,0.833,2.518,0.225,6.864,0.576,5.155
trial_243,228,successful,success,57,0.738,0.795,0.808,0.808,0.808,0.000,0.799,2.334,0.152,6.811,0.570,5.035
trial_243,228,successful,success,58,0.712,0.800,0.808,0.808,0.808,0.000,0.760,2.227,0.240,6.917,0.559,4.738
trial_243,228,successful,success,59,0.756,0.774,0.848,0.848,0.848,0.000,0.800,2.434,0.102,6.915,0.574,5.091
trial_243,228,successful,success,60,0.777,0.742,0.856,0.856,0.856,0.000,0.846,2.884,0.080,6.874,0.570,5.109
trial_243,228,successful,success,61,0.822,0.735,0.848,0.848,0.848,0.000,0.849,2.928,0.164,6.766,0.567,5.109
trial_243,228,successful,success,62,0.805,0.792,0.862,0.862,0.862,0.000,0.875,2.673,0.364,6.692,0.578,5.438
trial_243,228,successful,success,63,0.781,0.828,0.842,0.842,0.842,0.000,0.889,2.728,0.423,6.712,0.573,5.338
trial_243,228,successful,success,64,0.817,0.854,0.828,0.828,0.828,0.000,0.875,2.731,0.160,6.784,0.580,5.364
trial_243,228,successful,success,65,0.839,0.863,0.826,0.826,0.826,0.000,0.840,1.989,0.230,6.766,0.576,5.234
trial_243,228,successful,success,66,0.819,0.844,0.847,0.847,0.847,0.000,0.851,1.892,0.253,6.733,0.574,5.261
trial_243,228,successful,success,67,0.812,0.830,0.824,0.824,0.824,0.000,0.859,1.937,0.301,6.828,0.588,5.523
trial_243,228,successful,success,68,0.779,0.842,0.821,0.821,0.821,0.000,0.875,1.221,0.115,6.928,0.583,5.410
trial_243,228,successful,success,69,0.752,0.825,0.860,0.860,0.860,0.000,0.848,1.769,0.179,6.894,0.586,5.436
trial_243,228,successful,success,70,0.814,0.814,0.858,0.858,0.858,0.000,0.816,1.799,0.166,6.826,0.573,5.098
trial_243,228,successful,success,71,0.800,0.835,0.834,0.834,0.834,0.000,0.842,2.441,0.083,6.678,0.579,5.382
trial_243,228,successful,success,72,0.815,0.828,0.820,0.820,0.820,0.000,0.854,1.847,0.161,6.786,0.572,5.152
trial_243,228,successful,success,73,0.791,0.825,0.822,0.822,0.822,0.000,0.843,1.911,0.166,6.906,0.585,5.376
trial_243,228,successful,success,74,0.761,0.820,0.816,0.816,0.816,0.000,0.825,1.871,0.191,6.844,0.572,5.122
trial_243,228,successful,success,75,0.749,0.829,0.823,0.823,0.823,0.000,0.851,1.787,0.129,6.523,0.558,5.078
trial_243,228,successful,success,76,0.766,0.829,0.850,0.850,0.850,0.000,0.843,1.668,0.239,6.721,0.579,5.394
trial_243,228,successful,success,77,0.755,0.836,0.814,0.814,0.814,0.000,0.839,2.015,0.221,6.747,0.574,5.261
trial_243,228,successful,success,78,0.765,0.853,0.832,0.832,0.832,0.000,0.842,1.848,0.170,6.871,0.588,5.440
trial_243,228,successful,success,79,0.793,0.855,0.870,0.870,0.870,0.000,0.816,2.185,0.147,6.730,0.576,5.231
trial_243,228,successful,success,80,0.802,0.847,0.860,0.860,0.860,0.000,0.816,2.031,0.161,6.812,0.578,5.174
trial_243,228,successful,success,81,0.826,0.874,0.849,0.849,0.849,0.000,0.827,2.148,0.147,6.534,0.570,5.219
trial_243,228,successful,success,82,0.794,0.883,0.852,0.852,0.852,0.000,0.821,1.634,0.138,6.566,0.575,5.279
trial_243,228,successful,success,83,0.762,0.889,0.864,0.864,0.864,0.000,0.824,2.139,0.203,6.427,0.568,5.229
trial_243,228,successful,success,84,0.752,0.854,0.868,0.868,0.868,0.000,0.827,2.388,0.116,6.456,0.569,5.310
trial_243,228,successful,success,85,0.740,0.871,0.848,0.848,0.848,0.000,0.815,2.653,0.178,6.563,0.573,5.280
trial_243,228,successful,success,86,0.743,0.869,0.866,0.866,0.866,0.000,0.835,2.717,0.200,6.686,0.586,5.498
trial_243,228,successful,success,87,0.732,0.830,0.880,0.880,0.880,0.000,0.818,2.763,0.117,6.344,0.566,5.246
trial_243,228,successful,success,88,0.785,0.819,0.868,0.868,0.868,0.000,0.827,2.491,0.186,6.611,0.574,5.271
trial_243,228,successful,success,89,0.834,0.789,0.884,0.884,0.884,0.000,0.814,2.233,0.185,6.963,0.600,5.567
trial_243,228,successful,success,90,0.837,0.772,0.872,0.872,0.872,0.000,0.810,2.279,0.291,6.847,0.587,5.336
trial_243,228,successful,success,91,0.827,0.749,0.874,0.874,0.874,0.000,0.821,2.438,0.271,6.441,0.556,5.003
trial_243,228,successful,success,92,0.857,0.757,0.878,0.878,0.878,0.000,0.819,2.364,0.290,6.440,0.560,5.077
trial_243,228,successful,success,93,0.828,0.738,0.858,0.858,0.858,0.000,0.813,2.004,0.247,6.296,0.547,4.910
trial_243,228,successful,success,94,0.818,0.746,0.818,0.818,0.818,0.000,0.851,1.922,0.379,6.182,0.539,4.834
trial_243,228,successful,success,95,0.803,0.712,0.787,0.787,0.787,0.000,0.855,2.058,0.346,6.282,0.542,4.890
trial_243,228,successful,success,96,0.829,0.651,0.825,0.825,0.825,0.000,0.860,2.195,0.360,6.424,0.537,4.703
trial_243,228,successful,success,97,0.819,0.647,0.858,0.858,0.858,0.000,0.843,2.193,0.499,6.671,0.557,4.957
trial_243,228,successful,success,98,0.831,0.692,0.858,0.858,0.858,0.000,0.881,2.428,0.379,6.734,0.566,5.157
trial_243,228,successful,success,99,0.817,0.699,0.843,0.843,0.843,0.000,0.856,2.209,0.185,6.670,0.567,5.170
trial_243,228,successful,success,100,0.805,0.730,0.824,0.824,0.824,0.000,0.868,2.019,0.238,6.469,0.563,5.182
trial_243,228,successful,success,101,0.814,0.737,0.803,0.803,0.803,0.000,0.883,2.249,0.089,6.588,0.568,5.308
trial_243,228,successful,success,102,0.807,0.737,0.816,0.816,0.816,0.000,0.884,1.952,0.162,6.460,0.558,5.147
trial_243,228,successful,success,103,0.771,0.738,0.818,0.818,0.818,0.000,0.886,1.910,0.176,6.567,0.557,5.059
trial_243,228,successful,success,104,0.787,0.693,0.821,0.821,0.821,0.000,0.868,1.812,0.228,6.756,0.566,5.080
trial_243,228,successful,success,105,0.784,0.720,0.818,0.818,0.818,0.000,0.872,1.830,0.302,6.685,0.561,5.047
trial_243,228,successful,success,106,0.787,0.702,0.831,0.831,0.831,0.000,0.880,1.624,0.305,6.655,0.558,5.041
trial_243,228,successful,success,107,0.825,0.723,0.826,0.826,0.826,0.000,0.886,1.652,0.389,6.613,0.561,5.178
trial_243,228,successful,success,108,0.807,0.784,0.806,0.806,0.806,0.000,0.908,1.532,0.371,6.820,0.562,5.112
trial_243,228,successful,success,109,0.801,0.748,0.826,0.826,0.826,0.000,0.890,1.647,0.272,6.879,0.570,5.172
