candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
vertical_comb_benefit=0.4800,236,True,False,2.0,1.0,0.19583333333333333,2.303466975570678,0.8197783571295612,0.7965240671673722,0.7965240671673722,0.7965240671673722,0.3708102587835308
vertical_comb_benefit=0.4800,237,True,False,2.0,1.0,0.1897222222222222,2.2180997242126828,0.8294123509586204,0.8713719054789261,0.8713719054789261,0.8713719054789261,0.5702379532316949
vertical_comb_benefit=0.4800,238,True,False,2.0,1.0,0.19558333333333333,2.2721390032554796,0.8562653852790596,0.749249310619972,0.749249310619972,0.749249310619972,0.6371469733345401
vertical_comb_benefit=0.4800,239,False,False,0.9890291494238624,0.9890291494238624,0.18411111111111111,2.0321073258940507,0.79122331953909,0.8716035855257463,0.8716035855257463,0.8716035855257463,0.5642177080732119
vertical_comb_benefit=0.4800,240,True,False,2.0,1.0,0.19669444444444442,2.3019489039407732,0.8677674594361494,0.8101781227201439,0.8101781227201439,0.8101781227201439,0.6930548989156564
vertical_comb_benefit=0.4800,241,True,False,2.0,1.0,0.19677777777777777,2.3057718928280537,0.865332363596276,0.8912823459792887,0.8912823459792887,0.8912823459792887,0.35793315764780725
vertical_comb_benefit=0.4800,242,True,False,2.0,1.0,0.2111111111111111,2.5770191592241987,0.8815035912436164,0.8475111220150482,0.8475111220150482,0.8475111220150482,0.4848003772126161
vertical_comb_benefit=0.4800,243,True,False,2.0,1.0,0.20047222222222225,2.3677722137949497,0.8870814660713411,0.8214989013618198,0.8214989013618198,0.8214989013618198,0.6700621540787758
vertical_comb_benefit=0.4800,244,True,False,2.0,1.0,0.18961111111111112,2.1773691555974124,0.8288396218449006,0.8644637763702184,0.8644637763702184,0.8644637763702184,0.5061237107310694
vertical_comb_benefit=0.4800,245,True,False,2.0,1.0,0.188,2.1965329122697685,0.8637583773005352,0.7421919069463135,0.7421919069463135,0.7421919069463135,0.6374343311027328
vertical_comb_benefit=0.4800,246,False,False,0.9908273957332099,0.9908273957332099,0.18327777777777776,2.0715914280573196,0.7926619165865679,0.7964430175898146,0.7964430175898146,0.7964430175898146,0.7285647790275109
vertical_comb_benefit=0.4800,247,True,False,2.0,1.0,0.19030555555555556,2.13126489997322,0.8021624215724051,0.7500909077068961,0.7500909077068961,0.7500909077068961,0.45066874876087987
vertical_comb_benefit=0.4800,248,True,False,2.0,1.0,0.1933888888888889,2.2257034118365713,0.8106168174300852,0.7800308317032899,0.7800308317032899,0.7800308317032899,0.28103650188863327
vertical_comb_benefit=0.4800,249,True,False,2.0,1.0,0.20372222222222222,2.448964624256275,0.8523402700498234,0.8532663581366149,0.8532663581366149,0.8532663581366149,0.68485199093058
vertical_comb_benefit=0.4800,250,False,False,0.4300145364833885,0.4300145364833885,0.20677777777777778,2.0069634731578225,0.3440116291867108,0.23705088297694285,0.23705088297694285,0.23705088297694285,0.4894432823739289
vertical_comb_benefit=0.4800,251,True,False,2.0,1.0,0.1908611111111111,2.146125880686673,0.8161434827971448,0.8324542492477851,0.8324542492477851,0.8324542492477851,0.2028621665804413
vertical_comb_benefit=0.4800,252,False,False,0.9939505998847583,0.9939505998847583,0.19819444444444445,2.2841492578619906,0.7951604799078067,0.7580288546898176,0.7580288546898176,0.7580288546898176,0.6111164264336834
vertical_comb_benefit=0.4800,253,True,False,2.0,1.0,0.18825,2.124330327116279,0.8114383043655274,0.8729307814991636,0.8729307814991636,0.8729307814991636,0.3821790347520468
vertical_comb_benefit=0.4800,254,True,False,2.0,1.0,0.20519444444444446,2.4455160444422357,0.8657791408320853,0.7909307138843303,0.7909307138843303,0.7909307138843303,0.6685268472359944
vertical_comb_benefit=0.4800,255,True,False,2.0,1.0,0.19441666666666665,2.300615516366224,0.8586480675688661,0.8387440002578466,0.8387440002578466,0.8387440002578466,0.7016750107517784
vertical_comb_benefit=0.4800,256,True,False,2.0,1.0,0.20875000000000002,2.528376327871202,0.8887457993241632,0.8126163335796204,0.8126163335796204,0.8126163335796204,0.6841087596362462
vertical_comb_benefit=0.4800,257,True,False,2.0,1.0,0.19741666666666668,2.3327357267247804,0.889401675513412,0.8321252631707831,0.8321252631707831,0.8321252631707831,0.4636177746671672
vertical_comb_benefit=0.4800,258,True,False,2.0,1.0,0.22180555555555556,2.673631546578285,0.8558570324435736,0.9016643934436108,0.9016643934436108,0.9016643934436108,0.7078659745837288
vertical_comb_benefit=0.4800,259,True,False,2.0,1.0,0.19677777777777777,2.261621348720813,0.8027441821525749,0.9052818304802581,0.9052818304802581,0.9052818304802581,0.6887076129607619
vertical_comb_benefit=0.4800,260,False,False,0.9997328285239295,0.9997328285239295,0.20308333333333334,2.356583661288546,0.7997862628191437,0.7327283403171104,0.7327283403171104,0.7327283403171104,0.5068139335133689
vertical_comb_benefit=0.4800,261,False,False,0.9442041609113628,0.9442041609113628,0.19622222222222221,2.2090467015028152,0.7553633287290903,0.8202342140753777,0.8202342140753777,0.8202342140753777,0.6173395471427242
vertical_comb_benefit=0.4800,262,False,False,0.9916049528386391,0.9916049528386391,0.17908333333333332,2.009301990315855,0.7932839622709114,0.8315122301784503,0.8315122301784503,0.8315122301784503,0.39657858464621837
vertical_comb_benefit=0.4800,263,True,False,2.0,1.0,0.19716666666666666,2.326928068460688,0.8634512516865457,0.8186684240402748,0.8186684240402748,0.8186684240402748,0.41472785926880346
vertical_comb_benefit=0.4800,264,True,False,2.0,1.0,0.21358333333333332,2.58423387339334,0.8909462132946058,0.8095087291139726,0.8095087291139726,0.8095087291139726,0.5378731731426442
vertical_comb_benefit=0.4800,265,True,False,2.0,1.0,0.20094444444444445,2.361492403506855,0.8457646477112275,0.7435549761859609,0.7435549761859609,0.7435549761859609,0.30633484895699553
vertical_comb_benefit=0.4800,266,True,False,2.0,1.0,0.18688888888888888,2.14316938414777,0.8244475183840562,0.7796179111681915,0.7796179111681915,0.7796179111681915,0.5447047928615747
vertical_comb_benefit=0.4800,267,True,False,2.0,1.0,0.1868611111111111,2.1284109372347895,0.8625310272377359,0.7672096707613828,0.7672096707613828,0.7672096707613828,0.4876305989143755
vertical_comb_benefit=0.4800,268,False,False,0.998183813045377,0.998183813045377,0.18794444444444444,2.1029864777544907,0.7985470504363016,0.8072795680195074,0.8072795680195074,0.8072795680195074,0.397545219128239
vertical_comb_benefit=0.4800,269,True,False,2.0,1.0,0.1993333333333333,2.3547041772183928,0.8490374362103381,0.8239278294343658,0.8239278294343658,0.8239278294343658,0.6558231898508138
vertical_comb_benefit=0.4800,270,True,False,2.0,1.0,0.20572222222222222,2.497533116299594,0.8732085664811345,0.8707139569936203,0.8707139569936203,0.8707139569936203,0.37337094020862627
vertical_comb_benefit=0.4800,271,True,False,2.0,1.0,0.22155555555555556,2.7322384659466246,0.8538324176524353,0.8830405906939176,0.8830405906939176,0.8830405906939176,0.4917035655993305
vertical_comb_benefit=0.4800,272,True,False,2.0,1.0,0.20647222222222222,2.435470061645941,0.8340747072702113,0.8040412636330584,0.8040412636330584,0.8040412636330584,0.5782485109985097
vertical_comb_benefit=0.4800,273,True,False,2.0,1.0,0.1946388888888889,2.245147228476928,0.8321264074322356,0.8879876708685556,0.8879876708685556,0.8879876708685556,0.46730926746125256
vertical_comb_benefit=0.4800,274,True,False,2.0,1.0,0.1953888888888889,2.334991204974629,0.8656582589704332,0.8363568658614997,0.8363568658614997,0.8363568658614997,0.5582882705206382
vertical_comb_benefit=0.4800,275,False,False,0.9640209563109811,0.9640209563109811,0.19155555555555556,2.1656758528646742,0.7712167650487849,0.8024478610628717,0.8024478610628717,0.8024478610628717,0.5477626659134726
vertical_comb_benefit=0.4800,276,False,False,0.2517180036135587,0.2517180036135587,0.21527777777777776,2.0226975543654477,0.201374402890847,0.14355567219027512,0.14355567219027512,0.14355567219027512,0.43476832659693165
vertical_comb_benefit=0.4800,277,True,False,2.0,1.0,0.17716666666666667,2.016251262926932,0.8614303489936188,0.7689371490685631,0.7689371490685631,0.7689371490685631,0.623743956019836
vertical_comb_benefit=0.4800,278,True,False,2.0,1.0,0.2083611111111111,2.4503352999728256,0.817974639539368,0.8533358631610742,0.8533358631610742,0.8533358631610742,0.484502158814147
vertical_comb_benefit=0.4800,279,True,False,2.0,1.0,0.19416666666666668,2.2211080299273123,0.8115743663279431,0.7541418238726404,0.7541418238726404,0.7541418238726404,0.3012326864635732
vertical_comb_benefit=0.4800,280,True,False,2.0,1.0,0.20344444444444446,2.417377692809492,0.8712710974632368,0.8112945168301612,0.8112945168301612,0.8112945168301612,0.34651655128647807
vertical_comb_benefit=0.4800,281,True,False,2.0,1.0,0.20391666666666666,2.395775497045045,0.8339012442225272,0.8867180350115095,0.8867180350115095,0.8867180350115095,0.6081870640204523
vertical_comb_benefit=0.4800,282,False,False,0.5149078903580014,0.5149078903580014,0.18808333333333332,1.850468806742269,0.41192631228640114,0.40978294670802,0.40978294670802,0.40978294670802,0.4466420785164006
vertical_comb_benefit=0.4800,283,True,False,2.0,1.0,0.1978611111111111,2.323430612083629,0.829424304685471,0.8101062027862309,0.8101062027862309,0.8101062027862309,0.6041289507970264
vertical_comb_benefit=0.4800,284,True,False,2.0,1.0,0.1888888888888889,2.215613384562371,0.8628437717956967,0.7891903347502021,0.7891903347502021,0.7891903347502021,0.783164733566348
vertical_comb_benefit=0.4800,285,True,False,2.0,1.0,0.20755555555555555,2.5044354483533486,0.877415640938167,0.8817969736779995,0.8817969736779995,0.8817969736779995,0.7667122858123497
vertical_comb_benefit=0.4800,286,True,False,2.0,1.0,0.21908333333333332,2.6666995509857987,0.8713336336249607,0.8531600022784596,0.8531600022784596,0.8531600022784596,0.7430189672978659
vertical_comb_benefit=0.4800,287,True,False,2.0,1.0,0.19516666666666668,2.257543996258188,0.8246268186157377,0.8330143109820991,0.8330143109820991,0.8330143109820991,0.6786000277643557
vertical_comb_benefit=0.4800,288,True,False,2.0,1.0,0.2011388888888889,2.396559336538231,0.867883187028358,0.8648133742916023,0.8648133742916023,0.8648133742916023,0.7348464234721344
vertical_comb_benefit=0.4800,289,True,False,2.0,1.0,0.20388888888888887,2.436888816346582,0.8575655625514575,0.8663213057716683,0.8663213057716683,0.8663213057716683,0.637310787301818
vertical_comb_benefit=0.4800,290,True,False,2.0,1.0,0.2011111111111111,2.4205982933766412,0.8734585527961312,0.8644496578137952,0.8644496578137952,0.8644496578137952,0.47981506378717786
vertical_comb_benefit=0.4800,291,False,False,0.9987399052575552,0.9987399052575552,0.19808333333333333,2.2708059365274624,0.7989919242060441,0.8388720252140338,0.8388720252140338,0.8388720252140338,0.5229963260870842
vertical_comb_benefit=0.4800,292,True,False,2.0,1.0,0.19275,2.2019436126615517,0.8219687408834199,0.7449279825854612,0.7449279825854612,0.7449279825854612,0.4809242547955394
vertical_comb_benefit=0.4800,293,True,False,2.0,1.0,0.20147222222222222,2.408044306266277,0.8646926271791812,0.882385999854016,0.882385999854016,0.882385999854016,0.5899482985912194
vertical_comb_benefit=0.4800,294,True,False,2.0,1.0,0.1926388888888889,2.1890704962147756,0.8123709640398633,0.7430970105949068,0.7430970105949068,0.7430970105949068,0.44640633677106545
vertical_comb_benefit=0.4800,295,True,False,2.0,1.0,0.21591666666666667,2.5850243371434396,0.8286571015446907,0.834065655070429,0.834065655070429,0.834065655070429,0.65205385702105
vertical_comb_benefit=0.4800,296,True,False,2.0,1.0,0.20461111111111113,2.415042488725533,0.8395588877997866,0.7915272151192585,0.7915272151192585,0.7915272151192585,0.6365329469624509
vertical_comb_benefit=0.4800,297,True,False,2.0,1.0,0.2107222222222222,2.5146271156687203,0.8611005463330236,0.8119787059419278,0.8119787059419278,0.8119787059419278,0.7678585511988405
vertical_comb_benefit=0.4800,298,True,False,2.0,1.0,0.2068888888888889,2.4110567816974897,0.8297427807362135,0.8250101003682989,0.8250101003682989,0.8250101003682989,0.3728449580762137
vertical_comb_benefit=0.4800,299,True,False,2.0,1.0,0.20733333333333331,2.4973045223128674,0.8448511734828438,0.8170900947470828,0.8170900947470828,0.8170900947470828,0.6516498399757396
vertical_comb_benefit=0.5200,200,True,False,2.0,1.0,0.20075,2.390751233996586,0.8271383872046483,0.8012549615660453,0.8012549615660453,0.8012549615660453,0.4641528934450662
vertical_comb_benefit=0.5200,201,True,False,2.0,1.0,0.19947222222222222,2.430402287193324,0.8755074823633461,0.8182006727141737,0.8182006727141737,0.8182006727141737,0.69503504829165
vertical_comb_benefit=0.5200,202,True,False,2.0,1.0,0.18775,2.205584308752138,0.8175426074798657,0.628096220623385,0.628096220623385,0.628096220623385,0.2835282907104631
vertical_comb_benefit=0.5200,203,True,False,2.0,1.0,0.18861111111111112,2.2449044218526577,0.8305586310978543,0.7900371956292387,0.7900371956292387,0.7900371956292387,0.41498672989881386
vertical_comb_benefit=0.5200,204,True,False,2.0,1.0,0.20788888888888887,2.513686917929085,0.8483334534312493,0.7941819602776683,0.7941819602776683,0.7941819602776683,0.4861981036351475
vertical_comb_benefit=0.5200,205,True,False,2.0,1.0,0.188,2.2102736111176684,0.8535610184517541,0.790286561161248,0.790286561161248,0.790286561161248,0.21437596806829615
vertical_comb_benefit=0.5200,206,True,False,2.0,1.0,0.20991666666666667,2.596698838013502,0.8548168183339349,0.8717581815919723,0.8717581815919723,0.8717581815919723,0.44103483058933896
vertical_comb_benefit=0.5200,207,True,False,2.0,1.0,0.20252777777777778,2.4035145523206967,0.8541253635907593,0.7371167774957347,0.7371167774957347,0.7371167774957347,0.6385707612923726
vertical_comb_benefit=0.5200,208,True,False,2.0,1.0,0.19602777777777777,2.382492123096168,0.889159138245212,0.8298925237398777,0.8298925237398777,0.8298925237398777,0.4657231054782299
vertical_comb_benefit=0.5200,209,True,False,2.0,1.0,0.20800000000000002,2.5425744254999456,0.859407802257684,0.828421417552908,0.828421417552908,0.828421417552908,0.7036247053930521
vertical_comb_benefit=0.5200,210,True,False,2.0,1.0,0.20955555555555558,2.545848758788941,0.8493578674052757,0.8086290079783874,0.8086290079783874,0.8086290079783874,0.600026335155191
vertical_comb_benefit=0.5200,211,True,False,2.0,1.0,0.21013888888888888,2.5991495187979865,0.9032190873586493,0.8772122953891548,0.8772122953891548,0.8772122953891548,0.680485338753858
vertical_comb_benefit=0.5200,212,True,False,2.0,1.0,0.21019444444444443,2.556514640858901,0.8648292194329452,0.7859896133561338,0.7859896133561338,0.7859896133561338,0.7183681318982544
vertical_comb_benefit=0.5200,213,True,False,2.0,1.0,0.19875,2.3221184629315053,0.820306493112828,0.8512145800665272,0.8512145800665272,0.8512145800665272,0.5481617424530548
vertical_comb_benefit=0.5200,214,True,False,2.0,1.0,0.21205555555555555,2.678367728839343,0.868947544088663,0.8749760267723469,0.8749760267723469,0.8749760267723469,0.7637624259385374
vertical_comb_benefit=0.5200,215,True,False,2.0,1.0,0.2091388888888889,2.5832731593776797,0.8862881102713638,0.8820962235798445,0.8820962235798445,0.8820962235798445,0.4953246042987734
vertical_comb_benefit=0.5200,216,True,False,2.0,1.0,0.17883333333333334,2.076237982890773,0.8264557145621093,0.8906762216628686,0.8906762216628686,0.8906762216628686,0.3084942510240792
vertical_comb_benefit=0.5200,217,True,False,2.0,1.0,0.18925,2.2389262442880846,0.8365144494400724,0.8422502397744697,0.8422502397744697,0.8422502397744697,0.2076848106969543
vertical_comb_benefit=0.5200,218,True,False,2.0,1.0,0.196,2.32650401212487,0.8255419577911116,0.8145243515634448,0.8145243515634448,0.8145243515634448,0.5547699107001729
vertical_comb_benefit=0.5200,219,False,False,0.9863033845644779,0.9863033845644779,0.1953611111111111,2.3290311406322557,0.7890427076515824,0.8751662450638484,0.8751662450638484,0.8751662450638484,0.4932390000531476
vertical_comb_benefit=0.5200,220,True,False,2.0,1.0,0.197,2.3575643659503576,0.871441365465125,0.7669314721332359,0.7669314721332359,0.7669314721332359,0.40843819282893445
vertical_comb_benefit=0.5200,221,True,False,2.0,1.0,0.18863888888888888,2.259694135390537,0.8607203283220848,0.8259467237429422,0.8259467237429422,0.8259467237429422,0.569968113348026
vertical_comb_benefit=0.5200,222,True,False,2.0,1.0,0.19508333333333333,2.3423873517443696,0.8441118334748169,0.778460843059819,0.778460843059819,0.778460843059819,0.5007349248723417
vertical_comb_benefit=0.5200,223,True,False,2.0,1.0,0.20925,2.6190809770228203,0.8954067788008758,0.7853883320892685,0.7853883320892685,0.7853883320892685,0.6984989023601591
vertical_comb_benefit=0.5200,224,True,False,2.0,1.0,0.19055555555555556,2.212688816399755,0.8214967043678374,0.8642868390577054,0.8642868390577054,0.8642868390577054,0.6336465562815278
vertical_comb_benefit=0.5200,225,True,False,2.0,1.0,0.21144444444444446,2.610301833965703,0.8469882292360009,0.8404719893584928,0.8404719893584928,0.8404719893584928,0.7761064636633364
vertical_comb_benefit=0.5200,226,True,False,2.0,1.0,0.2021111111111111,2.4484403275569298,0.8665351712687389,0.8162559625361002,0.8162559625361002,0.8162559625361002,0.7492328579783974
vertical_comb_benefit=0.5200,227,True,False,2.0,1.0,0.2014166666666667,2.414016050711456,0.8266398998515642,0.8210356000148701,0.8210356000148701,0.8210356000148701,0.5207013571043485
vertical_comb_benefit=0.5200,228,True,False,2.0,1.0,0.20547222222222222,2.4779957367342993,0.8343486443590684,0.8682873396298213,0.8682873396298213,0.8682873396298213,0.6889459041926743
vertical_comb_benefit=0.5200,229,True,False,2.0,1.0,0.2126111111111111,2.637147263531878,0.8971518364760622,0.8286190698933394,0.8286190698933394,0.8286190698933394,0.6604842305927724
vertical_comb_benefit=0.5200,230,True,False,2.0,1.0,0.19791666666666666,2.3866693402350467,0.8811754228048715,0.6988639337420269,0.6988639337420269,0.6988639337420269,0.6231057632717663
vertical_comb_benefit=0.5200,231,True,False,2.0,1.0,0.1923611111111111,2.3138515282780343,0.8631187101636512,0.8260683120981692,0.8260683120981692,0.8260683120981692,0.6894885164185208
vertical_comb_benefit=0.5200,232,True,False,2.0,1.0,0.2014166666666667,2.401600982954699,0.8326747056931921,0.8336333314513188,0.8336333314513188,0.8336333314513188,0.7019852183836267
vertical_comb_benefit=0.5200,233,True,False,2.0,1.0,0.19652777777777777,2.36147122348913,0.8395251290175971,0.814391351992969,0.814391351992969,0.814391351992969,0.6231973381623438
vertical_comb_benefit=0.5200,234,False,False,0.9996306387613437,0.9996306387613437,0.20947222222222223,2.531376805025559,0.799704511009075,0.8720048227834933,0.8720048227834933,0.8720048227834933,0.7752771010893025
vertical_comb_benefit=0.5200,235,True,False,2.0,1.0,0.19138888888888891,2.235389655620462,0.8100845812093798,0.7948884134620174,0.7948884134620174,0.7948884134620174,0.4890640150840531
vertical_comb_benefit=0.5200,236,True,False,2.0,1.0,0.19827777777777778,2.358724157596116,0.8200467297487023,0.8055805193317919,0.8055805193317919,0.8055805193317919,0.7248165313965751
vertical_comb_benefit=0.5200,237,True,False,2.0,1.0,0.19230555555555556,2.276435973631856,0.8200109974701824,0.8147618775808596,0.8147618775808596,0.8147618775808596,0.5864779570246953
vertical_comb_benefit=0.5200,238,True,False,2.0,1.0,0.19583333333333333,2.2774712886594424,0.8093741012667172,0.7795674814436472,0.7795674814436472,0.7795674814436472,0.6416385390536771
vertical_comb_benefit=0.5200,239,True,False,2.0,1.0,0.21661111111111112,2.7108912387430446,0.8785221370273487,0.8520803853520349,0.8520803853520349,0.8520803853520349,0.6576483354366925
vertical_comb_benefit=0.5200,240,True,False,2.0,1.0,0.20430555555555555,2.5350126860352007,0.8870446484289272,0.7894772416704323,0.7894772416704323,0.7894772416704323,0.44411526075137764
vertical_comb_benefit=0.5200,241,True,False,2.0,1.0,0.22066666666666668,2.7320730735278658,0.8475054536307146,0.8373494380089496,0.8373494380089496,0.8373494380089496,0.7070634326221383
vertical_comb_benefit=0.5200,242,True,False,2.0,1.0,0.20030555555555554,2.404685159446489,0.846751675321818,0.8555575846423724,0.8555575846423724,0.8555575846423724,0.7556790149620266
vertical_comb_benefit=0.5200,243,True,False,2.0,1.0,0.21219444444444446,2.566775970232131,0.8081958494347022,0.8755797983557575,0.8755797983557575,0.8755797983557575,0.6084418786510016
vertical_comb_benefit=0.5200,244,True,False,2.0,1.0,0.19955555555555554,2.404563364039528,0.8723837240576305,0.9008027212337244,0.9008027212337244,0.9008027212337244,0.42927712303750626
vertical_comb_benefit=0.5200,245,True,False,2.0,1.0,0.19755555555555557,2.385732019226761,0.8724170367333558,0.777882407414513,0.777882407414513,0.777882407414513,0.3937933049503888
vertical_comb_benefit=0.5200,246,False,False,0.9998814488633071,0.9998814488633071,0.19380555555555556,2.331010144940711,0.7999051590906457,0.8282464446123765,0.8282464446123765,0.8282464446123765,0.5001712536553715
vertical_comb_benefit=0.5200,247,True,False,2.0,1.0,0.20274999999999999,2.4363256660076,0.81447050205425,0.8334104642359097,0.8334104642359097,0.8334104642359097,0.4605849044266349
vertical_comb_benefit=0.5200,248,True,False,2.0,1.0,0.191,2.287822751902458,0.8058566852796082,0.8458415496878526,0.8458415496878526,0.8458415496878526,0.20139020245597009
vertical_comb_benefit=0.5200,249,True,False,2.0,1.0,0.18458333333333332,2.204525052743415,0.8318887439528163,0.75614654968111,0.75614654968111,0.75614654968111,0.37388994563262135
vertical_comb_benefit=0.5200,250,False,False,0.3034868766517836,0.3034868766517836,0.1945,1.7800943341808422,0.2427895013214269,0.2979869472089893,0.2979869472089893,0.2979869472089893,0.5320369253595022
vertical_comb_benefit=0.5200,251,True,False,2.0,1.0,0.1934722222222222,2.284204750182592,0.8404245985239643,0.844225266541763,0.844225266541763,0.844225266541763,0.5735734632914842
vertical_comb_benefit=0.5200,252,True,False,2.0,1.0,0.1867222222222222,2.1744657183783276,0.8059962364874326,0.7948106655098861,0.7948106655098861,0.7948106655098861,0.500756052356016
vertical_comb_benefit=0.5200,253,True,False,2.0,1.0,0.19480555555555554,2.379811138992553,0.8405596779827981,0.8512435304426149,0.8512435304426149,0.8512435304426149,0.6114255872085713
vertical_comb_benefit=0.5200,254,True,False,2.0,1.0,0.1981388888888889,2.4280644013532866,0.8859565848150941,0.8263902175840488,0.8263902175840488,0.8263902175840488,0.6928230034806439
vertical_comb_benefit=0.5200,255,True,False,2.0,1.0,0.19036111111111112,2.2492315618942853,0.8278892326509593,0.7491072752094572,0.7491072752094572,0.7491072752094572,0.4913761352014589
vertical_comb_benefit=0.5200,256,True,False,2.0,1.0,0.1996666666666667,2.3486138422754697,0.8160056804679188,0.8469551864058625,0.8469551864058625,0.8469551864058625,0.4332277964159562
vertical_comb_benefit=0.5200,257,True,False,2.0,1.0,0.19616666666666666,2.4204669454936476,0.8824734856468079,0.7997120441905614,0.7997120441905614,0.7997120441905614,0.7703151799049947
vertical_comb_benefit=0.5200,258,True,False,2.0,1.0,0.19908333333333333,2.384753516937185,0.836326401600416,0.7662995844801056,0.7662995844801056,0.7662995844801056,0.589653046601428
vertical_comb_benefit=0.5200,259,True,False,2.0,1.0,0.20744444444444446,2.5240601008886974,0.8677965686639129,0.8426345903029184,0.8426345903029184,0.8426345903029184,0.686962754797311
vertical_comb_benefit=0.5200,260,True,False,2.0,1.0,0.20866666666666667,2.5229245480374476,0.804719071180783,0.8602904019657104,0.8602904019657104,0.8602904019657104,0.7934037634831653
vertical_comb_benefit=0.5200,261,True,False,2.0,1.0,0.19972222222222222,2.3902657639061764,0.8280626695554865,0.8368381109591271,0.8368381109591271,0.8368381109591271,0.754484728863464
vertical_comb_benefit=0.5200,262,True,False,2.0,1.0,0.20149999999999998,2.434722407909202,0.8613353712214368,0.8145841379323848,0.8145841379323848,0.8145841379323848,0.6371906763772536
vertical_comb_benefit=0.5200,263,False,False,0.5072828554321079,0.5072828554321079,0.19155555555555556,1.900678037345316,0.4058262843456864,0.36703735154666955,0.36703735154666955,0.36703735154666955,0.630785423460631
vertical_comb_benefit=0.5200,264,True,False,2.0,1.0,0.19991666666666666,2.4756858433693556,0.8680373121213505,0.8494604836745192,0.8494604836745192,0.8494604836745192,0.5472796767772283
vertical_comb_benefit=0.5200,265,True,False,2.0,1.0,0.19261111111111112,2.3584353661745974,0.8944899101669945,0.8320535070649827,0.8320535070649827,0.8320535070649827,0.5148445549230259
vertical_comb_benefit=0.5200,266,True,False,2.0,1.0,0.20380555555555555,2.4132872411883337,0.8266155561845346,0.7975195030232628,0.7975195030232628,0.7975195030232628,0.7418239230454369
vertical_comb_benefit=0.5200,267,True,False,2.0,1.0,0.20197222222222225,2.463571291150108,0.8632443611315885,0.8027330427821416,0.8027330427821416,0.8027330427821416,0.7058778603367327
vertical_comb_benefit=0.5200,268,True,False,2.0,1.0,0.20274999999999999,2.535830566957076,0.8816472234498884,0.9068171646921371,0.9068171646921371,0.9068171646921371,0.6209640930373431
vertical_comb_benefit=0.5200,269,True,False,2.0,1.0,0.19594444444444442,2.3638159747110103,0.8197072833878123,0.8750419437575273,0.8750419437575273,0.8750419437575273,0.4501196215216653
vertical_comb_benefit=0.5200,270,False,False,0.978190859688441,0.978190859688441,0.19641666666666666,2.314534668633547,0.7825526877507528,0.8630554304246213,0.8630554304246213,0.8630554304246213,0.582742095645416
vertical_comb_benefit=0.5200,271,True,False,2.0,1.0,0.1963611111111111,2.354302392991696,0.841669936215365,0.8511335748137839,0.8511335748137839,0.8511335748137839,0.6332030342405974
vertical_comb_benefit=0.5200,272,True,False,2.0,1.0,0.1861111111111111,2.1628268556314656,0.8327089924951665,0.635939871539169,0.635939871539169,0.635939871539169,0.7986248606631328
vertical_comb_benefit=0.5200,273,True,False,2.0,1.0,0.17919444444444446,2.0862271601705418,0.831388475131242,0.699625968408964,0.699625968408964,0.699625968408964,0.3062569297938642
vertical_comb_benefit=0.5200,274,True,False,2.0,1.0,0.19169444444444445,2.250307698983803,0.8186061622700814,0.7670768088159519,0.7670768088159519,0.7670768088159519,0.5905035610732721
vertical_comb_benefit=0.5200,275,True,False,2.0,1.0,0.19775,2.3762922028898426,0.8420207418106218,0.7806086624317341,0.7806086624317341,0.7806086624317341,0.6347676257488772
vertical_comb_benefit=0.5200,276,True,False,2.0,1.0,0.2028611111111111,2.553214428784509,0.9061291508377626,0.8614108959936427,0.8614108959936427,0.8614108959936427,0.7480966637124031
vertical_comb_benefit=0.5200,277,True,False,2.0,1.0,0.1981111111111111,2.397186743754637,0.8149016878313092,0.8631199812526033,0.8631199812526033,0.8631199812526033,0.6683163335014587
vertical_comb_benefit=0.5200,278,True,False,2.0,1.0,0.20208333333333334,2.4026441680749397,0.8066033771811852,0.8332405609265187,0.8332405609265187,0.8332405609265187,0.5338009818777234
vertical_comb_benefit=0.5200,279,False,False,0.9514082222979697,0.9514082222979697,0.17833333333333332,1.9701971505678386,0.7611265778383758,0.8508296543738515,0.8508296543738515,0.8508296543738515,0.40478875366706146
vertical_comb_benefit=0.5200,280,True,False,2.0,1.0,0.19661111111111113,2.360165963638493,0.8173911347475878,0.788581217429358,0.788581217429358,0.788581217429358,0.5303951559324612
vertical_comb_benefit=0.5200,281,False,False,0.40869641568255377,0.40869641568255377,0.19847222222222222,1.9094184496151472,0.32695713254604303,0.2697080724913032,0.2697080724913032,0.2697080724913032,0.7500428910411187
vertical_comb_benefit=0.5200,282,True,False,2.0,1.0,0.2081388888888889,2.5646709944417596,0.8521480739123832,0.817352414794997,0.817352414794997,0.817352414794997,0.432906253481184
vertical_comb_benefit=0.5200,283,True,False,2.0,1.0,0.19022222222222224,2.1954374451994685,0.8252719407824033,0.7220715534613239,0.7220715534613239,0.7220715534613239,0.7662500515272855
vertical_comb_benefit=0.5200,284,True,False,2.0,1.0,0.19722222222222224,2.320639590325986,0.8295221663513952,0.8307414742161858,0.8307414742161858,0.8307414742161858,0.6293974632366535
vertical_comb_benefit=0.5200,285,True,False,2.0,1.0,0.20708333333333334,2.5059866148018983,0.8436851267705305,0.8865476694266228,0.8865476694266228,0.8865476694266228,0.6752315433140341
