candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
high_success_8site,outcome,gravity_without_vertical,22,16,0.329,0.366,0.221,0.222,0.210,0.022,0.361,0.659,7.174
high_success_8site,outcome,gravity_without_vertical,23,16,0.328,0.368,0.226,0.228,0.214,0.027,0.372,0.659,7.205
high_success_8site,outcome,gravity_without_vertical,24,16,0.326,0.373,0.233,0.236,0.220,0.029,0.381,0.659,7.220
high_success_8site,outcome,gravity_without_vertical,25,16,0.339,0.376,0.234,0.236,0.223,0.025,0.393,0.662,7.268
high_success_8site,outcome,gravity_without_vertical,26,16,0.369,0.382,0.245,0.248,0.233,0.027,0.403,0.668,7.368
high_success_8site,outcome,gravity_without_vertical,27,16,0.373,0.400,0.243,0.250,0.233,0.026,0.416,0.667,7.392
high_success_8site,outcome,gravity_without_vertical,28,16,0.394,0.398,0.246,0.251,0.236,0.025,0.424,0.668,7.424
high_success_8site,outcome,gravity_without_vertical,29,16,0.380,0.393,0.252,0.251,0.238,0.026,0.436,0.667,7.447
high_success_8site,outcome,gravity_without_vertical,30,16,0.378,0.396,0.251,0.253,0.239,0.026,0.467,0.665,7.493
high_success_8site,outcome,gravity_without_vertical,31,16,0.379,0.413,0.242,0.242,0.225,0.034,0.489,0.667,7.579
high_success_8site,outcome,gravity_without_vertical,32,16,0.383,0.426,0.246,0.244,0.226,0.037,0.518,0.665,7.625
high_success_8site,outcome,gravity_without_vertical,33,16,0.402,0.445,0.241,0.240,0.223,0.036,0.540,0.662,7.652
high_success_8site,outcome,gravity_without_vertical,34,16,0.404,0.455,0.251,0.248,0.233,0.034,0.551,0.667,7.740
high_success_8site,outcome,gravity_without_vertical,35,16,0.412,0.463,0.258,0.253,0.239,0.033,0.565,0.668,7.794
high_success_8site,outcome,gravity_without_vertical,36,16,0.420,0.482,0.268,0.266,0.249,0.035,0.566,0.668,7.790
high_success_8site,outcome,gravity_without_vertical,37,16,0.431,0.490,0.273,0.272,0.256,0.034,0.578,0.671,7.877
high_success_8site,outcome,gravity_without_vertical,38,16,0.453,0.496,0.282,0.282,0.265,0.035,0.598,0.672,7.931
high_success_8site,outcome,gravity_without_vertical,39,16,0.453,0.500,0.293,0.294,0.278,0.031,0.607,0.672,7.957
high_success_8site,outcome,gravity_without_vertical,40,16,0.461,0.517,0.286,0.288,0.271,0.032,0.628,0.671,8.007
high_success_8site,outcome,gravity_without_vertical,41,16,0.458,0.518,0.293,0.298,0.280,0.031,0.643,0.673,8.089
high_success_8site,outcome,gravity_without_vertical,42,16,0.467,0.511,0.308,0.316,0.295,0.033,0.655,0.669,8.079
high_success_8site,outcome,gravity_without_vertical,43,16,0.467,0.515,0.324,0.334,0.311,0.035,0.655,0.672,8.121
high_success_8site,outcome,gravity_without_vertical,44,16,0.478,0.536,0.325,0.332,0.312,0.033,0.652,0.669,8.060
high_success_8site,outcome,gravity_without_vertical,45,16,0.484,0.545,0.338,0.342,0.324,0.033,0.659,0.672,8.134
high_success_8site,outcome,gravity_without_vertical,46,16,0.479,0.554,0.351,0.354,0.337,0.031,0.670,0.671,8.135
high_success_8site,outcome,gravity_without_vertical,47,16,0.484,0.560,0.360,0.360,0.342,0.037,0.675,0.671,8.149
high_success_8site,outcome,gravity_without_vertical,48,16,0.497,0.555,0.364,0.362,0.342,0.041,0.678,0.677,8.222
high_success_8site,outcome,gravity_without_vertical,49,16,0.482,0.555,0.385,0.382,0.361,0.045,0.672,0.680,8.255
high_success_8site,outcome,gravity_without_vertical,50,16,0.474,0.546,0.395,0.391,0.369,0.047,0.675,0.679,8.266
high_success_8site,outcome,gravity_without_vertical,51,16,0.476,0.547,0.414,0.404,0.386,0.046,0.675,0.684,8.333
high_success_8site,outcome,gravity_without_vertical,52,16,0.489,0.561,0.420,0.411,0.393,0.045,0.689,0.684,8.378
high_success_8site,outcome,gravity_without_vertical,53,16,0.485,0.579,0.423,0.414,0.399,0.039,0.702,0.682,8.388
high_success_8site,outcome,gravity_without_vertical,54,16,0.503,0.602,0.433,0.425,0.409,0.040,0.712,0.688,8.489
high_success_8site,outcome,gravity_without_vertical,55,16,0.513,0.611,0.426,0.424,0.407,0.037,0.704,0.686,8.435
high_success_8site,outcome,gravity_without_vertical,56,16,0.515,0.609,0.437,0.433,0.418,0.035,0.710,0.687,8.474
high_success_8site,outcome,gravity_without_vertical,57,16,0.516,0.630,0.439,0.437,0.419,0.037,0.714,0.689,8.533
high_success_8site,outcome,gravity_without_vertical,58,16,0.509,0.640,0.443,0.447,0.428,0.034,0.721,0.692,8.596
high_success_8site,outcome,gravity_without_vertical,59,16,0.507,0.631,0.444,0.449,0.429,0.035,0.714,0.685,8.475
high_success_8site,outcome,gravity_without_vertical,60,16,0.518,0.635,0.454,0.455,0.439,0.032,0.707,0.691,8.542
high_success_8site,outcome,gravity_without_vertical,61,16,0.527,0.653,0.461,0.464,0.445,0.036,0.716,0.695,8.629
high_success_8site,outcome,gravity_without_vertical,62,16,0.523,0.662,0.461,0.468,0.447,0.036,0.720,0.693,8.614
high_success_8site,outcome,gravity_without_vertical,63,16,0.548,0.667,0.448,0.460,0.437,0.035,0.730,0.694,8.649
high_success_8site,outcome,gravity_without_vertical,64,16,0.559,0.663,0.441,0.453,0.429,0.037,0.732,0.693,8.658
high_success_8site,outcome,gravity_without_vertical,65,16,0.573,0.670,0.448,0.459,0.436,0.036,0.738,0.692,8.672
high_success_8site,outcome,gravity_without_vertical,66,16,0.560,0.668,0.459,0.468,0.446,0.035,0.741,0.691,8.639
high_success_8site,outcome,gravity_without_vertical,67,16,0.553,0.669,0.458,0.466,0.443,0.037,0.744,0.691,8.662
high_success_8site,outcome,gravity_without_vertical,68,16,0.558,0.673,0.457,0.464,0.444,0.033,0.738,0.689,8.626
high_success_8site,outcome,gravity_without_vertical,69,16,0.569,0.681,0.459,0.461,0.442,0.035,0.735,0.690,8.644
high_success_8site,outcome,gravity_without_vertical,70,16,0.576,0.674,0.468,0.470,0.452,0.035,0.744,0.691,8.676
high_success_8site,outcome,gravity_without_vertical,71,16,0.569,0.671,0.456,0.458,0.438,0.039,0.739,0.688,8.616
high_success_8site,outcome,gravity_without_vertical,72,16,0.583,0.674,0.463,0.466,0.445,0.039,0.743,0.693,8.703
high_success_8site,outcome,gravity_without_vertical,73,16,0.597,0.666,0.460,0.461,0.440,0.040,0.740,0.694,8.697
high_success_8site,outcome,gravity_without_vertical,74,16,0.608,0.667,0.461,0.463,0.442,0.039,0.736,0.695,8.697
high_success_8site,outcome,gravity_without_vertical,75,16,0.616,0.664,0.462,0.464,0.445,0.037,0.738,0.695,8.706
high_success_8site,outcome,gravity_without_vertical,76,16,0.615,0.670,0.466,0.468,0.448,0.039,0.730,0.693,8.655
high_success_8site,outcome,gravity_without_vertical,77,16,0.617,0.674,0.483,0.482,0.463,0.039,0.739,0.695,8.714
high_success_8site,outcome,gravity_without_vertical,78,16,0.606,0.685,0.497,0.504,0.480,0.040,0.749,0.694,8.730
high_success_8site,outcome,gravity_without_vertical,79,16,0.614,0.689,0.499,0.506,0.484,0.037,0.750,0.696,8.754
high_success_8site,outcome,gravity_without_vertical,80,16,0.607,0.695,0.506,0.511,0.492,0.033,0.752,0.697,8.783
high_success_8site,outcome,gravity_without_vertical,81,16,0.609,0.692,0.510,0.519,0.498,0.033,0.759,0.696,8.778
high_success_8site,outcome,gravity_without_vertical,82,16,0.600,0.690,0.508,0.519,0.498,0.032,0.759,0.694,8.753
high_success_8site,outcome,gravity_without_vertical,83,16,0.598,0.704,0.515,0.523,0.502,0.034,0.754,0.695,8.773
high_success_8site,outcome,gravity_without_vertical,84,16,0.605,0.709,0.523,0.533,0.511,0.035,0.764,0.700,8.874
high_success_8site,outcome,gravity_without_vertical,85,16,0.597,0.718,0.517,0.528,0.505,0.035,0.766,0.703,8.900
high_success_8site,outcome,gravity_without_vertical,86,16,0.600,0.714,0.524,0.534,0.511,0.036,0.759,0.698,8.822
high_success_8site,outcome,gravity_without_vertical,87,16,0.606,0.725,0.528,0.535,0.510,0.042,0.764,0.699,8.861
high_success_8site,outcome,gravity_without_vertical,88,16,0.616,0.734,0.540,0.553,0.527,0.039,0.769,0.701,8.913
high_success_8site,outcome,gravity_without_vertical,89,16,0.624,0.738,0.542,0.558,0.529,0.042,0.765,0.698,8.872
high_success_8site,outcome,gravity_without_vertical,90,16,0.649,0.750,0.555,0.564,0.537,0.044,0.772,0.702,8.951
high_success_8site,outcome,gravity_without_vertical,91,16,0.638,0.754,0.552,0.561,0.537,0.039,0.768,0.703,8.948
high_success_8site,outcome,gravity_without_vertical,92,16,0.640,0.759,0.570,0.570,0.553,0.034,0.764,0.706,8.979
high_success_8site,outcome,gravity_without_vertical,93,16,0.658,0.774,0.579,0.580,0.564,0.031,0.778,0.706,9.022
high_success_8site,outcome,gravity_without_vertical,94,16,0.677,0.772,0.581,0.583,0.565,0.034,0.781,0.706,9.038
high_success_8site,outcome,gravity_without_vertical,95,16,0.665,0.750,0.587,0.588,0.571,0.032,0.782,0.702,8.992
high_success_8site,outcome,gravity_without_vertical,96,16,0.673,0.747,0.582,0.586,0.567,0.035,0.784,0.707,9.077
high_success_8site,outcome,gravity_without_vertical,97,16,0.680,0.753,0.566,0.571,0.550,0.037,0.780,0.704,9.014
high_success_8site,outcome,gravity_without_vertical,98,16,0.674,0.753,0.566,0.577,0.552,0.039,0.772,0.707,9.033
high_success_8site,outcome,gravity_without_vertical,99,16,0.676,0.758,0.562,0.574,0.548,0.039,0.770,0.705,8.996
high_success_8site,outcome,gravity_without_vertical,100,16,0.665,0.765,0.561,0.577,0.549,0.040,0.773,0.709,9.053
high_success_8site,outcome,gravity_without_vertical,101,16,0.677,0.781,0.560,0.573,0.546,0.040,0.776,0.711,9.104
high_success_8site,outcome,gravity_without_vertical,102,16,0.672,0.781,0.573,0.584,0.558,0.040,0.769,0.714,9.118
high_success_8site,outcome,gravity_without_vertical,103,16,0.679,0.783,0.595,0.597,0.575,0.043,0.767,0.714,9.115
high_success_8site,outcome,gravity_without_vertical,104,16,0.679,0.780,0.602,0.606,0.581,0.045,0.768,0.712,9.089
high_success_8site,outcome,gravity_without_vertical,105,16,0.688,0.776,0.601,0.606,0.578,0.051,0.775,0.709,9.066
high_success_8site,outcome,gravity_without_vertical,106,16,0.687,0.777,0.594,0.599,0.572,0.048,0.778,0.712,9.121
high_success_8site,outcome,gravity_without_vertical,107,16,0.686,0.769,0.615,0.616,0.595,0.041,0.781,0.708,9.072
high_success_8site,outcome,gravity_without_vertical,108,16,0.698,0.759,0.611,0.613,0.594,0.036,0.775,0.712,9.097
high_success_8site,outcome,gravity_without_vertical,109,16,0.684,0.754,0.629,0.627,0.609,0.038,0.766,0.714,9.113
high_success_8site,outcome,gravity_without_vertical,110,16,0.685,0.749,0.635,0.632,0.614,0.038,0.768,0.713,9.091
high_success_8site,outcome,gravity_without_vertical,111,16,0.676,0.758,0.645,0.645,0.626,0.039,0.767,0.714,9.129
high_success_8site,outcome,gravity_without_vertical,112,16,0.693,0.768,0.664,0.666,0.647,0.035,0.776,0.714,9.170
high_success_8site,outcome,gravity_without_vertical,113,16,0.692,0.760,0.669,0.667,0.653,0.031,0.776,0.716,9.178
high_success_8site,outcome,gravity_without_vertical,114,16,0.691,0.766,0.671,0.670,0.656,0.028,0.791,0.717,9.258
high_success_8site,outcome,gravity_without_vertical,115,16,0.701,0.772,0.682,0.679,0.667,0.026,0.789,0.728,9.405
high_success_8site,outcome,gravity_without_vertical,116,16,0.714,0.776,0.677,0.675,0.664,0.024,0.774,0.727,9.357
high_success_8site,outcome,gravity_without_vertical,117,16,0.708,0.764,0.673,0.670,0.658,0.027,0.772,0.727,9.341
high_success_8site,outcome,gravity_without_vertical,118,16,0.711,0.756,0.695,0.688,0.678,0.028,0.781,0.724,9.330
high_success_8site,outcome,gravity_without_vertical,119,16,0.702,0.763,0.704,0.698,0.688,0.025,0.781,0.720,9.280
high_success_8site,outcome,gravity_without_vertical,120,16,0.693,0.765,0.714,0.708,0.698,0.025,0.774,0.720,9.265
high_success_8site,outcome,success,0,73,0.075,0.124,0.000,0.000,0.000,0.000,0.000,0.291,2.606
high_success_8site,outcome,success,1,73,0.086,0.132,0.031,0.031,0.030,0.002,0.027,0.345,3.194
high_success_8site,outcome,success,2,73,0.098,0.142,0.054,0.054,0.052,0.004,0.047,0.401,3.808
high_success_8site,outcome,success,3,73,0.109,0.154,0.072,0.072,0.069,0.006,0.063,0.451,4.363
high_success_8site,outcome,success,4,73,0.123,0.166,0.089,0.088,0.085,0.007,0.079,0.492,4.813
high_success_8site,outcome,success,5,73,0.134,0.176,0.102,0.102,0.098,0.009,0.093,0.526,5.195
high_success_8site,outcome,success,6,73,0.144,0.188,0.116,0.117,0.111,0.011,0.109,0.556,5.544
high_success_8site,outcome,success,7,73,0.155,0.197,0.129,0.131,0.123,0.013,0.123,0.575,5.762
high_success_8site,outcome,success,8,73,0.163,0.204,0.139,0.141,0.133,0.016,0.138,0.591,5.956
high_success_8site,outcome,success,9,73,0.170,0.214,0.150,0.151,0.143,0.016,0.151,0.605,6.125
high_success_8site,outcome,success,10,73,0.184,0.225,0.160,0.161,0.153,0.016,0.162,0.611,6.212
high_success_8site,outcome,success,11,73,0.195,0.239,0.172,0.173,0.163,0.019,0.176,0.617,6.293
high_success_8site,outcome,success,12,73,0.205,0.252,0.183,0.183,0.173,0.020,0.187,0.626,6.414
high_success_8site,outcome,success,13,73,0.215,0.263,0.194,0.193,0.182,0.023,0.204,0.632,6.511
high_success_8site,outcome,success,14,73,0.228,0.274,0.204,0.201,0.191,0.023,0.217,0.636,6.582
high_success_8site,outcome,success,15,73,0.240,0.288,0.213,0.209,0.199,0.023,0.232,0.640,6.670
high_success_8site,outcome,success,16,73,0.257,0.299,0.217,0.212,0.203,0.023,0.248,0.644,6.748
high_success_8site,outcome,success,17,73,0.263,0.316,0.219,0.214,0.203,0.026,0.265,0.647,6.820
high_success_8site,outcome,success,18,73,0.272,0.330,0.231,0.224,0.214,0.027,0.278,0.648,6.856
high_success_8site,outcome,success,19,73,0.285,0.337,0.234,0.227,0.216,0.030,0.295,0.650,6.920
high_success_8site,outcome,success,20,73,0.292,0.356,0.237,0.230,0.218,0.032,0.312,0.653,6.995
high_success_8site,outcome,success,21,73,0.299,0.368,0.244,0.239,0.224,0.036,0.325,0.654,7.032
high_success_8site,outcome,success,22,73,0.312,0.386,0.249,0.244,0.228,0.036,0.346,0.660,7.160
high_success_8site,outcome,success,23,73,0.322,0.397,0.252,0.248,0.233,0.034,0.360,0.658,7.170
high_success_8site,outcome,success,24,73,0.333,0.402,0.259,0.255,0.239,0.036,0.379,0.661,7.230
high_success_8site,outcome,success,25,73,0.343,0.415,0.258,0.257,0.239,0.037,0.399,0.662,7.294
high_success_8site,outcome,success,26,73,0.351,0.421,0.262,0.261,0.241,0.040,0.415,0.663,7.343
high_success_8site,outcome,success,27,73,0.363,0.431,0.268,0.266,0.246,0.043,0.428,0.664,7.392
high_success_8site,outcome,success,28,73,0.372,0.442,0.270,0.271,0.247,0.046,0.446,0.666,7.466
high_success_8site,outcome,success,29,73,0.381,0.454,0.280,0.276,0.255,0.047,0.466,0.669,7.549
high_success_8site,outcome,success,30,73,0.386,0.462,0.284,0.277,0.258,0.045,0.482,0.669,7.589
high_success_8site,outcome,success,31,73,0.391,0.470,0.295,0.284,0.267,0.046,0.494,0.670,7.638
high_success_8site,outcome,success,32,73,0.394,0.476,0.300,0.290,0.273,0.044,0.507,0.671,7.684
high_success_8site,outcome,success,33,73,0.401,0.483,0.305,0.297,0.279,0.045,0.524,0.671,7.725
high_success_8site,outcome,success,34,73,0.406,0.487,0.307,0.302,0.282,0.046,0.533,0.671,7.746
high_success_8site,outcome,success,35,73,0.417,0.493,0.313,0.305,0.285,0.049,0.545,0.672,7.783
high_success_8site,outcome,success,36,73,0.422,0.500,0.318,0.309,0.289,0.048,0.556,0.673,7.838
high_success_8site,outcome,success,37,73,0.424,0.514,0.326,0.316,0.297,0.048,0.571,0.672,7.860
high_success_8site,outcome,success,38,73,0.432,0.523,0.329,0.320,0.299,0.050,0.579,0.673,7.886
high_success_8site,outcome,success,39,73,0.443,0.530,0.330,0.322,0.301,0.050,0.600,0.673,7.940
high_success_8site,outcome,success,40,73,0.451,0.532,0.334,0.328,0.305,0.052,0.616,0.672,7.973
high_success_8site,outcome,success,41,73,0.457,0.541,0.339,0.330,0.308,0.053,0.623,0.672,8.007
high_success_8site,outcome,success,42,73,0.465,0.549,0.342,0.334,0.312,0.052,0.634,0.673,8.046
high_success_8site,outcome,success,43,73,0.466,0.559,0.351,0.340,0.320,0.051,0.640,0.675,8.084
high_success_8site,outcome,success,44,73,0.472,0.568,0.357,0.347,0.329,0.046,0.650,0.676,8.123
high_success_8site,outcome,success,45,73,0.480,0.570,0.363,0.351,0.335,0.044,0.658,0.676,8.153
high_success_8site,outcome,success,46,73,0.491,0.577,0.373,0.363,0.345,0.045,0.664,0.678,8.196
high_success_8site,outcome,success,47,73,0.497,0.582,0.381,0.373,0.354,0.047,0.676,0.678,8.230
high_success_8site,outcome,success,48,73,0.507,0.580,0.388,0.382,0.362,0.046,0.686,0.678,8.263
high_success_8site,outcome,success,49,73,0.514,0.588,0.392,0.387,0.367,0.045,0.692,0.681,8.323
high_success_8site,outcome,success,50,73,0.515,0.597,0.398,0.394,0.372,0.048,0.702,0.682,8.356
high_success_8site,outcome,success,51,73,0.522,0.605,0.404,0.401,0.378,0.048,0.712,0.682,8.400
high_success_8site,outcome,success,52,73,0.531,0.608,0.420,0.415,0.394,0.047,0.719,0.684,8.447
high_success_8site,outcome,success,53,73,0.528,0.615,0.431,0.427,0.407,0.044,0.727,0.685,8.481
high_success_8site,outcome,success,54,73,0.537,0.619,0.437,0.432,0.414,0.042,0.734,0.685,8.510
high_success_8site,outcome,success,55,73,0.541,0.621,0.450,0.446,0.426,0.043,0.742,0.685,8.547
high_success_8site,outcome,success,56,73,0.547,0.621,0.458,0.453,0.433,0.045,0.745,0.686,8.559
high_success_8site,outcome,success,57,73,0.556,0.631,0.466,0.456,0.437,0.047,0.754,0.688,8.617
high_success_8site,outcome,success,58,73,0.560,0.640,0.475,0.465,0.447,0.046,0.760,0.689,8.658
high_success_8site,outcome,success,59,73,0.568,0.642,0.486,0.476,0.460,0.042,0.768,0.689,8.692
high_success_8site,outcome,success,60,73,0.574,0.649,0.492,0.484,0.466,0.044,0.771,0.689,8.702
high_success_8site,outcome,success,61,73,0.579,0.660,0.505,0.495,0.479,0.042,0.778,0.690,8.745
high_success_8site,outcome,success,62,73,0.584,0.663,0.509,0.500,0.482,0.046,0.781,0.692,8.783
high_success_8site,outcome,success,63,73,0.589,0.667,0.517,0.510,0.492,0.044,0.779,0.694,8.796
high_success_8site,outcome,success,64,73,0.594,0.670,0.525,0.515,0.498,0.044,0.783,0.696,8.840
high_success_8site,outcome,success,65,73,0.597,0.671,0.530,0.521,0.504,0.044,0.790,0.695,8.856
high_success_8site,outcome,success,66,73,0.601,0.676,0.540,0.532,0.514,0.045,0.793,0.696,8.886
high_success_8site,outcome,success,67,73,0.600,0.676,0.545,0.541,0.520,0.046,0.798,0.695,8.879
high_success_8site,outcome,success,68,73,0.607,0.682,0.549,0.549,0.527,0.044,0.795,0.695,8.876
high_success_8site,outcome,success,69,73,0.613,0.685,0.555,0.557,0.535,0.044,0.800,0.696,8.904
high_success_8site,outcome,success,70,73,0.618,0.688,0.571,0.573,0.551,0.043,0.802,0.696,8.938
high_success_8site,outcome,success,71,73,0.624,0.687,0.589,0.587,0.565,0.045,0.807,0.700,8.998
high_success_8site,outcome,success,72,73,0.624,0.688,0.601,0.599,0.578,0.045,0.811,0.701,9.031
high_success_8site,outcome,success,73,73,0.626,0.691,0.604,0.606,0.583,0.045,0.811,0.700,9.018
high_success_8site,outcome,success,74,73,0.640,0.695,0.614,0.614,0.594,0.041,0.814,0.702,9.066
high_success_8site,outcome,success,75,73,0.643,0.703,0.621,0.623,0.602,0.041,0.819,0.702,9.092
high_success_8site,outcome,success,76,73,0.647,0.698,0.633,0.634,0.613,0.041,0.820,0.704,9.113
high_success_8site,outcome,success,77,73,0.660,0.708,0.641,0.641,0.622,0.038,0.817,0.706,9.148
high_success_8site,outcome,success,78,73,0.658,0.716,0.644,0.646,0.626,0.038,0.820,0.707,9.173
high_success_8site,outcome,success,79,73,0.658,0.720,0.649,0.651,0.631,0.038,0.821,0.708,9.188
high_success_8site,outcome,success,80,73,0.663,0.723,0.658,0.660,0.642,0.034,0.826,0.707,9.198
high_success_8site,outcome,success,81,73,0.668,0.723,0.663,0.667,0.647,0.035,0.829,0.709,9.232
high_success_8site,outcome,success,82,73,0.661,0.726,0.675,0.674,0.657,0.034,0.834,0.709,9.244
high_success_8site,outcome,success,83,73,0.659,0.727,0.680,0.679,0.661,0.036,0.835,0.708,9.242
high_success_8site,outcome,success,84,73,0.660,0.731,0.681,0.681,0.662,0.037,0.834,0.709,9.261
high_success_8site,outcome,success,85,73,0.661,0.727,0.684,0.683,0.666,0.035,0.835,0.707,9.240
high_success_8site,outcome,success,86,73,0.656,0.733,0.686,0.684,0.667,0.035,0.837,0.708,9.259
high_success_8site,outcome,success,87,73,0.658,0.742,0.693,0.692,0.674,0.036,0.837,0.710,9.294
high_success_8site,outcome,success,88,73,0.664,0.746,0.698,0.699,0.680,0.037,0.841,0.713,9.348
high_success_8site,outcome,success,89,73,0.672,0.744,0.706,0.707,0.690,0.034,0.845,0.715,9.390
high_success_8site,outcome,success,90,73,0.674,0.744,0.710,0.713,0.694,0.036,0.843,0.714,9.375
high_success_8site,outcome,success,91,73,0.673,0.743,0.715,0.718,0.699,0.035,0.845,0.715,9.393
high_success_8site,outcome,success,92,73,0.683,0.738,0.716,0.721,0.700,0.036,0.842,0.713,9.355
high_success_8site,outcome,success,93,73,0.688,0.740,0.721,0.724,0.704,0.038,0.843,0.715,9.396
high_success_8site,outcome,success,94,73,0.694,0.741,0.726,0.728,0.708,0.038,0.841,0.716,9.411
high_success_8site,outcome,success,95,73,0.692,0.745,0.733,0.734,0.715,0.037,0.841,0.717,9.409
high_success_8site,outcome,success,96,73,0.694,0.751,0.730,0.732,0.712,0.039,0.840,0.720,9.458
high_success_8site,outcome,success,97,73,0.697,0.753,0.736,0.738,0.718,0.038,0.840,0.718,9.429
high_success_8site,outcome,success,98,73,0.698,0.754,0.736,0.740,0.720,0.036,0.841,0.718,9.428
high_success_8site,outcome,success,99,73,0.703,0.754,0.742,0.746,0.728,0.033,0.839,0.718,9.428
high_success_8site,outcome,success,100,73,0.696,0.760,0.740,0.746,0.725,0.035,0.843,0.717,9.435
high_success_8site,outcome,success,101,73,0.695,0.769,0.744,0.748,0.728,0.035,0.844,0.719,9.457
high_success_8site,outcome,success,102,73,0.695,0.763,0.742,0.746,0.726,0.036,0.844,0.719,9.467
high_success_8site,outcome,success,103,73,0.689,0.762,0.742,0.746,0.728,0.033,0.842,0.720,9.465
high_success_8site,outcome,success,104,73,0.688,0.765,0.745,0.746,0.729,0.033,0.841,0.720,9.472
high_success_8site,outcome,success,105,73,0.693,0.769,0.749,0.748,0.733,0.031,0.840,0.719,9.463
high_success_8site,outcome,success,106,73,0.694,0.766,0.750,0.749,0.734,0.032,0.841,0.717,9.428
high_success_8site,outcome,success,107,73,0.697,0.767,0.754,0.751,0.736,0.032,0.844,0.721,9.498
high_success_8site,outcome,success,108,73,0.700,0.761,0.758,0.754,0.741,0.030,0.847,0.719,9.480
high_success_8site,outcome,success,109,73,0.703,0.759,0.760,0.754,0.740,0.032,0.851,0.720,9.510
high_success_8site,outcome,success,110,73,0.706,0.762,0.764,0.759,0.745,0.033,0.849,0.720,9.510
high_success_8site,outcome,success,111,73,0.704,0.760,0.767,0.762,0.748,0.034,0.852,0.719,9.500
high_success_8site,outcome,success,112,73,0.704,0.757,0.767,0.761,0.746,0.038,0.850,0.718,9.480
high_success_8site,outcome,success,113,73,0.710,0.761,0.773,0.769,0.754,0.034,0.851,0.720,9.520
high_success_8site,outcome,success,114,73,0.708,0.770,0.769,0.766,0.750,0.034,0.851,0.722,9.541
high_success_8site,outcome,success,115,73,0.711,0.769,0.777,0.772,0.759,0.031,0.850,0.723,9.556
high_success_8site,outcome,success,116,73,0.712,0.773,0.780,0.775,0.763,0.030,0.849,0.724,9.579
high_success_8site,outcome,success,117,73,0.717,0.771,0.786,0.779,0.769,0.027,0.849,0.725,9.587
high_success_8site,outcome,success,118,73,0.717,0.773,0.783,0.778,0.768,0.026,0.854,0.727,9.635
high_success_8site,outcome,success,119,73,0.719,0.772,0.788,0.783,0.773,0.025,0.855,0.726,9.622
high_success_8site,outcome,success,120,73,0.716,0.771,0.787,0.782,0.771,0.026,0.855,0.726,9.619
high_success_8site,outcome,vertical_without_gravity,0,5,0.076,0.122,0.000,0.000,0.000,0.000,0.000,0.287,2.562
high_success_8site,outcome,vertical_without_gravity,1,5,0.096,0.127,0.031,0.030,0.030,0.002,0.031,0.359,3.344
high_success_8site,outcome,vertical_without_gravity,2,5,0.104,0.142,0.054,0.052,0.050,0.007,0.047,0.397,3.774
high_success_8site,outcome,vertical_without_gravity,3,5,0.109,0.148,0.069,0.068,0.065,0.007,0.062,0.442,4.253
high_success_8site,outcome,vertical_without_gravity,4,5,0.107,0.153,0.088,0.083,0.080,0.011,0.073,0.479,4.677
high_success_8site,outcome,vertical_without_gravity,5,5,0.120,0.161,0.103,0.094,0.093,0.011,0.080,0.506,4.971
high_success_8site,outcome,vertical_without_gravity,6,5,0.121,0.160,0.108,0.103,0.101,0.009,0.084,0.535,5.268
high_success_8site,outcome,vertical_without_gravity,7,5,0.126,0.180,0.119,0.112,0.111,0.010,0.096,0.559,5.540
high_success_8site,outcome,vertical_without_gravity,8,5,0.143,0.178,0.123,0.116,0.113,0.013,0.109,0.570,5.667
high_success_8site,outcome,vertical_without_gravity,9,5,0.150,0.188,0.130,0.122,0.117,0.017,0.131,0.586,5.894
high_success_8site,outcome,vertical_without_gravity,10,5,0.153,0.188,0.130,0.126,0.124,0.007,0.145,0.601,6.070
high_success_8site,outcome,vertical_without_gravity,11,5,0.151,0.199,0.149,0.142,0.139,0.013,0.166,0.609,6.194
high_success_8site,outcome,vertical_without_gravity,12,5,0.160,0.221,0.167,0.155,0.150,0.022,0.194,0.611,6.276
high_success_8site,outcome,vertical_without_gravity,13,5,0.179,0.249,0.160,0.155,0.151,0.014,0.211,0.621,6.405
high_success_8site,outcome,vertical_without_gravity,14,5,0.186,0.248,0.170,0.157,0.154,0.020,0.240,0.620,6.461
high_success_8site,outcome,vertical_without_gravity,15,5,0.215,0.251,0.170,0.150,0.148,0.024,0.257,0.619,6.496
high_success_8site,outcome,vertical_without_gravity,16,5,0.222,0.285,0.162,0.147,0.145,0.020,0.313,0.626,6.706
high_success_8site,outcome,vertical_without_gravity,17,5,0.232,0.312,0.175,0.162,0.160,0.017,0.324,0.633,6.797
high_success_8site,outcome,vertical_without_gravity,18,5,0.222,0.337,0.183,0.158,0.158,0.024,0.338,0.628,6.780
high_success_8site,outcome,vertical_without_gravity,19,5,0.237,0.344,0.197,0.168,0.168,0.029,0.340,0.630,6.806
high_success_8site,outcome,vertical_without_gravity,20,5,0.221,0.363,0.201,0.164,0.164,0.037,0.372,0.641,7.013
high_success_8site,outcome,vertical_without_gravity,21,5,0.211,0.369,0.205,0.172,0.172,0.034,0.366,0.643,7.029
high_success_8site,outcome,vertical_without_gravity,22,5,0.226,0.368,0.214,0.180,0.180,0.034,0.386,0.646,7.070
