candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_193,outcome,success,40,33,0.681,0.697,0.439,0.435,0.418,0.038,0.611,0.523,3.707
trial_193,outcome,success,41,33,0.690,0.700,0.449,0.440,0.426,0.036,0.615,0.525,3.723
trial_193,outcome,success,42,33,0.689,0.703,0.462,0.450,0.438,0.036,0.621,0.526,3.735
trial_193,outcome,success,43,33,0.691,0.702,0.477,0.461,0.452,0.034,0.611,0.525,3.724
trial_193,outcome,success,44,33,0.693,0.697,0.480,0.457,0.447,0.044,0.621,0.530,3.793
trial_193,outcome,success,45,33,0.701,0.709,0.478,0.458,0.447,0.042,0.613,0.530,3.786
trial_193,outcome,success,46,33,0.702,0.720,0.497,0.476,0.466,0.041,0.627,0.531,3.853
trial_193,outcome,success,47,33,0.720,0.729,0.505,0.486,0.477,0.037,0.635,0.533,3.918
trial_193,outcome,success,48,33,0.726,0.734,0.527,0.507,0.499,0.035,0.650,0.536,3.980
trial_193,outcome,success,49,33,0.726,0.733,0.552,0.527,0.519,0.041,0.665,0.539,4.039
trial_193,outcome,success,50,33,0.728,0.745,0.562,0.538,0.530,0.039,0.670,0.537,4.039
trial_193,outcome,success,51,33,0.726,0.747,0.569,0.546,0.537,0.042,0.674,0.537,4.073
trial_193,outcome,success,52,33,0.729,0.752,0.573,0.552,0.544,0.037,0.681,0.536,4.066
trial_193,outcome,success,53,33,0.728,0.756,0.580,0.558,0.551,0.036,0.677,0.535,4.045
trial_193,outcome,success,54,33,0.732,0.758,0.582,0.567,0.558,0.033,0.688,0.538,4.105
trial_193,outcome,success,55,33,0.734,0.749,0.602,0.590,0.583,0.026,0.692,0.536,4.109
trial_193,outcome,success,56,33,0.742,0.758,0.616,0.606,0.598,0.027,0.706,0.541,4.188
trial_193,outcome,success,57,33,0.739,0.757,0.628,0.616,0.608,0.028,0.710,0.540,4.179
trial_193,outcome,success,58,33,0.742,0.750,0.634,0.625,0.617,0.026,0.718,0.540,4.183
trial_193,outcome,success,59,33,0.737,0.753,0.645,0.632,0.625,0.026,0.719,0.538,4.185
trial_193,outcome,success,60,33,0.739,0.762,0.659,0.648,0.641,0.025,0.732,0.540,4.234
trial_193,outcome,success,61,33,0.739,0.756,0.679,0.665,0.660,0.024,0.749,0.542,4.270
trial_193,outcome,success,62,33,0.746,0.756,0.681,0.672,0.665,0.022,0.756,0.542,4.292
trial_193,outcome,success,63,33,0.737,0.762,0.690,0.681,0.673,0.024,0.767,0.541,4.280
trial_193,outcome,success,64,33,0.739,0.762,0.704,0.697,0.689,0.024,0.766,0.540,4.300
trial_193,outcome,success,65,33,0.750,0.771,0.711,0.706,0.696,0.024,0.771,0.537,4.285
trial_193,outcome,success,66,33,0.748,0.775,0.722,0.721,0.710,0.024,0.775,0.534,4.268
trial_193,outcome,success,67,33,0.749,0.772,0.725,0.728,0.713,0.026,0.776,0.537,4.294
trial_193,outcome,success,68,33,0.745,0.767,0.728,0.732,0.716,0.027,0.783,0.536,4.298
trial_193,outcome,success,69,33,0.749,0.763,0.737,0.741,0.724,0.030,0.788,0.536,4.325
trial_193,outcome,success,70,33,0.750,0.772,0.744,0.745,0.732,0.026,0.797,0.538,4.361
trial_193,outcome,success,71,33,0.747,0.766,0.751,0.746,0.738,0.022,0.802,0.536,4.347
trial_193,outcome,success,72,33,0.752,0.761,0.753,0.749,0.739,0.023,0.797,0.539,4.362
trial_193,outcome,success,73,33,0.750,0.756,0.747,0.747,0.736,0.021,0.794,0.536,4.321
trial_193,outcome,success,74,33,0.754,0.751,0.751,0.749,0.739,0.023,0.796,0.538,4.327
trial_193,outcome,success,75,33,0.757,0.752,0.754,0.752,0.738,0.029,0.802,0.541,4.391
trial_193,outcome,success,76,33,0.755,0.758,0.759,0.756,0.743,0.029,0.807,0.543,4.439
trial_193,outcome,success,77,33,0.757,0.766,0.766,0.764,0.751,0.029,0.807,0.543,4.433
trial_193,outcome,success,78,33,0.762,0.767,0.763,0.767,0.751,0.028,0.812,0.544,4.457
trial_193,outcome,success,79,33,0.764,0.771,0.774,0.775,0.760,0.029,0.821,0.542,4.457
trial_193,outcome,success,80,33,0.760,0.766,0.776,0.776,0.762,0.028,0.821,0.540,4.443
trial_193,outcome,success,81,33,0.756,0.760,0.785,0.784,0.770,0.030,0.820,0.535,4.378
trial_193,outcome,success,82,33,0.756,0.766,0.790,0.791,0.777,0.026,0.820,0.539,4.431
trial_193,outcome,success,83,33,0.756,0.764,0.793,0.791,0.777,0.029,0.825,0.538,4.436
trial_193,outcome,success,84,33,0.758,0.762,0.795,0.790,0.779,0.027,0.832,0.540,4.472
trial_193,outcome,success,85,33,0.763,0.763,0.802,0.797,0.787,0.025,0.831,0.543,4.513
trial_193,outcome,success,86,33,0.765,0.769,0.810,0.804,0.793,0.027,0.833,0.538,4.472
trial_193,outcome,success,87,33,0.767,0.759,0.814,0.806,0.797,0.027,0.832,0.540,4.487
trial_193,outcome,success,88,33,0.771,0.760,0.816,0.810,0.800,0.026,0.834,0.542,4.503
trial_193,outcome,success,89,33,0.769,0.765,0.818,0.811,0.800,0.029,0.837,0.545,4.535
trial_193,outcome,success,90,33,0.776,0.768,0.812,0.805,0.795,0.026,0.838,0.540,4.469
trial_193,outcome,success,91,33,0.771,0.774,0.813,0.807,0.798,0.024,0.833,0.540,4.474
trial_193,outcome,success,92,33,0.770,0.766,0.809,0.806,0.795,0.026,0.833,0.539,4.452
trial_193,outcome,success,93,33,0.770,0.763,0.806,0.807,0.792,0.029,0.832,0.540,4.451
trial_193,outcome,success,94,33,0.768,0.763,0.804,0.803,0.788,0.030,0.832,0.541,4.474
trial_193,outcome,success,95,33,0.776,0.766,0.805,0.804,0.789,0.031,0.842,0.543,4.513
trial_193,outcome,success,96,33,0.784,0.761,0.801,0.797,0.786,0.026,0.841,0.539,4.463
trial_193,outcome,success,97,33,0.768,0.760,0.804,0.797,0.788,0.025,0.843,0.539,4.479
trial_193,outcome,success,98,33,0.758,0.752,0.809,0.800,0.792,0.024,0.843,0.538,4.444
trial_193,outcome,success,99,33,0.757,0.752,0.807,0.797,0.789,0.026,0.837,0.536,4.413
trial_193,outcome,success,100,33,0.759,0.743,0.808,0.797,0.788,0.030,0.836,0.536,4.391
trial_193,outcome,success,101,33,0.752,0.751,0.807,0.798,0.788,0.029,0.831,0.537,4.404
trial_193,outcome,success,102,33,0.759,0.755,0.807,0.796,0.784,0.035,0.833,0.536,4.408
trial_193,outcome,success,103,33,0.771,0.750,0.807,0.793,0.782,0.037,0.836,0.536,4.417
trial_193,outcome,success,104,33,0.766,0.749,0.812,0.802,0.790,0.033,0.843,0.540,4.486
trial_193,outcome,success,105,33,0.776,0.761,0.815,0.807,0.797,0.027,0.837,0.544,4.501
trial_193,outcome,success,106,33,0.777,0.759,0.812,0.805,0.795,0.027,0.845,0.541,4.489
trial_193,outcome,success,107,33,0.779,0.754,0.816,0.808,0.798,0.028,0.847,0.541,4.500
trial_193,outcome,success,108,33,0.778,0.757,0.825,0.816,0.806,0.030,0.849,0.544,4.555
trial_193,outcome,success,109,33,0.770,0.762,0.825,0.819,0.809,0.026,0.846,0.540,4.499
trial_193,outcome,success,110,33,0.775,0.769,0.828,0.823,0.814,0.023,0.845,0.546,4.578
trial_193,outcome,success,111,33,0.776,0.773,0.823,0.820,0.810,0.024,0.837,0.545,4.551
trial_193,outcome,success,112,33,0.775,0.779,0.822,0.820,0.812,0.018,0.840,0.540,4.506
trial_193,outcome,success,113,33,0.772,0.783,0.824,0.825,0.816,0.018,0.836,0.540,4.503
trial_193,outcome,success,114,33,0.772,0.783,0.826,0.825,0.816,0.020,0.848,0.544,4.554
trial_193,outcome,success,115,33,0.770,0.788,0.830,0.830,0.819,0.022,0.851,0.546,4.604
trial_193,outcome,success,116,33,0.763,0.787,0.830,0.825,0.816,0.022,0.849,0.542,4.532
trial_193,outcome,success,117,33,0.763,0.787,0.819,0.815,0.805,0.024,0.848,0.541,4.511
trial_193,outcome,success,118,33,0.763,0.787,0.821,0.817,0.808,0.022,0.847,0.543,4.521
trial_193,outcome,success,119,33,0.767,0.783,0.822,0.818,0.810,0.020,0.841,0.543,4.512
trial_193,outcome,success,120,33,0.758,0.774,0.826,0.824,0.815,0.020,0.845,0.542,4.510
trial_154,all,all,0,40,0.075,0.123,0.000,0.000,0.000,0.000,0.000,0.144,0.221
trial_154,all,all,1,40,0.095,0.135,0.043,0.043,0.043,0.000,0.046,0.206,0.514
trial_154,all,all,2,40,0.123,0.157,0.076,0.076,0.076,0.000,0.079,0.264,0.851
trial_154,all,all,3,40,0.154,0.176,0.101,0.101,0.101,0.000,0.105,0.324,1.218
trial_154,all,all,4,40,0.175,0.188,0.126,0.126,0.126,0.000,0.128,0.370,1.512
trial_154,all,all,5,40,0.200,0.209,0.146,0.146,0.146,0.000,0.158,0.411,1.816
trial_154,all,all,6,40,0.220,0.229,0.160,0.160,0.160,0.000,0.184,0.437,2.017
trial_154,all,all,7,40,0.239,0.250,0.179,0.179,0.179,0.000,0.205,0.457,2.171
trial_154,all,all,8,40,0.268,0.291,0.194,0.194,0.194,0.000,0.220,0.478,2.362
trial_154,all,all,9,40,0.287,0.309,0.205,0.205,0.205,0.000,0.236,0.488,2.460
trial_154,all,all,10,40,0.313,0.336,0.223,0.223,0.223,0.000,0.255,0.498,2.567
trial_154,all,all,11,40,0.348,0.370,0.233,0.233,0.233,0.000,0.278,0.504,2.663
trial_154,all,all,12,40,0.366,0.403,0.255,0.255,0.255,0.000,0.310,0.509,2.762
trial_154,all,all,13,40,0.392,0.427,0.259,0.259,0.259,0.000,0.329,0.516,2.848
trial_154,all,all,14,40,0.421,0.448,0.259,0.259,0.259,0.000,0.360,0.520,2.922
trial_154,all,all,15,40,0.452,0.469,0.273,0.273,0.273,0.000,0.376,0.522,2.994
trial_154,all,all,16,40,0.475,0.497,0.278,0.278,0.278,0.000,0.394,0.525,3.046
trial_154,all,all,17,40,0.497,0.530,0.286,0.286,0.286,0.000,0.414,0.526,3.099
trial_154,all,all,18,40,0.517,0.544,0.295,0.295,0.295,0.000,0.425,0.528,3.150
trial_154,all,all,19,40,0.553,0.577,0.305,0.305,0.305,0.000,0.440,0.534,3.249
trial_154,all,all,20,40,0.572,0.593,0.312,0.312,0.312,0.000,0.453,0.536,3.312
trial_154,all,all,21,40,0.588,0.612,0.321,0.321,0.321,0.000,0.470,0.538,3.369
trial_154,all,all,22,40,0.603,0.631,0.324,0.324,0.324,0.000,0.484,0.540,3.419
trial_154,all,all,23,40,0.613,0.647,0.339,0.339,0.339,0.000,0.495,0.541,3.455
trial_154,all,all,24,40,0.624,0.668,0.349,0.349,0.349,0.000,0.515,0.543,3.519
trial_154,all,all,25,40,0.640,0.676,0.357,0.357,0.357,0.000,0.534,0.542,3.540
trial_154,all,all,26,40,0.644,0.690,0.378,0.378,0.378,0.000,0.539,0.544,3.591
trial_154,all,all,27,40,0.652,0.701,0.393,0.393,0.393,0.000,0.546,0.540,3.577
trial_154,all,all,28,40,0.659,0.704,0.401,0.401,0.401,0.000,0.554,0.543,3.625
trial_154,all,all,29,40,0.675,0.709,0.424,0.424,0.424,0.000,0.555,0.543,3.632
trial_154,all,all,30,40,0.679,0.718,0.436,0.436,0.436,0.000,0.566,0.548,3.734
trial_154,all,all,31,40,0.692,0.718,0.452,0.452,0.452,0.000,0.581,0.547,3.742
trial_154,all,all,32,40,0.701,0.726,0.465,0.465,0.465,0.000,0.585,0.550,3.798
trial_154,all,all,33,40,0.698,0.730,0.486,0.486,0.486,0.000,0.606,0.549,3.824
trial_154,all,all,34,40,0.698,0.730,0.494,0.494,0.494,0.000,0.611,0.553,3.869
trial_154,all,all,35,40,0.700,0.734,0.513,0.513,0.513,0.000,0.612,0.554,3.891
trial_154,all,all,36,40,0.710,0.729,0.520,0.520,0.520,0.000,0.620,0.551,3.884
trial_154,all,all,37,40,0.719,0.730,0.531,0.531,0.531,0.000,0.632,0.554,3.932
trial_154,all,all,38,40,0.726,0.737,0.542,0.542,0.542,0.000,0.631,0.556,3.966
trial_154,all,all,39,40,0.725,0.735,0.552,0.552,0.552,0.000,0.644,0.557,3.989
trial_154,all,all,40,40,0.721,0.735,0.564,0.564,0.564,0.000,0.656,0.555,3.983
trial_154,all,all,41,40,0.720,0.736,0.571,0.571,0.571,0.000,0.667,0.554,4.024
trial_154,all,all,42,40,0.724,0.733,0.579,0.579,0.579,0.000,0.679,0.553,4.039
trial_154,all,all,43,40,0.730,0.734,0.589,0.589,0.589,0.000,0.676,0.553,4.031
trial_154,all,all,44,40,0.727,0.744,0.605,0.605,0.605,0.000,0.682,0.550,4.020
trial_154,all,all,45,40,0.726,0.747,0.622,0.622,0.622,0.000,0.702,0.549,4.060
trial_154,all,all,46,40,0.726,0.759,0.626,0.626,0.626,0.000,0.708,0.550,4.065
trial_154,all,all,47,40,0.730,0.767,0.636,0.636,0.636,0.000,0.710,0.552,4.121
trial_154,all,all,48,40,0.736,0.763,0.639,0.639,0.639,0.000,0.714,0.554,4.170
trial_154,all,all,49,40,0.737,0.767,0.644,0.644,0.644,0.000,0.719,0.554,4.155
trial_154,all,all,50,40,0.731,0.769,0.651,0.651,0.651,0.000,0.721,0.554,4.155
trial_154,all,all,51,40,0.728,0.767,0.657,0.657,0.657,0.000,0.721,0.554,4.159
trial_154,all,all,52,40,0.733,0.772,0.659,0.659,0.659,0.000,0.729,0.555,4.180
trial_154,all,all,53,40,0.735,0.777,0.661,0.661,0.661,0.000,0.733,0.555,4.202
trial_154,all,all,54,40,0.732,0.781,0.658,0.658,0.658,0.000,0.736,0.551,4.153
trial_154,all,all,55,40,0.731,0.783,0.668,0.668,0.668,0.000,0.743,0.551,4.165
trial_154,all,all,56,40,0.737,0.773,0.670,0.670,0.670,0.000,0.744,0.553,4.202
trial_154,all,all,57,40,0.746,0.777,0.681,0.681,0.681,0.000,0.747,0.553,4.218
trial_154,all,all,58,40,0.751,0.779,0.694,0.694,0.694,0.000,0.756,0.554,4.251
trial_154,all,all,59,40,0.751,0.787,0.697,0.697,0.697,0.000,0.757,0.555,4.275
trial_154,all,all,60,40,0.747,0.794,0.709,0.709,0.709,0.000,0.754,0.559,4.304
trial_154,all,all,61,40,0.742,0.786,0.713,0.713,0.713,0.000,0.755,0.558,4.305
trial_154,all,all,62,40,0.740,0.778,0.729,0.729,0.729,0.000,0.763,0.560,4.331
trial_154,all,all,63,40,0.744,0.778,0.729,0.729,0.729,0.000,0.759,0.557,4.293
trial_154,all,all,64,40,0.749,0.780,0.728,0.728,0.728,0.000,0.763,0.560,4.353
trial_154,all,all,65,40,0.754,0.776,0.723,0.723,0.723,0.000,0.769,0.556,4.307
trial_154,all,all,66,40,0.753,0.772,0.732,0.732,0.732,0.000,0.776,0.555,4.325
trial_154,all,all,67,40,0.749,0.773,0.735,0.735,0.735,0.000,0.777,0.556,4.341
trial_154,all,all,68,40,0.742,0.774,0.732,0.732,0.732,0.000,0.777,0.555,4.313
trial_154,all,all,69,40,0.747,0.778,0.740,0.740,0.740,0.000,0.784,0.557,4.347
trial_154,all,all,70,40,0.747,0.782,0.741,0.741,0.741,0.000,0.785,0.558,4.369
trial_154,all,all,71,40,0.748,0.781,0.749,0.749,0.749,0.000,0.794,0.557,4.385
trial_154,all,all,72,40,0.750,0.783,0.756,0.756,0.756,0.000,0.800,0.562,4.431
trial_154,all,all,73,40,0.753,0.775,0.772,0.772,0.772,0.000,0.803,0.560,4.412
trial_154,all,all,74,40,0.753,0.768,0.775,0.775,0.775,0.000,0.802,0.558,4.389
trial_154,all,all,75,40,0.753,0.768,0.775,0.775,0.775,0.000,0.799,0.554,4.317
trial_154,all,all,76,40,0.756,0.779,0.780,0.780,0.780,0.000,0.799,0.557,4.383
trial_154,all,all,77,40,0.758,0.778,0.784,0.784,0.784,0.000,0.804,0.559,4.402
trial_154,all,all,78,40,0.764,0.778,0.790,0.790,0.790,0.000,0.805,0.561,4.432
trial_154,all,all,79,40,0.756,0.781,0.786,0.786,0.786,0.000,0.807,0.560,4.421
trial_154,all,all,80,40,0.750,0.779,0.784,0.784,0.784,0.000,0.801,0.560,4.429
trial_154,all,all,81,40,0.750,0.789,0.787,0.787,0.787,0.000,0.813,0.561,4.458
trial_154,all,all,82,40,0.746,0.784,0.791,0.791,0.791,0.000,0.813,0.558,4.419
trial_154,all,all,83,40,0.755,0.779,0.792,0.792,0.792,0.000,0.810,0.558,4.415
trial_154,all,all,84,40,0.768,0.777,0.794,0.794,0.794,0.000,0.820,0.561,4.487
trial_154,all,all,85,40,0.769,0.775,0.797,0.797,0.797,0.000,0.815,0.561,4.462
trial_154,all,all,86,40,0.773,0.780,0.800,0.800,0.800,0.000,0.816,0.561,4.441
trial_154,all,all,87,40,0.774,0.778,0.804,0.804,0.804,0.000,0.824,0.562,4.487
trial_154,all,all,88,40,0.776,0.778,0.799,0.799,0.799,0.000,0.823,0.562,4.489
trial_154,all,all,89,40,0.770,0.774,0.796,0.796,0.796,0.000,0.833,0.564,4.520
trial_154,all,all,90,40,0.766,0.771,0.797,0.797,0.797,0.000,0.829,0.561,4.474
trial_154,all,all,91,40,0.764,0.778,0.799,0.799,0.799,0.000,0.829,0.560,4.470
trial_154,all,all,92,40,0.759,0.781,0.805,0.805,0.805,0.000,0.828,0.558,4.455
trial_154,all,all,93,40,0.764,0.788,0.804,0.804,0.804,0.000,0.825,0.561,4.482
trial_154,all,all,94,40,0.772,0.789,0.809,0.809,0.809,0.000,0.821,0.563,4.508
trial_154,all,all,95,40,0.770,0.789,0.808,0.808,0.808,0.000,0.821,0.563,4.524
trial_154,all,all,96,40,0.767,0.795,0.809,0.809,0.809,0.000,0.823,0.564,4.536
trial_154,all,all,97,40,0.765,0.795,0.809,0.809,0.809,0.000,0.828,0.566,4.560
trial_154,all,all,98,40,0.772,0.800,0.812,0.812,0.812,0.000,0.830,0.565,4.570
trial_154,all,all,99,40,0.777,0.797,0.814,0.814,0.814,0.000,0.831,0.564,4.567
trial_154,all,all,100,40,0.778,0.792,0.813,0.813,0.813,0.000,0.832,0.566,4.573
trial_154,all,all,101,40,0.777,0.789,0.808,0.808,0.808,0.000,0.833,0.565,4.550
trial_154,all,all,102,40,0.775,0.786,0.811,0.811,0.811,0.000,0.841,0.565,4.572
trial_154,all,all,103,40,0.784,0.786,0.819,0.819,0.819,0.000,0.842,0.567,4.611
trial_154,all,all,104,40,0.785,0.783,0.817,0.817,0.817,0.000,0.830,0.568,4.593
trial_154,all,all,105,40,0.789,0.773,0.813,0.813,0.813,0.000,0.831,0.567,4.571
trial_154,all,all,106,40,0.784,0.772,0.814,0.814,0.814,0.000,0.830,0.567,4.557
trial_154,all,all,107,40,0.778,0.771,0.814,0.814,0.814,0.000,0.830,0.563,4.534
trial_154,all,all,108,40,0.776,0.772,0.810,0.810,0.810,0.000,0.828,0.562,4.507
trial_154,all,all,109,40,0.776,0.771,0.808,0.808,0.808,0.000,0.827,0.561,4.484
trial_154,all,all,110,40,0.782,0.785,0.810,0.810,0.810,0.000,0.830,0.564,4.525
trial_154,all,all,111,40,0.777,0.777,0.812,0.812,0.812,0.000,0.836,0.564,4.545
trial_154,all,all,112,40,0.770,0.771,0.813,0.813,0.813,0.000,0.834,0.565,4.558
trial_154,all,all,113,40,0.772,0.773,0.807,0.807,0.807,0.000,0.829,0.565,4.531
trial_154,all,all,114,40,0.770,0.769,0.805,0.805,0.805,0.000,0.824,0.563,4.504
trial_154,all,all,115,40,0.772,0.772,0.808,0.808,0.808,0.000,0.815,0.563,4.498
trial_154,all,all,116,40,0.774,0.777,0.806,0.806,0.806,0.000,0.819,0.561,4.464
trial_154,all,all,117,40,0.776,0.783,0.801,0.801,0.801,0.000,0.818,0.561,4.473
trial_154,all,all,118,40,0.781,0.777,0.799,0.799,0.799,0.000,0.823,0.560,4.473
trial_154,all,all,119,40,0.785,0.772,0.792,0.792,0.792,0.000,0.823,0.559,4.443
trial_154,all,all,120,40,0.782,0.769,0.795,0.795,0.795,0.000,0.825,0.560,4.457
trial_154,comparison,successful,0,32,0.074,0.123,0.000,0.000,0.000,0.000,0.000,0.144,0.220
trial_154,comparison,successful,1,32,0.095,0.133,0.043,0.043,0.043,0.000,0.045,0.205,0.514
trial_154,comparison,successful,2,32,0.121,0.156,0.076,0.076,0.076,0.000,0.079,0.265,0.857
trial_154,comparison,successful,3,32,0.151,0.174,0.099,0.099,0.099,0.000,0.106,0.324,1.208
trial_154,comparison,successful,4,32,0.174,0.187,0.124,0.124,0.124,0.000,0.128,0.370,1.511
trial_154,comparison,successful,5,32,0.201,0.210,0.148,0.148,0.148,0.000,0.159,0.412,1.825
trial_154,comparison,successful,6,32,0.224,0.232,0.164,0.164,0.164,0.000,0.180,0.437,2.016
trial_154,comparison,successful,7,32,0.243,0.250,0.181,0.181,0.181,0.000,0.201,0.456,2.161
trial_154,comparison,successful,8,32,0.274,0.289,0.197,0.197,0.197,0.000,0.218,0.477,2.351
trial_154,comparison,successful,9,32,0.294,0.313,0.209,0.209,0.209,0.000,0.235,0.489,2.463
trial_154,comparison,successful,10,32,0.318,0.338,0.232,0.232,0.232,0.000,0.254,0.498,2.568
trial_154,comparison,successful,11,32,0.353,0.366,0.245,0.245,0.245,0.000,0.275,0.503,2.653
trial_154,comparison,successful,12,32,0.369,0.403,0.264,0.264,0.264,0.000,0.311,0.508,2.756
trial_154,comparison,successful,13,32,0.398,0.435,0.264,0.264,0.264,0.000,0.327,0.515,2.832
trial_154,comparison,successful,14,32,0.426,0.452,0.264,0.264,0.264,0.000,0.360,0.519,2.918
trial_154,comparison,successful,15,32,0.458,0.475,0.279,0.279,0.279,0.000,0.375,0.523,3.004
trial_154,comparison,successful,16,32,0.481,0.507,0.285,0.285,0.285,0.000,0.392,0.526,3.057
trial_154,comparison,successful,17,32,0.505,0.544,0.291,0.291,0.291,0.000,0.412,0.529,3.134
trial_154,comparison,successful,18,32,0.525,0.562,0.297,0.297,0.297,0.000,0.421,0.531,3.183
trial_154,comparison,successful,19,32,0.563,0.592,0.311,0.311,0.311,0.000,0.436,0.537,3.279
trial_154,comparison,successful,20,32,0.584,0.611,0.320,0.320,0.320,0.000,0.445,0.539,3.344
trial_154,comparison,successful,21,32,0.607,0.631,0.330,0.330,0.330,0.000,0.459,0.540,3.404
trial_154,comparison,successful,22,32,0.625,0.650,0.334,0.334,0.334,0.000,0.475,0.542,3.454
trial_154,comparison,successful,23,32,0.637,0.668,0.345,0.345,0.345,0.000,0.484,0.544,3.489
trial_154,comparison,successful,24,32,0.644,0.688,0.358,0.358,0.358,0.000,0.506,0.546,3.558
trial_154,comparison,successful,25,32,0.659,0.696,0.367,0.367,0.367,0.000,0.528,0.544,3.578
trial_154,comparison,successful,26,32,0.661,0.706,0.390,0.390,0.390,0.000,0.536,0.547,3.636
trial_154,comparison,successful,27,32,0.672,0.716,0.402,0.402,0.402,0.000,0.546,0.542,3.617
trial_154,comparison,successful,28,32,0.677,0.713,0.407,0.407,0.407,0.000,0.557,0.545,3.668
trial_154,comparison,successful,29,32,0.692,0.718,0.433,0.433,0.433,0.000,0.562,0.545,3.673
trial_154,comparison,successful,30,32,0.698,0.722,0.450,0.450,0.450,0.000,0.575,0.549,3.761
trial_154,comparison,successful,31,32,0.708,0.720,0.464,0.464,0.464,0.000,0.594,0.547,3.765
trial_154,comparison,successful,32,32,0.715,0.731,0.476,0.476,0.476,0.000,0.603,0.551,3.823
trial_154,comparison,successful,33,32,0.709,0.736,0.495,0.495,0.495,0.000,0.623,0.550,3.861
trial_154,comparison,successful,34,32,0.709,0.735,0.498,0.498,0.498,0.000,0.626,0.552,3.887
trial_154,comparison,successful,35,32,0.711,0.742,0.520,0.520,0.520,0.000,0.628,0.553,3.908
trial_154,comparison,successful,36,32,0.717,0.740,0.528,0.528,0.528,0.000,0.637,0.551,3.917
trial_154,comparison,successful,37,32,0.724,0.740,0.544,0.544,0.544,0.000,0.651,0.555,3.978
trial_154,comparison,successful,38,32,0.730,0.747,0.557,0.557,0.557,0.000,0.650,0.557,4.020
trial_154,comparison,successful,39,32,0.734,0.743,0.571,0.571,0.571,0.000,0.660,0.559,4.041
trial_154,comparison,successful,40,32,0.728,0.740,0.583,0.583,0.583,0.000,0.670,0.556,4.025
trial_154,comparison,successful,41,32,0.726,0.738,0.587,0.587,0.587,0.000,0.680,0.555,4.058
trial_154,comparison,successful,42,32,0.730,0.732,0.592,0.592,0.592,0.000,0.693,0.553,4.058
trial_154,comparison,successful,43,32,0.735,0.731,0.605,0.605,0.605,0.000,0.692,0.553,4.062
trial_154,comparison,successful,44,32,0.730,0.745,0.621,0.621,0.621,0.000,0.697,0.551,4.053
trial_154,comparison,successful,45,32,0.735,0.748,0.644,0.644,0.644,0.000,0.721,0.550,4.099
trial_154,comparison,successful,46,32,0.735,0.761,0.648,0.648,0.648,0.000,0.728,0.550,4.105
trial_154,comparison,successful,47,32,0.741,0.771,0.660,0.660,0.660,0.000,0.728,0.554,4.183
trial_154,comparison,successful,48,32,0.745,0.767,0.659,0.659,0.659,0.000,0.733,0.554,4.210
trial_154,comparison,successful,49,32,0.742,0.772,0.660,0.660,0.660,0.000,0.738,0.556,4.210
trial_154,comparison,successful,50,32,0.739,0.777,0.668,0.668,0.668,0.000,0.739,0.555,4.197
trial_154,comparison,successful,51,32,0.733,0.775,0.675,0.675,0.675,0.000,0.739,0.554,4.193
trial_154,comparison,successful,52,32,0.738,0.780,0.673,0.673,0.673,0.000,0.743,0.557,4.220
trial_154,comparison,successful,53,32,0.738,0.783,0.677,0.677,0.677,0.000,0.751,0.556,4.235
trial_154,comparison,successful,54,32,0.736,0.789,0.673,0.673,0.673,0.000,0.755,0.551,4.183
trial_154,comparison,successful,55,32,0.733,0.789,0.678,0.678,0.678,0.000,0.759,0.552,4.196
trial_154,comparison,successful,56,32,0.732,0.780,0.683,0.683,0.683,0.000,0.762,0.553,4.223
trial_154,comparison,successful,57,32,0.743,0.781,0.695,0.695,0.695,0.000,0.764,0.551,4.220
trial_154,comparison,successful,58,32,0.747,0.784,0.705,0.705,0.705,0.000,0.770,0.553,4.264
trial_154,comparison,successful,59,32,0.741,0.790,0.707,0.707,0.707,0.000,0.771,0.556,4.288
trial_154,comparison,successful,60,32,0.739,0.793,0.718,0.718,0.718,0.000,0.768,0.560,4.312
trial_154,comparison,successful,61,32,0.736,0.787,0.723,0.723,0.723,0.000,0.768,0.558,4.311
trial_154,comparison,successful,62,32,0.736,0.778,0.739,0.739,0.739,0.000,0.772,0.561,4.337
trial_154,comparison,successful,63,32,0.739,0.779,0.744,0.744,0.744,0.000,0.771,0.560,4.342
trial_154,comparison,successful,64,32,0.745,0.782,0.741,0.741,0.741,0.000,0.778,0.563,4.401
trial_154,comparison,successful,65,32,0.747,0.780,0.738,0.738,0.738,0.000,0.782,0.557,4.330
trial_154,comparison,successful,66,32,0.747,0.778,0.751,0.751,0.751,0.000,0.791,0.556,4.361
trial_154,comparison,successful,67,32,0.741,0.776,0.754,0.754,0.754,0.000,0.791,0.557,4.374
trial_154,comparison,successful,68,32,0.736,0.776,0.754,0.754,0.754,0.000,0.796,0.553,4.328
trial_154,comparison,successful,69,32,0.741,0.780,0.761,0.761,0.761,0.000,0.804,0.554,4.349
trial_154,comparison,successful,70,32,0.742,0.781,0.762,0.762,0.762,0.000,0.807,0.557,4.378
trial_154,comparison,successful,71,32,0.744,0.780,0.767,0.767,0.767,0.000,0.817,0.555,4.385
trial_154,comparison,successful,72,32,0.748,0.781,0.771,0.771,0.771,0.000,0.822,0.562,4.458
