candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_432,268,unsuccessful,gravity_without_vertical,120,0.625,0.581,0.820,0.754,0.754,0.066,0.793,1.981,0.441,7.001,0.432,5.359
trial_432,267,successful,success,0,0.073,0.129,0.000,0.000,0.000,0.000,0.000,0.264,0.149,2.558,0.115,0.791
trial_432,267,successful,success,1,0.099,0.124,0.033,0.027,0.027,0.006,0.038,0.462,0.253,3.135,0.160,1.236
trial_432,267,successful,success,2,0.094,0.157,0.052,0.053,0.052,0.000,0.055,0.327,0.075,3.620,0.193,1.554
trial_432,267,successful,success,3,0.147,0.208,0.078,0.072,0.072,0.006,0.061,0.916,0.282,4.167,0.230,1.904
trial_432,267,successful,success,4,0.141,0.232,0.106,0.094,0.094,0.012,0.086,0.930,0.282,4.474,0.245,2.055
trial_432,267,successful,success,5,0.183,0.251,0.116,0.107,0.107,0.009,0.109,1.035,0.183,4.718,0.266,2.306
trial_432,267,successful,success,6,0.208,0.264,0.116,0.109,0.109,0.007,0.133,1.002,0.078,5.288,0.307,2.745
trial_432,267,successful,success,7,0.210,0.302,0.144,0.130,0.130,0.013,0.155,1.755,0.074,5.585,0.328,2.979
trial_432,267,successful,success,8,0.209,0.288,0.177,0.155,0.155,0.022,0.164,0.849,0.186,5.990,0.350,3.201
trial_432,267,successful,success,9,0.239,0.328,0.149,0.146,0.146,0.003,0.165,2.175,0.082,6.246,0.366,3.362
trial_432,267,successful,success,10,0.216,0.354,0.163,0.161,0.161,0.003,0.156,1.473,0.067,6.281,0.366,3.347
trial_432,267,successful,success,11,0.195,0.400,0.155,0.166,0.155,0.010,0.157,2.582,0.192,6.760,0.390,3.591
trial_432,267,successful,success,12,0.212,0.377,0.175,0.175,0.175,0.000,0.229,2.113,0.225,6.532,0.384,3.648
trial_432,267,successful,success,13,0.241,0.440,0.184,0.187,0.184,0.004,0.231,2.240,0.301,6.732,0.386,3.655
trial_432,267,successful,success,14,0.286,0.473,0.169,0.190,0.169,0.021,0.209,2.230,0.405,6.821,0.398,3.760
trial_432,267,successful,success,15,0.321,0.524,0.199,0.239,0.199,0.040,0.211,1.965,0.325,7.138,0.433,4.188
trial_432,267,successful,success,16,0.374,0.568,0.179,0.237,0.179,0.058,0.206,1.705,0.198,7.282,0.441,4.258
trial_432,267,successful,success,17,0.414,0.615,0.180,0.246,0.180,0.067,0.227,1.124,0.183,7.023,0.435,4.248
trial_432,267,successful,success,18,0.390,0.597,0.199,0.248,0.199,0.049,0.269,0.950,0.185,6.964,0.423,4.165
trial_432,267,successful,success,19,0.396,0.573,0.208,0.247,0.208,0.039,0.347,0.717,0.132,6.833,0.416,4.249
trial_432,267,successful,success,20,0.401,0.533,0.226,0.238,0.226,0.011,0.415,0.776,0.210,6.919,0.414,4.349
trial_432,267,successful,success,21,0.324,0.489,0.280,0.253,0.253,0.027,0.475,0.627,0.274,6.827,0.396,4.217
trial_432,267,successful,success,22,0.359,0.581,0.190,0.193,0.190,0.002,0.446,2.560,0.062,7.366,0.439,4.681
trial_432,267,successful,success,23,0.356,0.632,0.176,0.195,0.176,0.019,0.450,1.890,0.016,7.428,0.441,4.713
trial_432,267,successful,success,24,0.370,0.639,0.191,0.186,0.186,0.005,0.462,1.901,0.109,7.397,0.432,4.577
trial_432,267,successful,success,25,0.397,0.646,0.171,0.179,0.171,0.008,0.479,2.107,0.173,7.132,0.426,4.582
trial_432,267,successful,success,26,0.423,0.621,0.169,0.158,0.158,0.011,0.483,2.369,0.064,7.066,0.422,4.516
trial_432,267,successful,success,27,0.481,0.644,0.118,0.121,0.118,0.004,0.479,2.786,0.120,6.644,0.401,4.279
trial_432,267,successful,success,28,0.508,0.624,0.126,0.140,0.126,0.014,0.526,2.299,0.181,6.769,0.409,4.465
trial_432,267,successful,success,29,0.593,0.648,0.143,0.160,0.143,0.017,0.530,2.293,0.176,6.662,0.403,4.383
trial_432,267,successful,success,30,0.599,0.623,0.154,0.166,0.154,0.012,0.512,2.281,0.212,6.834,0.407,4.404
trial_432,267,successful,success,31,0.570,0.659,0.195,0.179,0.179,0.017,0.502,2.389,0.240,6.876,0.410,4.416
trial_432,267,successful,success,32,0.603,0.687,0.212,0.186,0.186,0.026,0.527,2.188,0.256,7.054,0.428,4.687
trial_432,267,successful,success,33,0.608,0.701,0.193,0.178,0.178,0.015,0.520,2.418,0.209,7.122,0.432,4.715
trial_432,267,successful,success,34,0.600,0.708,0.193,0.170,0.170,0.023,0.538,2.891,0.244,7.094,0.433,4.783
trial_432,267,successful,success,35,0.618,0.708,0.170,0.143,0.143,0.027,0.541,2.973,0.324,6.919,0.420,4.614
trial_432,267,successful,success,36,0.592,0.669,0.196,0.163,0.163,0.032,0.518,3.076,0.272,7.175,0.428,4.644
trial_432,267,successful,success,37,0.582,0.702,0.182,0.153,0.153,0.029,0.540,0.171,0.302,7.199,0.423,4.599
trial_432,267,successful,success,38,0.590,0.688,0.178,0.146,0.146,0.032,0.546,0.453,0.261,7.418,0.443,4.880
trial_432,267,successful,success,39,0.618,0.667,0.168,0.141,0.141,0.027,0.548,0.534,0.271,7.335,0.438,4.828
trial_432,267,successful,success,40,0.612,0.726,0.173,0.143,0.143,0.029,0.558,0.576,0.261,7.441,0.440,4.836
trial_432,267,successful,success,41,0.682,0.722,0.178,0.152,0.152,0.026,0.494,0.634,0.350,7.397,0.449,4.835
trial_432,267,successful,success,42,0.686,0.726,0.163,0.149,0.149,0.013,0.454,0.687,0.357,7.352,0.451,4.772
trial_432,267,successful,success,43,0.664,0.751,0.152,0.149,0.149,0.004,0.436,0.843,0.251,7.331,0.454,4.807
trial_432,267,successful,success,44,0.645,0.739,0.167,0.164,0.164,0.003,0.454,0.743,0.218,7.258,0.447,4.790
trial_432,267,successful,success,45,0.594,0.741,0.179,0.177,0.177,0.001,0.420,0.680,0.147,7.160,0.444,4.707
trial_432,267,successful,success,46,0.651,0.674,0.160,0.186,0.160,0.026,0.337,2.488,0.063,7.175,0.448,4.614
trial_432,267,successful,success,47,0.680,0.632,0.176,0.196,0.176,0.020,0.362,2.748,0.128,7.284,0.445,4.592
trial_432,267,successful,success,48,0.684,0.623,0.167,0.188,0.167,0.021,0.354,2.637,0.275,7.171,0.446,4.595
trial_432,267,successful,success,49,0.672,0.590,0.200,0.215,0.200,0.016,0.391,2.898,0.241,7.157,0.438,4.568
trial_432,267,successful,success,50,0.670,0.615,0.184,0.198,0.184,0.014,0.386,2.984,0.311,7.119,0.446,4.668
trial_432,267,successful,success,51,0.649,0.669,0.134,0.140,0.134,0.006,0.336,2.915,0.148,6.810,0.429,4.375
trial_432,267,successful,success,52,0.673,0.625,0.157,0.173,0.157,0.016,0.366,2.881,0.241,6.897,0.439,4.570
trial_432,267,successful,success,53,0.677,0.623,0.176,0.213,0.176,0.037,0.412,3.102,0.219,6.787,0.429,4.534
trial_432,267,successful,success,54,0.658,0.655,0.174,0.222,0.174,0.048,0.399,0.382,0.163,6.827,0.422,4.409
trial_432,267,successful,success,55,0.686,0.662,0.168,0.217,0.168,0.050,0.416,0.113,0.220,6.966,0.438,4.649
trial_432,267,successful,success,56,0.713,0.662,0.195,0.247,0.195,0.052,0.436,0.492,0.213,6.990,0.435,4.608
trial_432,267,successful,success,57,0.716,0.701,0.175,0.212,0.175,0.037,0.410,0.134,0.192,7.057,0.449,4.759
trial_432,267,successful,success,58,0.761,0.713,0.174,0.208,0.174,0.033,0.473,3.053,0.200,7.036,0.445,4.830
trial_432,267,successful,success,59,0.784,0.740,0.181,0.230,0.181,0.049,0.472,3.094,0.280,7.303,0.454,4.892
trial_432,267,successful,success,60,0.811,0.768,0.259,0.295,0.259,0.036,0.466,2.978,0.216,7.318,0.466,5.022
trial_432,267,successful,success,61,0.783,0.772,0.234,0.265,0.234,0.031,0.472,2.993,0.209,7.385,0.463,4.997
trial_432,267,successful,success,62,0.798,0.787,0.239,0.289,0.239,0.049,0.503,2.906,0.137,7.321,0.463,5.081
trial_432,267,successful,success,63,0.785,0.762,0.297,0.351,0.297,0.054,0.581,0.849,0.095,7.095,0.440,4.944
trial_432,267,successful,success,64,0.824,0.730,0.317,0.377,0.317,0.060,0.577,1.092,0.078,7.257,0.454,5.106
trial_432,267,successful,success,65,0.847,0.771,0.307,0.351,0.307,0.044,0.555,1.758,0.056,7.177,0.451,5.027
trial_432,267,successful,success,66,0.814,0.739,0.316,0.355,0.316,0.039,0.544,0.137,0.062,7.124,0.454,5.079
trial_432,267,successful,success,67,0.805,0.760,0.293,0.337,0.293,0.043,0.526,0.104,0.168,7.129,0.455,5.052
trial_432,267,successful,success,68,0.719,0.755,0.290,0.337,0.290,0.047,0.517,2.851,0.130,7.066,0.445,4.914
trial_432,267,successful,success,69,0.726,0.763,0.279,0.329,0.279,0.050,0.514,0.009,0.206,6.971,0.449,4.974
trial_432,267,successful,success,70,0.723,0.734,0.368,0.403,0.368,0.035,0.576,3.106,0.166,7.131,0.447,5.058
trial_432,267,successful,success,71,0.712,0.740,0.361,0.396,0.361,0.035,0.575,0.436,0.064,6.996,0.442,4.978
trial_432,267,successful,success,72,0.777,0.744,0.423,0.446,0.423,0.023,0.633,0.554,0.095,7.109,0.449,5.200
trial_432,267,successful,success,73,0.786,0.710,0.442,0.469,0.442,0.028,0.627,0.191,0.124,7.159,0.445,5.128
trial_432,267,successful,success,74,0.841,0.733,0.441,0.454,0.441,0.012,0.655,0.090,0.141,7.165,0.450,5.260
trial_432,267,successful,success,75,0.839,0.716,0.533,0.544,0.533,0.011,0.695,0.597,0.259,7.205,0.448,5.336
trial_432,267,successful,success,76,0.870,0.742,0.550,0.564,0.550,0.014,0.739,0.575,0.364,7.306,0.448,5.378
trial_432,267,successful,success,77,0.844,0.717,0.586,0.618,0.586,0.031,0.729,0.673,0.393,7.248,0.456,5.514
trial_432,267,successful,success,78,0.878,0.731,0.635,0.681,0.635,0.046,0.778,0.743,0.444,7.200,0.454,5.620
trial_432,267,successful,success,79,0.871,0.736,0.713,0.764,0.713,0.051,0.832,0.707,0.424,7.162,0.459,5.835
trial_432,267,successful,success,80,0.881,0.710,0.717,0.787,0.717,0.070,0.826,0.547,0.462,7.002,0.453,5.773
trial_432,267,successful,success,81,0.842,0.749,0.735,0.788,0.735,0.053,0.801,0.691,0.394,7.113,0.469,5.974
trial_432,267,successful,success,82,0.848,0.711,0.811,0.847,0.811,0.036,0.817,0.743,0.419,6.957,0.463,5.939
trial_432,267,successful,success,83,0.881,0.682,0.788,0.824,0.788,0.037,0.829,0.804,0.563,6.968,0.450,5.709
trial_432,267,successful,success,84,0.874,0.708,0.753,0.780,0.753,0.027,0.825,0.896,0.460,6.972,0.449,5.673
trial_432,267,successful,success,85,0.860,0.725,0.769,0.783,0.769,0.014,0.848,1.054,0.493,7.129,0.451,5.748
trial_432,267,successful,success,86,0.855,0.719,0.790,0.811,0.790,0.021,0.828,1.034,0.461,7.139,0.456,5.775
trial_432,267,successful,success,87,0.854,0.702,0.777,0.795,0.777,0.018,0.836,1.104,0.481,7.145,0.459,5.858
trial_432,267,successful,success,88,0.869,0.688,0.781,0.816,0.781,0.035,0.853,1.193,0.489,7.238,0.467,6.018
trial_432,267,successful,success,89,0.854,0.724,0.785,0.812,0.785,0.027,0.844,1.152,0.437,7.285,0.463,5.924
trial_432,267,successful,success,90,0.827,0.692,0.770,0.805,0.770,0.035,0.848,1.070,0.352,7.196,0.464,5.990
trial_432,267,successful,success,91,0.812,0.575,0.755,0.809,0.755,0.053,0.852,0.962,0.307,7.270,0.455,5.821
trial_432,267,successful,success,92,0.811,0.600,0.778,0.812,0.778,0.034,0.890,0.794,0.323,7.199,0.451,5.815
trial_432,267,successful,success,93,0.791,0.599,0.769,0.783,0.769,0.014,0.902,1.118,0.209,7.141,0.438,5.634
trial_432,267,successful,success,94,0.807,0.578,0.782,0.816,0.782,0.034,0.908,0.607,0.131,7.197,0.454,5.934
trial_432,267,successful,success,95,0.774,0.601,0.841,0.875,0.841,0.034,0.938,1.362,0.056,7.116,0.459,6.115
trial_432,267,successful,success,96,0.776,0.617,0.842,0.899,0.842,0.057,0.917,1.098,0.285,7.244,0.464,6.118
trial_432,267,successful,success,97,0.778,0.597,0.852,0.898,0.852,0.047,0.923,0.974,0.338,7.038,0.454,5.995
trial_432,267,successful,success,98,0.753,0.583,0.812,0.862,0.812,0.050,0.920,0.675,0.440,6.989,0.444,5.816
trial_432,267,successful,success,99,0.734,0.577,0.830,0.875,0.830,0.044,0.921,0.701,0.449,7.016,0.441,5.781
trial_432,267,successful,success,100,0.715,0.567,0.824,0.876,0.824,0.052,0.920,0.580,0.462,7.114,0.450,5.920
trial_432,267,successful,success,101,0.702,0.596,0.813,0.877,0.813,0.064,0.900,0.532,0.366,7.167,0.447,5.792
trial_432,267,successful,success,102,0.673,0.583,0.784,0.864,0.784,0.080,0.903,0.623,0.340,7.196,0.445,5.770
trial_432,267,successful,success,103,0.646,0.638,0.795,0.870,0.795,0.075,0.906,0.617,0.252,7.104,0.451,5.905
trial_432,267,successful,success,104,0.617,0.651,0.805,0.863,0.805,0.058,0.909,0.641,0.235,7.078,0.449,5.877
trial_432,267,successful,success,105,0.634,0.680,0.794,0.839,0.794,0.045,0.898,0.454,0.229,7.216,0.460,6.019
trial_432,267,successful,success,106,0.688,0.751,0.837,0.863,0.837,0.026,0.874,0.602,0.156,7.150,0.465,6.054
trial_432,267,successful,success,107,0.704,0.695,0.824,0.851,0.824,0.026,0.854,0.519,0.156,7.216,0.463,5.950
trial_432,267,successful,success,108,0.705,0.758,0.829,0.852,0.829,0.023,0.844,1.360,0.122,7.216,0.460,5.886
trial_432,267,successful,success,109,0.715,0.759,0.872,0.897,0.872,0.025,0.834,1.782,0.259,7.131,0.472,6.102
trial_432,267,successful,success,110,0.769,0.776,0.894,0.920,0.894,0.025,0.835,1.864,0.269,7.121,0.470,6.067
trial_432,267,successful,success,111,0.746,0.816,0.853,0.891,0.853,0.038,0.861,2.067,0.395,7.059,0.467,6.084
trial_432,267,successful,success,112,0.756,0.797,0.879,0.905,0.879,0.026,0.835,2.083,0.264,6.898,0.464,6.011
trial_432,267,successful,success,113,0.713,0.830,0.857,0.895,0.857,0.038,0.827,2.017,0.361,7.098,0.459,5.872
trial_432,267,successful,success,114,0.765,0.864,0.854,0.880,0.854,0.025,0.822,2.046,0.385,7.042,0.465,5.966
trial_432,267,successful,success,115,0.748,0.845,0.824,0.858,0.824,0.034,0.826,1.899,0.398,6.850,0.462,5.983
trial_432,267,successful,success,116,0.721,0.842,0.824,0.853,0.824,0.029,0.817,1.846,0.473,6.976,0.457,5.866
trial_432,267,successful,success,117,0.715,0.850,0.825,0.851,0.825,0.026,0.836,1.923,0.433,6.976,0.457,5.884
trial_432,267,successful,success,118,0.686,0.825,0.783,0.828,0.783,0.045,0.821,1.897,0.373,7.272,0.458,5.805
trial_432,267,successful,success,119,0.737,0.826,0.793,0.823,0.793,0.030,0.830,1.765,0.344,6.980,0.450,5.749
trial_432,267,successful,success,120,0.691,0.816,0.785,0.811,0.785,0.026,0.883,1.633,0.394,7.028,0.454,5.927
trial_432,273,unsuccessful,gravity_without_vertical,0,0.067,0.127,0.000,0.000,0.000,0.000,0.000,1.605,0.254,2.514,0.119,0.852
trial_432,273,unsuccessful,gravity_without_vertical,1,0.081,0.155,0.032,0.033,0.032,0.000,0.034,1.458,0.412,2.860,0.139,1.033
trial_432,273,unsuccessful,gravity_without_vertical,2,0.095,0.160,0.053,0.063,0.053,0.010,0.048,1.411,0.371,3.505,0.181,1.425
trial_432,273,unsuccessful,gravity_without_vertical,3,0.106,0.166,0.098,0.100,0.098,0.002,0.077,1.331,0.385,3.720,0.200,1.624
trial_432,273,unsuccessful,gravity_without_vertical,4,0.092,0.182,0.118,0.120,0.118,0.002,0.095,1.338,0.383,4.557,0.250,2.110
trial_432,273,unsuccessful,gravity_without_vertical,5,0.124,0.211,0.177,0.168,0.168,0.009,0.115,1.191,0.402,5.120,0.285,2.485
trial_432,273,unsuccessful,gravity_without_vertical,6,0.130,0.229,0.199,0.183,0.183,0.016,0.148,1.162,0.335,5.521,0.313,2.812
trial_432,273,unsuccessful,gravity_without_vertical,7,0.142,0.251,0.212,0.210,0.210,0.002,0.194,1.238,0.343,5.793,0.324,2.982
trial_432,273,unsuccessful,gravity_without_vertical,8,0.138,0.288,0.264,0.268,0.264,0.003,0.251,1.130,0.189,6.060,0.336,3.189
trial_432,273,unsuccessful,gravity_without_vertical,9,0.114,0.285,0.248,0.271,0.248,0.023,0.254,1.217,0.323,6.082,0.337,3.187
trial_432,273,unsuccessful,gravity_without_vertical,10,0.104,0.302,0.239,0.296,0.239,0.057,0.314,1.393,0.337,6.437,0.359,3.555
trial_432,273,unsuccessful,gravity_without_vertical,11,0.094,0.336,0.243,0.282,0.243,0.039,0.316,1.470,0.305,6.250,0.348,3.437
trial_432,273,unsuccessful,gravity_without_vertical,12,0.125,0.318,0.221,0.280,0.221,0.060,0.338,1.289,0.323,6.640,0.362,3.595
trial_432,273,unsuccessful,gravity_without_vertical,13,0.149,0.278,0.235,0.295,0.235,0.060,0.384,1.477,0.353,6.728,0.371,3.770
trial_432,273,unsuccessful,gravity_without_vertical,14,0.143,0.282,0.246,0.344,0.246,0.098,0.427,1.431,0.353,7.051,0.394,4.090
trial_432,273,unsuccessful,gravity_without_vertical,15,0.158,0.287,0.256,0.398,0.256,0.142,0.429,1.434,0.328,7.381,0.406,4.218
trial_432,273,unsuccessful,gravity_without_vertical,16,0.139,0.288,0.196,0.367,0.196,0.170,0.427,1.190,0.079,7.207,0.395,4.062
trial_432,273,unsuccessful,gravity_without_vertical,17,0.155,0.279,0.177,0.367,0.177,0.190,0.473,0.675,0.067,7.157,0.391,4.076
trial_432,273,unsuccessful,gravity_without_vertical,18,0.191,0.287,0.192,0.394,0.192,0.202,0.502,3.129,0.258,7.185,0.400,4.281
trial_432,273,unsuccessful,gravity_without_vertical,19,0.191,0.298,0.174,0.352,0.174,0.178,0.486,3.022,0.202,7.080,0.398,4.231
trial_432,273,unsuccessful,gravity_without_vertical,20,0.154,0.335,0.143,0.309,0.143,0.166,0.552,2.692,0.207,7.062,0.391,4.273
trial_432,273,unsuccessful,gravity_without_vertical,21,0.159,0.352,0.146,0.303,0.146,0.157,0.620,2.565,0.102,7.100,0.388,4.317
trial_432,273,unsuccessful,gravity_without_vertical,22,0.151,0.353,0.181,0.297,0.181,0.116,0.636,2.975,0.092,7.139,0.395,4.445
trial_432,273,unsuccessful,gravity_without_vertical,23,0.151,0.358,0.166,0.261,0.166,0.095,0.643,0.633,0.052,7.235,0.397,4.473
trial_432,273,unsuccessful,gravity_without_vertical,24,0.184,0.347,0.192,0.301,0.192,0.109,0.648,0.882,0.161,7.163,0.391,4.395
trial_432,273,unsuccessful,gravity_without_vertical,25,0.233,0.392,0.228,0.315,0.228,0.086,0.637,0.869,0.146,7.168,0.401,4.530
trial_432,273,unsuccessful,gravity_without_vertical,26,0.241,0.423,0.191,0.261,0.191,0.069,0.607,1.009,0.214,7.116,0.399,4.450
trial_432,273,unsuccessful,gravity_without_vertical,27,0.260,0.389,0.207,0.253,0.207,0.046,0.597,1.188,0.187,7.210,0.407,4.539
trial_432,273,unsuccessful,gravity_without_vertical,28,0.271,0.373,0.233,0.263,0.233,0.030,0.598,0.683,0.107,7.122,0.404,4.510
trial_432,273,unsuccessful,gravity_without_vertical,29,0.229,0.348,0.232,0.247,0.232,0.015,0.644,0.772,0.242,6.934,0.389,4.411
trial_432,273,unsuccessful,gravity_without_vertical,30,0.246,0.346,0.257,0.267,0.257,0.011,0.638,1.045,0.203,7.167,0.397,4.490
trial_432,273,unsuccessful,gravity_without_vertical,31,0.263,0.356,0.302,0.304,0.302,0.002,0.698,1.449,0.226,7.090,0.397,4.588
trial_432,273,unsuccessful,gravity_without_vertical,32,0.276,0.364,0.316,0.332,0.316,0.016,0.672,1.531,0.283,6.914,0.387,4.394
trial_432,273,unsuccessful,gravity_without_vertical,33,0.313,0.375,0.322,0.336,0.322,0.014,0.673,1.553,0.327,7.265,0.401,4.540
trial_432,273,unsuccessful,gravity_without_vertical,34,0.315,0.400,0.323,0.309,0.309,0.014,0.710,1.434,0.414,7.160,0.399,4.590
trial_432,273,unsuccessful,gravity_without_vertical,35,0.320,0.421,0.278,0.256,0.256,0.022,0.728,1.346,0.421,7.312,0.409,4.774
trial_432,273,unsuccessful,gravity_without_vertical,36,0.273,0.398,0.296,0.240,0.240,0.056,0.773,1.406,0.335,7.244,0.403,4.776
trial_432,273,unsuccessful,gravity_without_vertical,37,0.354,0.420,0.257,0.197,0.197,0.060,0.774,1.363,0.400,7.435,0.416,4.977
trial_432,273,unsuccessful,gravity_without_vertical,38,0.313,0.410,0.258,0.219,0.219,0.039,0.766,1.301,0.271,7.357,0.407,4.813
trial_432,273,unsuccessful,gravity_without_vertical,39,0.310,0.435,0.247,0.209,0.209,0.038,0.761,1.112,0.112,7.395,0.403,4.735
trial_432,273,unsuccessful,gravity_without_vertical,40,0.314,0.427,0.261,0.223,0.223,0.038,0.723,1.351,0.102,7.428,0.412,4.801
trial_432,273,unsuccessful,gravity_without_vertical,41,0.322,0.400,0.254,0.234,0.234,0.019,0.668,1.941,0.202,7.323,0.410,4.683
trial_432,273,unsuccessful,gravity_without_vertical,42,0.328,0.409,0.253,0.240,0.240,0.012,0.656,2.155,0.083,7.194,0.408,4.633
trial_432,273,unsuccessful,gravity_without_vertical,43,0.316,0.413,0.282,0.276,0.276,0.006,0.625,2.078,0.167,7.328,0.411,4.612
trial_432,273,unsuccessful,gravity_without_vertical,44,0.292,0.427,0.323,0.302,0.302,0.021,0.590,2.329,0.381,7.088,0.399,4.420
trial_432,273,unsuccessful,gravity_without_vertical,45,0.307,0.419,0.271,0.263,0.263,0.008,0.655,2.386,0.330,7.012,0.398,4.536
trial_432,273,unsuccessful,gravity_without_vertical,46,0.220,0.316,0.240,0.230,0.230,0.010,0.684,2.547,0.482,7.079,0.397,4.587
trial_432,273,unsuccessful,gravity_without_vertical,47,0.237,0.307,0.245,0.233,0.233,0.012,0.712,2.614,0.497,7.320,0.409,4.782
trial_432,273,unsuccessful,gravity_without_vertical,48,0.279,0.320,0.214,0.202,0.202,0.012,0.701,2.597,0.423,7.145,0.399,4.616
trial_432,273,unsuccessful,gravity_without_vertical,49,0.286,0.290,0.188,0.183,0.183,0.005,0.683,2.497,0.470,7.141,0.396,4.516
trial_432,273,unsuccessful,gravity_without_vertical,50,0.307,0.317,0.208,0.199,0.199,0.010,0.588,2.430,0.367,7.197,0.404,4.418
trial_432,273,unsuccessful,gravity_without_vertical,51,0.352,0.310,0.221,0.203,0.203,0.018,0.588,2.492,0.377,7.200,0.413,4.556
trial_432,273,unsuccessful,gravity_without_vertical,52,0.400,0.297,0.241,0.233,0.233,0.008,0.626,2.298,0.237,7.139,0.406,4.526
trial_432,273,unsuccessful,gravity_without_vertical,53,0.368,0.300,0.229,0.244,0.229,0.014,0.642,2.501,0.083,7.124,0.411,4.659
trial_432,273,unsuccessful,gravity_without_vertical,54,0.354,0.301,0.238,0.276,0.238,0.038,0.623,0.134,0.108,7.069,0.404,4.527
trial_432,273,unsuccessful,gravity_without_vertical,55,0.293,0.300,0.228,0.292,0.228,0.064,0.642,0.358,0.251,7.044,0.396,4.432
trial_432,273,unsuccessful,gravity_without_vertical,56,0.312,0.233,0.214,0.306,0.214,0.093,0.652,0.184,0.279,7.088,0.400,4.535
trial_432,273,unsuccessful,gravity_without_vertical,57,0.291,0.197,0.242,0.338,0.242,0.097,0.669,0.347,0.231,7.044,0.390,4.429
trial_432,273,unsuccessful,gravity_without_vertical,58,0.319,0.232,0.231,0.305,0.231,0.075,0.631,0.021,0.308,7.081,0.399,4.513
trial_432,273,unsuccessful,gravity_without_vertical,59,0.299,0.214,0.236,0.308,0.236,0.072,0.680,0.182,0.382,6.980,0.392,4.512
trial_432,273,unsuccessful,gravity_without_vertical,60,0.327,0.216,0.237,0.301,0.237,0.064,0.717,3.092,0.332,6.990,0.390,4.547
trial_432,273,unsuccessful,gravity_without_vertical,61,0.320,0.145,0.166,0.277,0.166,0.111,0.775,0.199,0.422,7.111,0.392,4.673
trial_432,273,unsuccessful,gravity_without_vertical,62,0.302,0.126,0.152,0.254,0.152,0.103,0.803,0.154,0.430,7.138,0.389,4.648
trial_432,273,unsuccessful,gravity_without_vertical,63,0.299,0.152,0.153,0.225,0.153,0.072,0.822,3.108,0.251,7.120,0.396,4.819
trial_432,273,unsuccessful,gravity_without_vertical,64,0.307,0.200,0.185,0.249,0.185,0.064,0.813,2.958,0.231,6.875,0.382,4.613
trial_432,273,unsuccessful,gravity_without_vertical,65,0.335,0.299,0.222,0.253,0.222,0.031,0.780,2.724,0.386,7.263,0.413,4.964
trial_432,273,unsuccessful,gravity_without_vertical,66,0.321,0.311,0.255,0.274,0.255,0.019,0.779,2.538,0.241,7.236,0.411,4.956
trial_432,273,unsuccessful,gravity_without_vertical,67,0.330,0.321,0.267,0.278,0.267,0.011,0.765,2.730,0.261,7.134,0.401,4.761
trial_432,273,unsuccessful,gravity_without_vertical,68,0.346,0.304,0.286,0.286,0.286,0.000,0.752,2.750,0.195,7.156,0.406,4.813
trial_432,273,unsuccessful,gravity_without_vertical,69,0.374,0.352,0.313,0.307,0.307,0.006,0.736,0.015,0.203,7.302,0.416,4.922
trial_432,273,unsuccessful,gravity_without_vertical,70,0.384,0.358,0.312,0.306,0.306,0.006,0.749,0.028,0.124,7.400,0.416,4.919
trial_432,273,unsuccessful,gravity_without_vertical,71,0.434,0.406,0.294,0.301,0.294,0.007,0.717,0.196,0.359,7.362,0.417,4.862
trial_432,273,unsuccessful,gravity_without_vertical,72,0.489,0.406,0.289,0.287,0.287,0.002,0.700,0.259,0.445,7.317,0.419,4.860
trial_432,273,unsuccessful,gravity_without_vertical,73,0.479,0.398,0.324,0.329,0.324,0.005,0.701,0.171,0.493,7.351,0.417,4.826
trial_432,273,unsuccessful,gravity_without_vertical,74,0.458,0.359,0.342,0.346,0.342,0.004,0.766,0.370,0.505,7.264,0.416,4.960
trial_432,273,unsuccessful,gravity_without_vertical,75,0.490,0.307,0.366,0.375,0.366,0.010,0.793,0.389,0.434,7.299,0.416,5.011
trial_432,273,unsuccessful,gravity_without_vertical,76,0.528,0.286,0.389,0.414,0.389,0.026,0.823,0.467,0.498,7.379,0.415,5.032
trial_432,273,unsuccessful,gravity_without_vertical,77,0.556,0.273,0.380,0.453,0.380,0.074,0.790,0.314,0.495,7.191,0.410,4.925
trial_432,273,unsuccessful,gravity_without_vertical,78,0.585,0.251,0.318,0.427,0.318,0.110,0.818,0.474,0.488,7.243,0.411,4.986
trial_432,273,unsuccessful,gravity_without_vertical,79,0.553,0.277,0.320,0.412,0.320,0.092,0.786,0.430,0.507,7.015,0.409,4.933
trial_432,273,unsuccessful,gravity_without_vertical,80,0.495,0.224,0.357,0.439,0.357,0.082,0.797,0.359,0.474,7.049,0.406,4.901
trial_432,273,unsuccessful,gravity_without_vertical,81,0.517,0.250,0.372,0.434,0.372,0.062,0.817,0.339,0.394,6.988,0.396,4.776
trial_432,273,unsuccessful,gravity_without_vertical,82,0.462,0.263,0.415,0.466,0.415,0.052,0.804,0.370,0.347,6.943,0.393,4.718
trial_432,273,unsuccessful,gravity_without_vertical,83,0.405,0.297,0.430,0.481,0.430,0.051,0.789,0.323,0.388,6.802,0.389,4.660
trial_432,273,unsuccessful,gravity_without_vertical,84,0.492,0.319,0.473,0.519,0.473,0.046,0.774,0.392,0.433,6.650,0.386,4.619
